2410	98	612	0	21	327	1	99	0	0	1	93	98	103	109	113	116	119	124	130	136	143	150	158	166	174	183	193	204	218	231	244	254	262	267	272	275	277	275	270	263	255	245	233	218	197	175	152	125	95	64	34	6	-22	-45	-66	-83	-95	-105	-114	-121	-488	-436	-378	-314	-244	-8184	-8168	-8200	-8144	-8220	-7036	-7148	-7140	-7092	-7168	6828	6824	6728	6648	6672
2411	98	612	0	25	327	1	99	0	0	0	-124	-124	-125	-126	-126	-126	-125	-123	-118	-113	-109	-102	-96	-92	-88	-83	-81	-77	-72	-67	-63	-60	-58	-57	-55	-51	-49	-49	-48	-48	-48	-48	-48	-47	-45	-43	-43	-43	-40	-37	-36	-37	-39	-36	-29	-21	-16	-17	-21	-28	-168	-86	2	94	191	-8172	-8176	-8240	-8264	-8228	-7148	-7128	-7164	-7064	-6928	6788	6968	6768	6908	6684
2412	98	612	0	25	327	1	99	0	0	0	-35	-42	-49	-54	-55	-57	-61	-65	-69	-71	-72	-73	-74	-73	-69	-64	-62	-63	-65	-65	-62	-54	-35	3	64	151	265	379	437	371	157	-177	-556	-888	-1102	-1159	-1062	-855	-601	-369	-199	-86	-15	31	59	75	86	93	97	100	291	391	489	583	670	-8256	-8232	-8240	-8256	-8116	-6892	-6984	-7088	-7096	-7120	6836	6656	6656	6632	6524
2413	98	624	0	25	327	1	99	0	0	1	104	108	111	114	118	122	126	129	131	135	140	146	154	160	166	173	181	189	199	211	222	234	246	260	274	288	301	311	318	323	328	331	330	326	318	309	298	285	268	249	227	202	174	142	111	81	49	18	-10	-33	748	814	867	906	932	-8088	-8028	-8200	-8220	-8188	-7176	-7096	-7120	-7032	-7020	6684	6744	6792	6800	6664
2414	98	624	0	25	327	1	99	0	0	0	-53	-68	-80	-92	-101	-108	-113	-115	-116	-117	-116	-113	-110	-106	-101	-95	-89	-85	-83	-81	-78	-74	-69	-66	-65	-64	-60	-56	-52	-48	-47	-47	-49	-51	-51	-50	-50	-49	-48	-48	-49	-50	-49	-45	-41	-38	-38	-41	-43	-41	946	950	944	930	910	-8232	-8244	-8276	-8300	-8288	-7040	-7016	-7032	-7036	-7028	6792	6640	6700	6716	6752
2415	98	624	0	25	327	1	99	0	0	0	-34	-26	-19	-14	-16	-21	-27	-33	-39	-44	-46	-49	-53	-56	-59	-63	-66	-68	-69	-69	-68	-65	-62	-62	-61	-63	-66	-65	-59	-44	-11	45	128	241	361	443	418	248	-53	-425	-780	-1037	-1140	-1081	-896	-648	-408	-226	-105	-29	885	855	823	787	749	-8280	-8176	-8164	-8148	-8212	-7040	-7100	-7128	-7136	-7128	6648	6684	6800	6896	6712
2416	98	628	0	25	327	1	99	0	0	1	17	43	57	68	75	79	85	89	93	97	99	101	104	107	109	111	112	116	121	126	131	136	141	148	158	167	177	188	198	210	223	235	246	256	267	277	284	289	290	286	282	275	265	254	242	228	212	193	169	140	708	665	620	574	528	-8208	-8204	-8240	-8284	-8328	-7076	-7012	-7036	-7112	-7096	6712	6784	6844	6780	6712
2417	98	628	0	25	327	1	99	0	0	0	107	74	42	12	-17	-43	-66	-87	-103	-116	-128	-138	-145	-150	-154	-155	-155	-155	-154	-153	-150	-146	-142	-137	-132	-128	-125	-124	-123	-121	-119	-116	-112	-107	-103	-101	-100	-101	-102	-101	-99	-98	-97	-96	-94	-95	-96	-97	-97	-97	482	440	401	368	341	-8368	-8312	-8244	-8176	-8128	-6992	-6952	-6996	-7060	-7108	6728	6748	6676	6552	6744
2418	98	628	0	25	327	1	99	0	0	0	-97	-98	-99	-100	-100	-97	-94	-91	-88	-87	-90	-93	-92	-87	-79	-71	-69	-72	-77	-83	-90	-96	-102	-106	-109	-112	-117	-123	-126	-126	-126	-126	-128	-130	-130	-128	-127	-128	-130	-131	-127	-112	-81	-29	49	156	274	356	334	169	318	299	280	260	233	-8152	-8120	-8140	-8180	-8288	-7068	-7060	-7092	-7084	-7136	6656	6644	6672	6728	6896
2419	98	628	0	25	327	1	99	0	0	0	-503	-859	-1119	-1225	-1168	-984	-736	-493	-306	-181	-102	-56	-28	-11	0	7	12	17	22	27	29	30	33	36	40	43	43	46	50	54	59	64	71	78	86	93	100	108	119	131	143	156	170	185	199	210	218	224	227	229	199	155	99	31	-47	-8256	-8252	-8196	-8204	-8220	-7084	-6984	-7044	-7188	-7268	6756	6868	6856	6788	6740
2420	97	648	0	25	327	1	99	0	0	1	229	225	220	213	204	192	176	157	138	117	93	66	36	6	-24	-53	-81	-106	-127	-144	-157	-169	-180	-188	-192	-195	-198	-200	-200	-197	-193	-187	-184	-182	-180	-176	-171	-167	-166	-164	-160	-156	-153	-150	-148	-145	-141	-138	-136	-135	-134	-226	-320	-414	-504	-8152	-8120	-8120	-8216	-8232	-7160	-7172	-7092	-7088	-7088	6772	6796	6888	6768	6812
2421	97	648	0	25	327	1	99	0	0	0	-134	-132	-132	-132	-133	-132	-133	-134	-134	-133	-133	-132	-132	-132	-131	-131	-131	-132	-132	-130	-129	-127	-124	-122	-123	-124	-123	-117	-107	-98	-93	-94	-97	-102	-108	-117	-124	-128	-129	-131	-134	-138	-143	-146	-147	-146	-143	-140	-139	-140	-590	-670	-744	-810	-869	-8264	-8340	-8340	-8392	-8316	-7128	-7036	-7012	-6984	-7004	6820	6848	6892	6880	6872
2422	97	648	0	25	327	1	99	0	0	0	-140	-139	-137	-134	-132	-124	-102	-59	8	103	213	300	310	197	-47	-387	-745	-1037	-1194	-1179	-1017	-774	-525	-328	-194	-108	-53	-20	-3	7	15	21	25	26	28	32	35	38	40	40	41	44	48	52	58	64	69	74	80	88	-923	-971	-1013	-1049	-1081	-8228	-8208	-8180	-8260	-8212	-7160	-7132	-7124	-7100	-7160	6904	6812	6756	6656	6644
2423	97	660	0	25	327	1	99	0	0	1	96	104	112	121	130	143	157	170	183	195	207	215	221	226	229	230	230	226	220	211	201	187	170	151	129	105	80	52	23	-6	-34	-60	-85	-107	-125	-141	-154	-163	-166	-169	-171	-173	-174	-173	-168	-163	-161	-159	-156	-151	-1108	-1134	-1160	-1188	-1220	-8144	-8128	-8092	-8172	-8208	-7208	-7212	-7140	-7108	-7228	6796	6784	6864	6900	6900
2424	97	660	0	25	327	1	99	0	0	0	-144	-139	-134	-130	-126	-123	-120	-118	-115	-112	-107	-101	-97	-96	-96	-96	-95	-93	-93	-94	-95	-92	-87	-86	-88	-89	-90	-90	-90	-89	-90	-91	-91	-90	-88	-86	-82	-79	-75	-74	-75	-77	-75	-67	-55	-43	-37	-38	-44	-52	-1256	-1296	-1336	-1376	-1411	-8156	-8236	-8252	-8208	-8192	-7196	-7228	-7140	-7104	-7144	6972	6908	6824	6844	6804
2425	97	660	0	25	327	1	99	0	0	0	-60	-65	-68	-71	-73	-75	-75	-74	-74	-76	-77	-77	-76	-74	-71	-70	-71	-68	-65	-65	-65	-57	-34	8	72	160	261	338	340	229	-10	-349	-704	-989	-1128	-1087	-902	-651	-414	-238	-123	-52	-11	12	24	32	39	44	50	53	-1439	-1458	-1466	-1463	-1448	-8172	-8248	-8252	-8324	-8236	-7180	-7096	-7068	-7040	-7052	6856	6868	6848	6872	6868
2426	97	664	0	25	327	1	99	0	0	1	55	57	58	59	60	62	64	67	68	69	71	75	83	92	98	103	107	113	120	129	140	151	162	175	187	198	209	216	219	222	224	221	216	210	203	196	186	172	153	132	110	87	61	33	4	-25	-53	-80	-105	-127	-1422	-1388	-1348	-1303	-1256	-8256	-8256	-8276	-8256	-8268	-7084	-7132	-7204	-7232	-7120	6812	6796	6828	6884	6872
2427	97	664	0	25	327	1	99	0	0	0	-162	-173	-182	-190	-197	-202	-205	-207	-207	-205	-202	-199	-195	-191	-186	-182	-177	-171	-166	-161	-158	-157	-156	-154	-152	-151	-150	-148	-144	-140	-138	-139	-141	-142	-141	-139	-138	-136	-133	-131	-131	-133	-135	-135	-133	-129	-123	-119	-116	-114	-1207	-1159	-1111	-1065	-1020	-8116	-8124	-8128	-8084	-8112	-7020	-7076	-7116	-7180	-7280	6800	6808	6756	6820	6824
2428	97	664	0	25	327	1	99	0	0	0	-115	-115	-114	-107	-97	-88	-79	-75	-75	-78	-84	-91	-96	-99	-101	-103	-105	-108	-108	-108	-109	-109	-107	-103	-100	-98	-97	-98	-98	-97	-97	-96	-88	-64	-20	47	137	236	314	319	210	-17	-334	-677	-959	-1098	-1063	-893	-655	-425	-976	-934	-890	-845	-797	-8216	-8212	-8180	-8136	-8208	-7192	-7184	-7116	-7052	-7148	6796	6724	6724	6784	6888
2429	97	648	0	25	327	1	99	0	0	1	-252	-139	-66	-20	5	20	34	46	54	58	63	67	70	74	80	85	89	95	102	110	116	120	124	128	133	139	149	164	180	199	218	235	249	263	276	289	302	314	322	328	332	336	335	332	327	322	314	303	289	272	-744	-687	-628	-568	-507	-8136	-8132	-8060	-8088	-8128	-7276	-7236	-7204	-7204	-7128	6860	6868	6884	6808	6760
2430	96	648	0	25	327	1	99	0	0	0	255	237	215	190	164	137	109	79	51	25	4	-14	-28	-37	-44	-50	-56	-61	-62	-62	-62	-62	-61	-58	-52	-45	-39	-35	-33	-30	-27	-23	-20	-20	-20	-16	-13	-9	-7	-6	-7	-6	-6	-5	-4	-5	-7	-9	-11	-11	-447	-387	-325	-263	-199	-8124	-8128	-8132	-8164	-8128	-7160	-7180	-7200	-7116	-7088	6772	6800	6788	6832	6824
2431	96	648	0	21	327	1	99	0	0	0	-11	-10	-9	-7	-5	-5	-8	-7	-2	6	15	23	25	22	16	8	-2	-10	-14	-16	-15	-13	-16	-21	-25	-28	-28	-26	-25	-25	-24	-22	-21	-21	-21	-20	-18	-10	11	50	111	199	305	400	431	351	158	-133	-472	-784	-135	-72	-13	40	86	-8140	-8156	-8144	-8096	-8112	-7140	-7192	-7256	-7276	-7232	6864	6828	6900	6880	6884
2432	96	648	0	21	327	1	99	0	0	0	-984	-1020	-901	-685	-450	-259	-127	-39	18	50	67	82	96	103	104	106	110	113	117	120	123	125	128	131	132	133	135	140	147	154	160	165	173	182	191	202	211	221	234	247	259	272	283	292	299	304	306	304	300	295	122	149	166	176	179	-8168	-8280	-8204	-8156	-8144	-7188	-7208	-7072	-7080	-7128	6880	6832	6880	6808	6832
2433	96	624	0	21	327	1	99	0	0	1	288	278	265	252	236	217	196	171	144	116	88	61	34	9	-13	-32	-48	-60	-69	-77	-83	-87	-86	-85	-86	-87	-87	-83	-79	-74	-71	-67	-63	-57	-52	-48	-43	-38	-34	-30	-27	-24	-20	-16	-13	-10	-8	-7	-6	-6	178	176	172	166	158	-8272	-8244	-8240	-8164	-8160	-7156	-7144	-7144	-7148	-7176	6848	6840	6848	6828	6708
2434	96	624	0	21	327	1	99	0	0	0	-7	-11	-13	-12	-10	-8	-6	-4	0	3	4	2	0	1	7	17	27	35	38	34	27	20	13	9	6	5	2	0	-3	-7	-10	-10	-10	-9	-8	-7	-4	-1	1	0	-1	-2	1	12	38	83	152	247	354	435	146	132	115	94	72	-8140	-8132	-8180	-8224	-8184	-7196	-7244	-7240	-7152	-7116	6836	6888	6884	6884	6820
2435	96	624	0	21	327	1	99	0	0	0	322	81	-259	-612	-892	-1027	-986	-808	-566	-334	-157	-42	29	72	99	116	127	135	141	144	146	149	151	154	157	160	163	168	172	174	177	181	187	193	200	207	214	219	225	233	244	256	270	283	296	310	322	331	338	344	48	23	-3	-28	-53	-8116	-8168	-8160	-8172	-8196	-7168	-7168	-7236	-7144	-7132	6800	6792	6708	6804	6868
2436	96	620	0	21	327	1	99	0	0	1	348	351	350	347	341	332	323	311	297	281	263	241	214	185	156	127	98	73	52	30	7	-12	-28	-39	-44	-47	-51	-54	-52	-48	-46	-47	-49	-48	-44	-36	-31	-28	-28	-26	-21	-15	-10	-4	1	5	10	14	15	17	-77	-100	-120	-138	-155	-8204	-8168	-8212	-8140	-8176	-7168	-7124	-7164	-7196	-7176	6832	6868	6840	6844	6852
2437	96	620	0	21	327	1	99	0	0	0	20	22	23	24	25	29	32	35	37	39	41	42	44	45	44	45	46	51	60	69	77	81	78	72	66	57	49	43	39	35	33	32	28	24	21	22	23	22	21	19	18	18	19	19	18	18	24	41	73	125	-170	-183	-196	-207	-216	-8192	-8184	-8156	-8164	-8180	-7168	-7176	-7172	-7156	-7176	6864	6812	6808	6848	6840
2438	96	620	0	21	327	1	99	0	0	0	204	306	402	442	378	191	-107	-457	-774	-980	-1018	-898	-679	-440	-245	-115	-35	13	43	61	71	75	75	73	74	77	77	76	74	74	74	74	74	73	72	70	69	69	70	74	79	84	89	94	99	107	115	124	132	140	-225	-232	-239	-245	-250	-8156	-8220	-8176	-8164	-8176	-7176	-7156	-7176	-7136	-7200	6808	6788	6768	6840	6880
2439	96	620	0	21	327	1	99	0	0	1	150	158	164	168	168	165	160	155	148	139	128	114	97	80	62	39	10	-19	-50	-81	-111	-141	-170	-197	-220	-240	-256	-269	-278	-286	-292	-295	-297	-298	-296	-295	-294	-294	-293	-292	-289	-285	-281	-277	-272	-268	-265	-263	-262	-260	-254	-255	-254	-248	-239	-8192	-8180	-8188	-8148	-8136	-7196	-7148	-7132	-7180	-7180	6804	6844	6808	6852	6824
2440	96	620	0	21	327	1	99	0	0	0	-257	-253	-251	-250	-250	-250	-249	-247	-247	-247	-248	-250	-249	-245	-241	-237	-235	-234	-233	-229	-223	-219	-220	-219	-216	-209	-199	-190	-186	-188	-193	-199	-204	-210	-213	-214	-215	-216	-217	-218	-219	-219	-218	-216	-213	-209	-207	-208	-209	-208	-226	-210	-190	-166	-140	-8156	-8160	-8164	-8128	-8168	-7204	-7224	-7204	-7180	-7172	6828	6868	6848	6840	6824
2441	96	620	0	19	327	1	99	0	0	0	-205	-201	-198	-191	-174	-142	-91	-17	80	179	238	206	54	-212	-546	-871	-1106	-1185	-1099	-898	-656	-441	-289	-195	-136	-100	-77	-62	-51	-44	-40	-35	-29	-23	-19	-14	-10	-7	-4	1	7	11	15	21	26	33	40	46	55	65	-111	-79	-44	-8	29	-8148	-8156	-8164	-8132	-8120	-7224	-7212	-7184	-7184	-7176	6796	6800	6912	6852	6856
2442	96	628	0	19	327	1	99	0	0	1	76	86	96	108	120	132	147	160	172	181	189	197	202	204	202	197	191	184	174	162	148	133	118	99	76	48	19	-10	-39	-68	-95	-118	-137	-153	-165	-174	-182	-186	-189	-191	-193	-193	-192	-189	-184	-181	-178	-175	-171	-166	67	106	145	185	225	-8156	-8164	-8168	-8112	-8136	-7220	-7208	-7188	-7156	-7164	6824	6872	6876	6788	6820
2443	96	628	0	19	327	1	99	0	0	0	-154	-149	-145	-140	-136	-133	-129	-125	-121	-118	-115	-114	-113	-111	-107	-103	-98	-96	-95	-95	-92	-88	-86	-85	-86	-86	-80	-72	-64	-56	-51	-51	-56	-63	-70	-75	-78	-79	-80	-82	-83	-84	-86	-85	-82	-79	-78	-78	-77	-76	265	305	343	380	414	-8152	-8144	-8132	-8120	-8120	-7192	-7240	-7196	-7168	-7192	6848	6824	6872	6860	6848
2444	96	628	0	19	327	1	99	0	0	0	-73	-70	-68	-68	-66	-60	-46	-18	28	97	193	299	377	369	248	19	-292	-623	-895	-1033	-1003	-839	-606	-382	-215	-105	-31	15	40	55	66	73	78	83	88	93	96	97	100	103	106	110	114	117	121	125	130	134	138	143	445	473	497	517	534	-8108	-8172	-8136	-8092	-8140	-7188	-7196	-7184	-7216	-7212	6880	6832	6932	6824	6808
2445	96	612	0	19	327	1	99	0	0	1	150	158	166	174	184	195	207	220	232	243	255	265	273	280	284	285	283	280	275	268	259	247	235	220	200	177	152	126	101	76	51	26	4	-16	-32	-46	-55	-60	-63	-65	-66	-67	-68	-67	-65	-61	-56	-52	-49	-45	548	561	573	585	597	-8208	-8156	-8192	-8176	-8188	-7188	-7212	-7192	-7108	-7084	6804	6836	6792	6820	6828
2446	96	612	0	19	327	1	99	0	0	0	-41	-38	-32	-26	-18	-11	-5	0	4	9	15	19	21	24	27	31	33	34	34	34	34	33	32	33	34	34	33	33	33	34	35	36	36	35	32	29	29	34	42	49	53	54	51	45	37	31	26	24	24	23	607	613	613	607	592	-8160	-8180	-8208	-8204	-8148	-7120	-7220	-7220	-7176	-7184	6804	6788	6788	6872	6892
2447	96	612	0	19	327	1	99	0	0	0	21	18	14	11	9	8	10	12	15	17	16	13	10	10	13	20	34	62	109	179	274	377	448	436	306	50	-293	-637	-897	-1004	-941	-749	-506	-285	-122	-18	46	87	114	132	144	152	160	168	176	182	187	192	197	202	567	533	489	435	371	-8120	-8144	-8232	-8232	-8176	-7180	-7216	-7196	-7112	-7108	6936	6892	6880	6844	6792
2448	96	640	0	19	327	1	99	0	0	1	209	215	220	226	233	241	251	261	271	283	295	309	324	339	355	371	389	405	420	436	451	465	477	486	493	501	507	509	507	502	496	488	478	465	448	428	406	382	355	328	300	272	245	223	207	192	179	169	161	155	298	219	134	44	-49	-8224	-8184	-8196	-8140	-8140	-7100	-7208	-7244	-7180	-7188	6832	6824	6844	6936	6948
2449	96	640	0	19	327	1	99	0	0	0	149	145	144	146	149	153	155	155	156	160	166	173	177	179	183	188	194	198	201	205	210	215	218	219	217	217	219	221	224	227	227	228	228	229	229	229	228	226	225	226	228	230	234	236	234	229	227	231	239	248	-142	-233	-318	-395	-460	-8132	-8140	-8140	-8176	-8212	-7268	-7216	-7236	-7196	-7148	7000	6920	6848	6808	6796
2450	95	640	0	19	327	1	99	0	0	0	254	256	253	248	240	231	224	222	221	219	216	213	210	209	208	209	209	209	208	205	202	200	199	197	196	198	208	229	265	319	397	498	594	631	564	373	70	-280	-594	-794	-828	-704	-483	-242	-43	92	175	227	259	279	-513	-554	-585	-606	-622	-8196	-8224	-8196	-8188	-8160	-7064	-7136	-7228	-7232	-7204	6764	6776	6828	6908	6868
2451	95	644	0	19	327	1	99	0	0	1	298	303	306	309	313	317	318	319	319	321	324	325	325	325	325	328	333	340	346	351	357	365	372	377	385	393	403	415	428	438	445	452	458	461	463	463	460	454	445	436	425	413	398	378	354	328	302	275	244	212	-633	-642	-650	-658	-664	-8172	-8164	-8144	-8160	-8152	-7112	-7188	-7212	-7260	-7204	6940	6916	6860	6804	6796
2452	95	644	0	19	327	1	99	0	0	0	181	151	123	99	79	65	52	41	33	28	23	19	14	11	11	13	18	19	19	20	22	24	28	32	35	36	38	41	44	48	51	53	54	55	57	58	57	56	56	56	56	57	57	54	52	49	46	45	44	44	-668	-670	-669	-666	-660	-8164	-8120	-8136	-8148	-8136	-7160	-7208	-7204	-7176	-7216	6828	6816	6820	6868	6864
2453	95	644	0	19	327	1	99	0	0	0	45	44	44	45	45	44	43	41	39	38	41	50	60	69	72	69	63	56	48	40	33	28	25	23	21	19	18	15	14	14	14	14	15	15	14	15	16	17	16	20	35	68	122	196	290	383	432	391	240	-15	-653	-644	-634	-623	-611	-8128	-8092	-8132	-8124	-8156	-7200	-7228	-7200	-7192	-7220	6888	6820	6880	6864	6844
2454	95	644	0	19	327	1	99	0	0	0	-339	-658	-891	-969	-888	-698	-469	-267	-124	-31	31	67	87	103	115	121	121	125	132	137	140	141	141	142	142	143	148	152	154	157	160	164	168	174	180	186	193	201	209	219	231	242	254	265	276	286	293	299	302	302	-599	-585	-570	-553	-537	-8112	-8152	-8092	-8124	-8128	-7212	-7196	-7244	-7164	-7216	6856	6940	6876	6888	6896
2455	95	656	0	19	327	1	99	0	0	1	298	292	286	279	272	263	247	227	204	180	154	125	96	67	40	12	-15	-41	-61	-76	-87	-97	-107	-114	-117	-118	-118	-118	-118	-117	-117	-116	-115	-112	-108	-101	-94	-91	-89	-87	-84	-81	-76	-71	-67	-63	-58	-55	-55	-53	-519	-501	-482	-463	-443	-8124	-8140	-8168	-8168	-8160	-7220	-7224	-7200	-7184	-7188	6860	6892	6860	6792	6900
2456	95	656	0	19	327	1	99	0	0	0	-52	-52	-52	-52	-51	-50	-50	-50	-53	-56	-58	-58	-58	-58	-58	-59	-60	-59	-56	-52	-48	-47	-47	-49	-53	-55	-53	-47	-37	-28	-23	-23	-28	-36	-42	-47	-50	-51	-51	-51	-52	-55	-60	-63	-64	-63	-61	-60	-58	-55	-422	-402	-383	-366	-351	-8164	-8148	-8164	-8160	-8136	-7216	-7200	-7200	-7216	-7196	6856	6836	6876	6904	6864
2457	95	656	0	19	327	1	99	0	0	0	-55	-55	-54	-54	-53	-46	-26	13	73	161	272	368	394	309	92	-235	-593	-895	-1066	-1064	-914	-683	-445	-255	-125	-41	13	44	63	74	80	86	93	98	101	104	107	111	113	114	115	115	118	120	122	125	130	137	146	153	-339	-331	-326	-323	-324	-8152	-8164	-8140	-8200	-8136	-7196	-7192	-7184	-7160	-7220	6908	6844	6820	6840	6808
2458	95	664	0	19	327	1	99	0	0	1	160	167	176	188	200	210	220	231	243	255	264	273	278	282	286	286	284	280	274	266	257	244	227	206	182	157	133	106	77	46	17	-9	-33	-55	-73	-88	-98	-107	-115	-120	-125	-127	-127	-129	-131	-131	-129	-126	-122	-118	-328	-334	-340	-347	-354	-8140	-8152	-8180	-8148	-8140	-7196	-7200	-7188	-7176	-7196	6840	6824	6828	6904	6880
2459	95	664	0	19	327	1	99	0	0	0	-111	-107	-103	-100	-97	-94	-90	-84	-79	-75	-72	-69	-67	-66	-64	-61	-60	-60	-59	-58	-57	-57	-60	-62	-61	-59	-56	-54	-54	-54	-53	-53	-53	-51	-51	-51	-51	-48	-45	-40	-37	-36	-38	-40	-40	-34	-24	-14	-7	-5	-363	-366	-367	-367	-367	-8188	-8132	-8152	-8152	-8132	-7212	-7204	-7212	-7208	-7192	6892	6872	6808	6840	6860
2460	94	664	0	19	327	1	99	0	0	0	-7	-12	-20	-27	-34	-38	-40	-40	-41	-43	-47	-50	-51	-50	-47	-44	-42	-42	-41	-40	-39	-38	-35	-31	-20	7	55	127	225	331	401	381	243	-19	-364	-705	-962	-1067	-1001	-810	-566	-343	-182	-78	-14	27	53	70	82	89	-365	-362	-360	-358	-356	-8144	-8144	-8164	-8156	-8164	-7164	-7176	-7192	-7220	-7176	6880	6884	6840	6856	6820
2461	94	676	0	20	327	1	99	0	0	1	95	99	102	107	112	117	121	125	128	131	133	134	136	140	145	151	160	166	172	178	184	193	205	218	231	244	256	268	280	291	298	303	306	307	305	303	299	291	280	269	256	242	225	203	177	151	124	95	66	37	-355	-355	-353	-351	-347	-8132	-8132	-8140	-8144	-8128	-7212	-7172	-7240	-7172	-7200	6840	6864	6856	6868	6860
2462	94	676	0	20	327	1	99	0	0	0	9	-15	-35	-53	-68	-79	-87	-93	-98	-102	-105	-105	-102	-100	-96	-93	-92	-89	-84	-79	-74	-69	-64	-59	-53	-48	-45	-43	-40	-38	-34	-31	-30	-29	-28	-26	-24	-23	-22	-22	-24	-24	-25	-27	-26	-24	-23	-22	-21	-22	-341	-332	-320	-306	-290	-8172	-8164	-8148	-8140	-8160	-7180	-7196	-7236	-7244	-7216	6860	6812	6832	6832	6852
2463	94	676	0	20	327	1	99	0	0	0	-24	-25	-27	-30	-32	-32	-32	-30	-27	-25	-26	-29	-30	-24	-14	-3	4	5	1	-7	-16	-25	-30	-33	-36	-40	-46	-53	-54	-53	-54	-56	-58	-61	-63	-63	-63	-64	-66	-69	-70	-68	-60	-41	-6	50	130	227	313	337	-271	-251	-229	-206	-182	-8128	-8168	-8152	-8152	-8136	-7192	-7228	-7208	-7212	-7216	6852	6884	6868	6864	6896
2464	94	676	0	20	327	1	99	0	0	0	259	64	-233	-571	-870	-1053	-1068	-936	-718	-487	-303	-180	-101	-50	-21	-5	7	17	23	27	31	34	37	42	47	49	50	49	48	50	52	54	55	58	62	66	70	75	81	88	97	106	115	126	137	146	155	165	174	181	-157	-131	-103	-71	-36	-8108	-8156	-8124	-8128	-8156	-7220	-7184	-7224	-7192	-7220	6788	6900	6912	6840	6952
2465	94	676	0	20	327	1	99	0	0	1	184	186	186	186	182	176	167	156	143	126	106	85	62	36	8	-21	-53	-83	-110	-137	-161	-181	-199	-213	-224	-230	-236	-239	-242	-243	-242	-241	-242	-241	-239	-236	-231	-224	-218	-213	-209	-205	-203	-199	-195	-191	-188	-184	-181	-178	4	49	98	150	205	-8164	-8120	-8144	-8124	-8140	-7184	-7180	-7224	-7216	-7216	6960	6916	6864	6876	6924
2466	94	676	0	20	327	1	99	0	0	0	-176	-173	-170	-167	-165	-164	-164	-162	-161	-160	-157	-154	-152	-152	-151	-152	-151	-149	-147	-144	-142	-142	-143	-144	-142	-134	-126	-119	-115	-117	-121	-129	-137	-145	-150	-153	-153	-155	-157	-160	-163	-165	-167	-169	-171	-173	-174	-172	-170	-168	261	317	372	425	473	-8152	-8120	-8148	-8124	-8164	-7220	-7244	-7228	-7236	-7224	6884	6888	6856	6912	6900
2467	94	676	0	20	327	1	99	0	0	0	-170	-169	-166	-157	-132	-90	-24	70	178	270	290	189	-41	-370	-728	-1027	-1193	-1188	-1036	-802	-562	-374	-249	-168	-115	-81	-61	-47	-37	-30	-22	-13	-7	-5	-5	-6	-6	-3	1	3	5	9	14	19	24	29	35	41	50	59	517	556	590	617	638	-8152	-8180	-8160	-8104	-8216	-7208	-7184	-7236	-7156	-7204	6844	6844	6764	6880	6864
2468	94	648	0	20	327	1	99	0	0	1	70	82	96	109	122	133	145	157	170	181	189	194	197	198	197	194	188	179	167	152	138	121	101	78	51	23	-5	-34	-64	-91	-115	-135	-150	-162	-171	-178	-183	-186	-188	-189	-186	-184	-182	-180	-177	-174	-169	-163	-160	-157	653	662	666	667	666	-8176	-8164	-8148	-8132	-8160	-7208	-7192	-7212	-7232	-7200	6844	6860	6836	6864	6888
2469	94	648	0	20	327	1	99	0	0	0	-153	-146	-138	-131	-127	-125	-123	-119	-115	-110	-106	-104	-102	-100	-97	-94	-93	-94	-95	-93	-90	-87	-87	-88	-88	-88	-89	-90	-90	-87	-82	-75	-68	-62	-63	-65	-67	-65	-56	-44	-34	-29	-30	-34	-41	-49	-55	-59	-59	-58	662	656	648	639	628	-8156	-8192	-8148	-8160	-8144	-7180	-7216	-7184	-7204	-7196	6836	6808	6816	6856	6856
2470	94	648	0	20	327	1	99	0	0	0	-58	-60	-63	-65	-66	-65	-64	-63	-64	-64	-63	-62	-62	-61	-59	-56	-49	-37	-11	34	104	200	309	387	381	257	6	-336	-688	-963	-1091	-1044	-863	-617	-384	-207	-90	-17	28	56	72	83	90	96	104	110	114	115	117	120	615	602	588	573	556	-8124	-8140	-8136	-8124	-8160	-7212	-7196	-7184	-7236	-7172	6876	6872	6844	6824	6924
2471	94	652	0	20	327	1	99	0	0	1	124	126	128	129	131	134	140	145	151	157	163	170	177	184	192	201	212	225	238	250	264	279	294	306	312	314	314	312	310	306	300	291	278	263	247	225	200	172	141	108	78	48	18	-9	-33	-54	-72	-89	-102	-112	538	520	501	483	465	-8132	-8152	-8152	-8148	-8116	-7192	-7236	-7192	-7196	-7240	6872	6864	6864	6876	6880
2472	94	652	0	20	327	1	99	0	0	0	-118	-123	-126	-127	-128	-127	-126	-124	-122	-120	-116	-112	-108	-104	-99	-97	-94	-89	-83	-79	-76	-74	-72	-70	-67	-64	-62	-60	-58	-57	-57	-56	-54	-54	-55	-55	-54	-53	-54	-57	-57	-55	-51	-50	-48	-47	-48	-49	-48	-44	449	433	419	405	390	-8180	-8128	-8168	-8144	-8140	-7216	-7208	-7204	-7232	-7212	6812	6884	6836	6844	6856
2473	94	652	0	20	327	1	99	0	0	0	-38	-29	-21	-17	-18	-22	-29	-39	-47	-51	-53	-56	-57	-57	-59	-61	-61	-62	-63	-62	-61	-59	-58	-57	-56	-55	-54	-53	-51	-43	-22	17	76	161	266	352	365	270	54	-264	-614	-911	-1076	-1066	-904	-663	-424	-240	-121	-47	376	361	346	329	311	-8164	-8136	-8120	-8136	-8196	-7212	-7224	-7216	-7232	-7176	6884	6844	6836	6828	6844
