13741	101	588	0	20	314	2	97	0	0	0	-39	-77	-110	-140	-166	-186	-198	-205	-212	-219	-224	-225	-225	-224	-221	-219	-217	-215	-213	-210	-205	-198	-189	-181	-175	-170	-166	-163	-159	-156	-152	-148	-144	-142	-138	-135	-132	-129	-126	-127	-128	-127	-125	-124	-120	-117	-116	-113	-106	-100	2	3	5	9	14	-7700	-7136	-7472	-7940	-8808	-6360	-6264	-6592	-6388	-7188	7724	7836	7784	7772	7672
13742	101	588	0	20	314	2	97	0	0	0	-98	-98	-98	-95	-86	-74	-64	-59	-62	-68	-77	-87	-94	-98	-101	-102	-104	-107	-109	-111	-109	-105	-102	-100	-99	-96	-93	-91	-87	-82	-71	-48	-3	69	174	315	448	473	339	64	-300	-675	-984	-1166	-1191	-1060	-815	-542	-320	-173	19	25	31	36	39	-8892	-9216	-9284	-9772	-9052	-6952	-7164	-7440	-7148	-6860	7548	7628	7684	7780	8516
13743	101	604	0	20	314	2	97	0	0	1	-79	-17	22	46	63	76	82	87	95	104	108	111	114	117	118	120	123	128	132	138	146	156	168	181	196	212	226	242	262	286	313	343	370	395	418	440	457	470	481	488	490	482	467	447	421	390	351	307	258	208	40	37	32	25	17	-8776	-9332	-9020	-8324	-7940	-6492	-6316	-6864	-7440	-6992	8588	8344	8348	8324	8088
13744	101	604	0	20	314	2	97	0	0	0	156	104	55	11	-26	-55	-80	-106	-130	-150	-165	-172	-173	-177	-186	-192	-190	-185	-183	-179	-174	-169	-163	-159	-159	-159	-156	-149	-142	-135	-126	-119	-113	-108	-103	-99	-96	-92	-88	-85	-84	-85	-84	-80	-75	-72	-71	-69	-65	-61	9	1	-6	-12	-16	-8052	-8132	-8236	-8400	-8596	-6372	-5772	-6112	-6516	-6512	7872	7756	7692	7468	7452
13745	101	604	0	20	314	2	97	0	0	0	-58	-57	-56	-53	-50	-46	-41	-34	-30	-30	-33	-41	-50	-58	-65	-70	-74	-78	-80	-78	-75	-73	-72	-70	-67	-61	-56	-54	-51	-45	-38	-32	-21	5	53	130	242	381	489	479	320	45	-293	-624	-892	-1045	-1055	-928	-708	-466	-18	-18	-16	-13	-9	-8972	-9468	-9516	-9876	-9736	-6448	-6920	-7220	-7300	-7340	7516	7268	7388	7612	7840
13746	101	604	0	20	314	2	97	0	0	1	-130	-35	26	59	76	91	102	107	112	119	126	128	129	131	133	136	141	148	156	164	173	180	187	193	199	209	221	233	246	261	278	296	313	329	344	357	366	371	374	375	372	365	353	335	311	281	246	204	156	105	-4	1	6	10	13	-8576	-8380	-8312	-8324	-8948	-6952	-6776	-7248	-7032	-6500	8388	8696	8504	8292	8004
13747	101	604	0	20	314	2	97	0	0	0	53	3	-42	-84	-123	-159	-187	-207	-223	-236	-246	-252	-255	-256	-255	-253	-249	-245	-239	-235	-230	-223	-215	-208	-201	-192	-184	-177	-171	-164	-158	-154	-149	-145	-140	-137	-134	-130	-126	-121	-117	-115	-115	-113	-110	-106	-104	-104	-103	-100	16	18	20	20	20	-8736	-8176	-7968	-8044	-8556	-6244	-6052	-6152	-6192	-6476	7936	7856	7712	7816	7468
13748	101	604	0	20	314	2	97	0	0	0	-96	-92	-88	-85	-84	-85	-84	-80	-73	-63	-55	-50	-49	-52	-58	-67	-74	-80	-82	-84	-87	-90	-94	-98	-100	-100	-98	-95	-91	-88	-86	-85	-84	-81	-70	-43	6	81	188	322	431	434	296	34	-309	-660	-943	-1098	-1102	-964	17	14	9	3	-2	-8744	-9000	-9200	-9468	-9848	-6580	-6504	-6644	-7056	-7272	7488	7400	7292	6980	7168
13749	101	604	0	20	314	2	97	0	0	0	-732	-485	-288	-153	-67	-15	14	34	49	59	65	72	79	84	86	90	97	106	113	118	124	133	144	153	162	170	179	190	203	218	232	246	262	279	297	316	333	349	365	380	392	400	404	402	393	383	370	355	333	305	-6	-10	-14	-17	-20	-9836	-9936	-9260	-9104	-9016	-6912	-6460	-5592	-5936	-6292	7656	8172	8332	7992	7940
13750	100	612	0	20	314	2	97	0	0	1	272	233	191	148	105	64	30	-1	-29	-55	-77	-93	-105	-113	-119	-123	-125	-125	-125	-124	-124	-122	-116	-108	-101	-95	-90	-85	-79	-74	-71	-68	-64	-59	-52	-46	-42	-39	-36	-34	-32	-29	-26	-22	-20	-20	-21	-22	-23	-23	-24	-27	-30	-33	-34	-8472	-8456	-8428	-8356	-8528	-6612	-6448	-5996	-5712	-5896	7772	7824	7648	7676	7564
13751	100	612	0	20	314	2	97	0	0	0	-23	-25	-26	-25	-20	-16	-13	-10	-7	-5	-5	-5	-3	4	15	27	36	37	34	26	17	7	-1	-5	-4	-5	-8	-13	-19	-22	-22	-22	-21	-20	-18	-15	-14	-14	-14	-12	-2	25	75	154	273	407	469	392	180	-132	-36	-37	-37	-37	-36	-8516	-9080	-9204	-9300	-9444	-5800	-6312	-6492	-6464	-7048	7672	7340	7240	6980	6824
13752	100	612	0	20	314	2	97	0	0	0	-475	-778	-987	-1060	-988	-794	-543	-318	-161	-60	8	52	78	97	111	121	133	147	158	165	169	175	183	194	204	212	221	227	230	236	250	266	280	294	308	323	339	355	370	384	397	413	430	443	449	452	452	451	448	442	-35	-34	-33	-33	-34	-9588	-9184	-8644	-8412	-8668	-7156	-7108	-6832	-7124	-7544	7352	7920	8304	8328	8268
13753	100	624	0	20	314	2	97	0	0	1	431	414	393	367	332	295	254	209	162	114	67	24	-15	-50	-78	-101	-119	-133	-145	-151	-155	-157	-155	-152	-149	-146	-145	-143	-137	-129	-122	-114	-104	-94	-83	-75	-70	-67	-65	-63	-60	-56	-54	-53	-54	-54	-55	-57	-60	-62	-34	-34	-32	-29	-24	-8756	-8556	-8236	-7764	-8028	-6884	-6336	-6188	-6196	-6456	7872	7692	7792	7632	7536
13754	100	624	0	20	314	2	97	0	0	0	-63	-64	-66	-70	-73	-76	-78	-80	-82	-83	-83	-83	-81	-80	-81	-83	-85	-84	-80	-72	-63	-55	-52	-55	-62	-69	-77	-82	-85	-88	-90	-92	-92	-93	-95	-97	-98	-98	-98	-97	-97	-97	-97	-99	-100	-93	-71	-27	42	145	-15	-12	-8	-6	-4	-8680	-8764	-9156	-10156	-10100	-6604	-6812	-7224	-7596	-7196	7324	7412	7528	7288	7608
13755	100	624	0	20	314	2	97	0	0	0	276	381	376	225	-49	-390	-720	-968	-1083	-1047	-884	-643	-405	-229	-117	-41	11	44	66	84	96	102	109	117	124	129	134	140	144	146	147	151	154	159	163	166	169	175	185	198	209	219	228	240	256	277	297	317	336	353	-4	-4	-5	-5	-6	-9676	-9540	-9104	-9120	-8488	-6712	-6248	-6220	-6552	-6732	8172	8508	8008	7944	7740
13756	100	624	0	20	314	2	97	0	0	1	367	379	389	396	400	401	396	385	369	347	318	284	246	206	165	124	83	43	8	-23	-49	-70	-90	-107	-119	-126	-131	-134	-134	-133	-133	-132	-130	-128	-126	-125	-123	-122	-118	-111	-104	-98	-95	-92	-88	-86	-85	-83	-80	-76	-7	-7	-7	-7	-7	-8228	-8024	-8160	-8340	-8364	-6572	-5916	-5760	-5992	-6124	7784	7584	7580	7408	7296
13757	100	624	0	20	314	2	97	0	0	0	-73	-72	-73	-73	-71	-71	-72	-74	-75	-74	-72	-72	-73	-71	-68	-66	-65	-65	-63	-56	-46	-37	-35	-39	-47	-55	-61	-64	-66	-67	-69	-72	-74	-76	-77	-78	-79	-82	-85	-85	-83	-81	-80	-80	-80	-78	-66	-36	16	95	-6	-4	-3	0	2	-9008	-9088	-9116	-9668	-9636	-6564	-6800	-7076	-7484	-7344	7184	7100	6900	6860	7156
13758	100	624	0	20	314	2	97	0	0	0	204	331	420	390	220	-59	-388	-699	-933	-1039	-1007	-857	-631	-404	-231	-115	-32	24	57	81	100	113	121	129	139	147	152	156	161	166	169	171	173	174	177	181	186	190	195	200	204	207	215	225	239	256	273	288	302	319	3	4	4	3	2	-8692	-8508	-8568	-8772	-8652	-6976	-7040	-7400	-7264	-6616	7992	8128	8204	7868	7604
13759	100	604	0	20	314	2	97	0	0	1	335	345	352	357	359	358	353	344	329	310	285	256	219	176	132	88	48	10	-23	-52	-77	-100	-117	-131	-141	-145	-147	-149	-150	-151	-149	-148	-147	-144	-141	-139	-137	-135	-133	-130	-125	-121	-118	-115	-111	-106	-101	-96	-95	-94	2	4	6	10	14	-8336	-7976	-7672	-8104	-8440	-6276	-6416	-6572	-6572	-6704	7608	7652	7640	7592	7380
13760	99	604	0	20	314	2	97	0	0	0	-93	-93	-94	-95	-96	-97	-98	-98	-97	-97	-96	-96	-95	-92	-91	-89	-87	-85	-83	-80	-76	-73	-71	-73	-72	-67	-59	-51	-46	-46	-49	-53	-58	-65	-72	-76	-78	-80	-82	-84	-85	-86	-87	-87	-87	-88	-89	-91	-92	-92	17	19	20	19	18	-8488	-8668	-8724	-9812	-9816	-6728	-6892	-7100	-7620	-7244	7392	7476	7500	7132	7448
13761	99	604	0	20	314	2	97	0	0	0	-83	-66	-32	26	116	245	388	459	386	167	-158	-518	-832	-1037	-1098	-1012	-805	-548	-323	-168	-69	-6	34	58	75	86	94	101	110	117	121	123	125	130	135	140	145	149	153	159	166	173	181	190	201	216	232	248	263	282	16	14	12	9	6	-9016	-9308	-8932	-8960	-8324	-6792	-6376	-6560	-6772	-6924	7964	8400	7936	7932	7736
13762	99	624	0	20	314	2	97	0	0	1	304	327	349	369	385	400	414	426	435	439	437	432	422	406	384	358	327	290	249	203	154	110	68	28	-8	-40	-65	-86	-101	-110	-117	-124	-129	-134	-139	-142	-143	-144	-144	-141	-134	-126	-119	-114	-112	-106	-98	-91	-87	-84	3	1	-1	-1	-1	-8116	-8028	-8092	-8244	-8360	-6664	-6076	-6000	-6104	-6220	7620	7544	7564	7520	7280
13763	99	624	0	20	314	2	97	0	0	0	-81	-77	-72	-69	-68	-67	-64	-61	-59	-57	-56	-56	-56	-56	-54	-53	-53	-55	-58	-59	-58	-57	-56	-54	-51	-47	-46	-45	-44	-40	-32	-22	-13	-8	-9	-11	-16	-22	-29	-35	-38	-38	-36	-33	-31	-30	-28	-26	-25	-24	0	1	3	4	5	-8724	-9228	-9176	-9864	-9636	-6592	-6940	-7028	-7760	-7728	7352	7116	7020	7264	7720
13764	99	624	0	20	314	2	97	0	0	0	-23	-20	-17	-15	-14	-11	-6	8	37	88	168	289	432	513	456	262	-39	-389	-712	-945	-1033	-966	-767	-506	-275	-116	-14	54	94	116	134	148	154	155	157	161	161	158	158	158	159	159	161	163	167	173	180	183	186	190	5	3	0	-3	-7	-8396	-8440	-8952	-8680	-8316	-7296	-7400	-7220	-6968	-6588	8352	8456	7980	7896	7684
13765	99	624	0	20	314	2	97	0	0	1	195	204	215	229	244	260	276	292	311	330	348	364	376	386	395	400	399	394	386	375	360	336	306	270	230	186	142	97	53	14	-19	-48	-74	-97	-116	-132	-142	-149	-155	-162	-168	-169	-168	-167	-166	-164	-162	-159	-157	-153	-8	-9	-7	-5	-3	-8056	-7808	-7636	-7840	-8404	-6604	-6588	-6552	-6636	-6660	7644	7672	7616	7540	7348
13766	99	624	0	20	314	2	97	0	0	0	-149	-143	-137	-132	-128	-123	-120	-117	-114	-111	-108	-104	-98	-94	-91	-88	-87	-88	-88	-86	-84	-80	-78	-79	-80	-79	-77	-72	-67	-63	-60	-58	-58	-60	-64	-65	-61	-54	-45	-39	-35	-36	-41	-47	-55	-63	-67	-70	-71	-71	-1	1	3	5	6	-8476	-8724	-8804	-9464	-9212	-6852	-7196	-7412	-6888	-6540	7548	7492	7400	7900	8472
13767	99	624	0	20	314	2	97	0	0	0	-72	-72	-70	-68	-66	-65	-65	-65	-62	-56	-49	-43	-37	-28	-11	25	82	167	287	417	472	383	160	-155	-494	-784	-973	-1023	-935	-737	-493	-279	-129	-29	40	83	108	126	141	152	162	169	175	182	189	198	208	214	218	223	8	10	11	12	12	-9464	-9000	-8436	-8184	-8036	-6568	-6780	-6932	-6648	-6336	8240	7844	7696	7704	7612
13768	99	628	0	20	314	2	97	0	0	1	237	240	244	250	258	267	279	294	308	319	332	348	363	378	391	406	426	447	461	466	466	467	469	469	462	444	420	392	361	326	285	241	194	149	106	66	28	-5	-33	-56	-72	-83	-92	-100	-105	-108	-108	-107	-106	-106	12	12	12	12	11	-7900	-8152	-8388	-8748	-8888	-6048	-5996	-6148	-6340	-6708	7632	7412	7356	7436	7192
13769	99	628	0	20	314	2	97	0	0	0	-104	-101	-99	-96	-91	-85	-79	-71	-64	-56	-50	-45	-42	-41	-39	-36	-32	-28	-26	-25	-26	-26	-25	-25	-26	-28	-29	-28	-26	-24	-20	-16	-15	-14	-11	-11	-11	-10	-7	3	15	27	34	36	33	28	21	13	7	5	11	11	11	10	9	-9052	-9412	-9708	-9392	-8484	-6876	-7236	-7436	-7276	-7108	6988	7068	7284	7748	8452
13770	99	628	0	20	314	2	97	0	0	0	5	6	6	7	9	10	14	16	16	18	20	24	28	31	33	37	51	80	130	206	317	454	552	523	349	58	-292	-628	-881	-999	-965	-798	-556	-323	-153	-44	26	69	92	108	120	126	126	126	133	139	141	140	139	136	7	5	1	-3	-6	-8664	-8616	-8648	-8536	-8148	-7420	-7344	-7036	-6712	-6424	8484	7944	8072	7812	7676
13771	99	612	0	20	314	2	97	0	0	1	133	135	140	145	149	152	156	164	174	185	197	212	229	246	262	278	297	319	343	366	383	396	405	413	419	421	418	410	395	374	348	314	277	236	192	145	99	56	16	-20	-51	-79	-103	-124	-140	-154	-163	-167	-169	-170	-8	-9	-8	-7	-5	-7716	-7520	-7824	-8488	-8736	-6408	-6540	-6704	-6680	-6808	7716	7704	7664	7412	7520
13772	99	612	0	20	314	2	97	0	0	0	-171	-172	-174	-174	-172	-168	-164	-162	-159	-153	-145	-137	-129	-123	-118	-114	-110	-107	-105	-103	-100	-97	-95	-94	-92	-90	-87	-84	-83	-85	-86	-87	-88	-90	-92	-95	-97	-98	-97	-96	-93	-89	-87	-87	-86	-87	-90	-92	-88	-79	-3	-2	0	1	1	-8808	-8832	-9684	-9448	-9172	-6952	-7188	-7320	-6944	-6620	7452	7256	7216	7816	8220
13773	99	612	0	20	314	2	97	0	0	0	-67	-55	-49	-50	-55	-61	-66	-69	-71	-73	-75	-76	-76	-77	-79	-81	-83	-83	-82	-81	-78	-75	-73	-74	-78	-78	-65	-34	19	103	226	350	389	292	72	-239	-574	-865	-1054	-1098	-994	-776	-523	-311	-168	-77	-18	18	43	64	2	1	0	0	-1	-9288	-9136	-8528	-8212	-8104	-6404	-6448	-6836	-6568	-6352	8148	8040	7756	7836	7696
13774	99	640	0	20	314	2	97	0	0	1	80	89	94	100	108	113	114	117	121	126	129	133	137	140	145	152	160	167	175	184	195	208	224	239	252	265	279	295	314	330	343	353	359	364	368	369	367	360	346	328	304	273	233	189	142	95	50	9	-30	-65	-2	-2	-2	-1	1	-8036	-8228	-8296	-8508	-8760	-6080	-6140	-6340	-6580	-6752	7564	7316	7232	7220	7280
13775	99	640	0	20	314	2	97	0	0	0	-96	-123	-147	-166	-180	-190	-197	-202	-206	-209	-211	-211	-208	-206	-203	-198	-191	-185	-180	-174	-169	-162	-157	-152	-147	-141	-135	-131	-130	-129	-128	-124	-122	-121	-118	-116	-114	-111	-107	-105	-105	-106	-108	-108	-104	-100	-99	-97	-92	-88	3	5	7	8	9	-9168	-9604	-9752	-9400	-8608	-6848	-7316	-7712	-7472	-7084	6920	7024	7108	7544	7936
13776	99	640	0	20	314	2	97	0	0	0	-86	-86	-82	-72	-61	-54	-51	-52	-56	-60	-65	-71	-74	-75	-75	-73	-72	-74	-75	-77	-76	-77	-79	-80	-80	-79	-77	-77	-77	-73	-58	-25	31	116	235	361	410	318	93	-224	-564	-858	-1051	-1104	-1020	-829	-588	-373	-224	-127	8	7	5	3	1	-8700	-8572	-8492	-8492	-7988	-7316	-7216	-7056	-6812	-6452	8280	8024	7936	7688	7740
13777	99	620	0	20	314	2	97	0	0	1	-60	-20	3	23	38	47	52	58	67	72	75	79	83	87	90	95	103	113	120	127	134	142	152	163	174	183	194	208	223	238	255	270	284	300	313	323	333	339	341	338	331	319	303	281	254	220	180	137	93	51	0	-1	-1	-1	0	-7792	-7728	-7984	-8368	-8580	-6476	-6580	-6728	-6756	-6932	7700	7516	7440	7464	7536
13778	99	620	0	20	314	2	97	0	0	0	10	-30	-66	-98	-126	-148	-167	-182	-193	-200	-205	-208	-209	-210	-210	-209	-208	-203	-199	-195	-190	-186	-181	-174	-166	-161	-157	-154	-149	-143	-139	-136	-135	-136	-134	-132	-130	-128	-125	-123	-120	-119	-115	-111	-107	-106	-108	-107	-104	-99	1	2	3	4	5	-8756	-8900	-9836	-9384	-8948	-7148	-7192	-7504	-7168	-6696	7240	7036	7024	7720	8024
13779	99	620	0	20	314	2	97	0	0	0	-92	-87	-82	-77	-75	-74	-73	-69	-63	-57	-50	-45	-44	-46	-50	-56	-63	-67	-68	-68	-71	-73	-76	-77	-75	-73	-75	-77	-78	-77	-76	-75	-75	-71	-61	-41	0	66	165	300	430	461	340	83	-259	-607	-895	-1072	-1107	-1002	5	6	7	7	6	-9040	-9076	-8636	-8312	-8148	-6556	-6576	-6836	-6660	-6492	8108	7928	7824	7640	7556
13780	97	620	0	20	314	2	97	0	0	0	-788	-534	-316	-166	-66	2	45	71	89	102	108	113	119	126	132	135	139	143	144	148	156	161	162	163	167	173	184	194	205	215	226	239	254	273	292	309	326	344	361	378	390	398	403	406	406	402	391	374	352	324	6	5	4	3	3	-8100	-8172	-8388	-8448	-8740	-6280	-6132	-6316	-6500	-6676	7592	7500	7340	7288	7376
13781	97	620	0	20	314	2	97	0	0	1	289	248	204	158	112	66	23	-16	-50	-78	-101	-120	-134	-145	-153	-158	-162	-165	-166	-164	-163	-160	-158	-156	-151	-143	-134	-127	-121	-114	-106	-100	-95	-90	-84	-75	-68	-62	-58	-54	-47	-41	-38	-38	-39	-39	-40	-43	-45	-46	3	2	2	3	2	-8976	-9232	-9356	-9604	-8840	-6764	-7108	-7380	-7524	-6840	7332	6764	7104	7396	7848
13782	97	620	0	20	314	2	97	0	0	0	-47	-48	-47	-47	-46	-43	-39	-35	-30	-23	-19	-21	-23	-21	-14	-3	8	15	16	15	13	9	3	-1	-4	-8	-11	-15	-18	-22	-26	-27	-26	-25	-23	-22	-22	-22	-22	-24	-24	-11	19	75	160	285	428	503	436	220	2	2	1	-1	-2	-8508	-8776	-8648	-8592	-8104	-7220	-7128	-6820	-6880	-6672	8256	8072	7900	7808	7564
13783	97	620	0	20	314	2	97	0	0	0	-482	-807	-1019	-1083	-995	-783	-524	-301	-151	-55	8	50	78	98	113	122	129	138	144	146	147	150	154	157	160	166	174	181	188	194	199	204	213	225	239	253	268	283	298	313	326	342	360	380	397	410	418	422	423	423	-3	-4	-4	-5	-4	-7876	-7796	-7980	-8096	-8388	-6512	-6512	-6568	-6664	-6820	7528	7704	7536	7436	7432
13784	97	624	0	20	314	2	97	0	0	1	417	408	396	376	349	315	275	234	190	145	100	55	14	-22	-52	-77	-97	-112	-122	-129	-133	-136	-140	-142	-143	-142	-140	-137	-132	-126	-121	-115	-110	-106	-102	-98	-94	-91	-88	-87	-86	-83	-80	-78	-76	-77	-79	-79	-77	-73	-4	-4	-3	-2	-1	-8612	-8776	-8816	-9596	-8880	-6884	-7212	-7280	-7296	-6992	7372	7356	6976	7068	7768
13785	97	624	0	20	314	2	97	0	0	0	-70	-68	-68	-69	-70	-70	-68	-66	-64	-60	-57	-55	-53	-51	-48	-44	-41	-43	-46	-46	-39	-26	-14	-6	-5	-10	-15	-19	-26	-33	-36	-38	-39	-38	-40	-43	-43	-39	-34	-29	-26	-23	-22	-19	-12	-6	0	10	32	76	1	2	3	3	3	-8816	-9344	-9244	-8532	-8188	-6404	-6424	-6800	-6968	-6672	8344	8168	7900	7636	7668
13786	97	624	0	20	314	2	97	0	0	0	152	267	404	486	434	248	-41	-379	-699	-941	-1054	-1015	-842	-593	-354	-176	-57	25	75	101	123	145	161	169	172	175	177	176	179	186	192	195	196	196	196	199	204	212	219	225	233	242	251	262	275	290	310	330	349	366	1	0	-1	-3	-4	-8000	-7920	-7928	-8088	-8652	-6376	-6148	-6228	-6432	-6816	7696	7700	7604	7436	7440
13787	97	628	0	20	314	2	97	0	0	1	381	395	411	425	435	441	443	442	438	428	412	390	361	324	283	238	188	140	94	52	15	-18	-47	-74	-97	-114	-124	-130	-134	-136	-137	-136	-134	-132	-128	-124	-119	-112	-106	-102	-97	-90	-82	-73	-67	-63	-59	-54	-49	-43	-4	-4	-4	-2	0	-9176	-9240	-9660	-9268	-9228	-7136	-7204	-7552	-7456	-7392	7316	6896	7140	6848	7620
13788	97	628	0	20	314	2	97	0	0	0	-37	-34	-33	-30	-27	-22	-17	-13	-10	-6	-1	5	11	17	24	30	33	35	40	48	57	62	65	68	75	86	99	110	115	116	114	109	102	94	88	82	73	65	58	53	50	45	39	31	26	23	22	23	23	22	2	3	2	1	-2	-8036	-8212	-8444	-8768	-8520	-7568	-7984	-7684	-7160	-6632	8516	8496	7956	7780	7732
13789	97	628	0	20	314	2	97	0	0	0	19	17	25	49	94	164	267	394	491	478	327	64	-261	-584	-843	-982	-970	-824	-590	-346	-159	-37	43	94	122	142	159	171	177	182	190	196	197	197	198	200	200	200	202	203	205	207	209	211	213	217	224	233	243	251	-4	-6	-7	-7	-6	-7780	-7348	-7440	-7760	-8732	-6140	-6256	-6448	-6752	-6952	7628	7644	7652	7508	7344
13790	97	620	0	20	314	2	97	0	0	1	275	293	312	329	344	358	370	382	391	395	394	389	380	366	349	325	294	260	223	184	143	102	62	28	0	-25	-47	-66	-81	-90	-96	-100	-104	-106	-106	-107	-108	-110	-112	-112	-110	-108	-106	-102	-97	-92	-88	-85	-83	-77	-4	-2	0	3	5	-8812	-8824	-9092	-9960	-9532	-7028	-7108	-7348	-7260	-6796	7364	7424	7284	7388	8020
13791	97	620	0	20	314	2	97	0	0	0	-69	-63	-59	-55	-49	-43	-38	-35	-35	-35	-33	-30	-27	-23	-20	-18	-16	-15	-14	-11	-7	-5	-3	0	2	3	3	4	7	12	20	30	38	42	41	37	30	21	14	12	14	17	21	21	18	17	21	26	31	37	7	8	7	7	6	-9060	-9020	-9044	-8660	-8292	-6448	-6108	-6388	-6748	-6708	8408	8472	8152	7976	7880
13792	97	620	0	20	314	2	97	0	0	0	41	45	48	49	48	49	54	67	99	154	238	361	489	535	442	226	-83	-426	-738	-958	-1038	-962	-760	-505	-280	-123	-18	53	94	119	138	150	156	160	167	175	177	178	181	188	194	198	202	207	212	219	224	231	238	245	6	7	7	8	8	-7964	-7664	-8128	-8200	-8632	-6624	-6280	-5984	-6088	-6444	7808	7856	7520	7576	7652
13793	97	624	0	20	314	2	97	0	0	1	254	265	275	288	305	322	341	358	373	390	409	426	440	450	457	461	461	457	449	436	418	394	362	325	283	239	193	147	102	60	24	-7	-34	-56	-74	-88	-98	-104	-109	-113	-115	-117	-118	-119	-118	-118	-116	-114	-111	-109	8	10	11	13	14	-9096	-9516	-9556	-9772	-9432	-6892	-7204	-7524	-7712	-7508	7628	7376	7216	7604	8336
13794	97	624	0	20	314	2	97	0	0	0	-107	-104	-100	-97	-94	-91	-88	-85	-82	-78	-77	-75	-72	-69	-67	-65	-62	-61	-62	-64	-64	-63	-59	-55	-51	-47	-43	-41	-40	-41	-41	-39	-35	-29	-23	-20	-22	-29	-40	-53	-64	-72	-76	-80	-85	-91	-98	-104	-108	-110	13	11	8	4	0	-8952	-8532	-8612	-8720	-8704	-7188	-7380	-7296	-7116	-6776	8708	8800	8668	8436	8192
13795	97	624	0	20	314	2	97	0	0	0	-111	-112	-113	-115	-118	-118	-118	-119	-116	-101	-66	-8	80	201	328	381	297	86	-210	-535	-827	-1033	-1107	-1043	-864	-630	-415	-259	-153	-79	-35	-9	14	32	37	38	42	49	53	52	52	56	60	63	66	71	77	81	84	88	-3	-4	-4	-2	1	-7840	-7428	-7344	-7776	-8656	-6448	-6412	-6592	-6700	-6856	8052	7956	7932	7932	7708
13796	97	608	0	20	314	2	97	0	0	1	92	99	108	119	130	141	154	171	190	208	227	245	263	279	294	304	310	313	314	311	303	290	270	245	214	178	138	94	49	7	-33	-70	-103	-132	-157	-176	-189	-198	-205	-210	-213	-214	-214	-212	-207	-204	-201	-197	-193	-188	5	8	12	14	15	-8828	-8976	-9120	-10228	-10256	-6900	-6928	-7188	-7572	-6672	7872	7892	7856	7924	9012
13797	97	608	0	20	314	2	97	0	0	0	-177	-170	-163	-157	-150	-143	-135	-127	-121	-118	-116	-113	-109	-105	-103	-100	-98	-96	-94	-91	-88	-87	-85	-85	-86	-84	-79	-74	-66	-62	-63	-67	-73	-80	-86	-89	-89	-91	-95	-98	-101	-104	-105	-106	-107	-106	-104	-100	-97	-94	13	10	5	0	-4	-9632	-9456	-8684	-8100	-7772	-6104	-6052	-6128	-6508	-6320	8712	8520	8364	8056	8036
13798	97	608	0	20	314	2	97	0	0	0	-91	-89	-88	-81	-59	-14	56	156	278	378	382	252	11	-292	-599	-854	-1010	-1037	-944	-761	-548	-362	-227	-129	-60	-22	1	21	36	42	45	49	54	57	59	63	68	72	77	84	92	99	101	104	109	118	128	138	150	162	-8	-10	-12	-12	-13	-7900	-7868	-8280	-8932	-9224	-6168	-5844	-6048	-6488	-6800	8012	7972	7632	7836	7684
13799	97	584	0	20	314	2	97	0	0	1	176	193	210	228	246	263	280	296	310	321	327	329	328	325	319	310	294	271	240	204	165	123	78	34	-6	-41	-73	-101	-125	-144	-158	-168	-175	-178	-179	-176	-174	-172	-171	-170	-169	-168	-166	-162	-156	-148	-141	-134	-126	-118	-12	-11	-9	-7	-5	-9540	-9720	-10076	-9536	-8960	-6932	-6868	-7480	-7440	-7392	7628	7448	7856	8572	8940
13800	97	584	0	20	314	2	97	0	0	0	-111	-102	-95	-88	-80	-72	-64	-57	-50	-44	-40	-36	-34	-31	-28	-25	-23	-20	-18	-18	-22	-26	-27	-25	-23	-23	-27	-34	-44	-55	-67	-79	-87	-94	-102	-110	-117	-123	-126	-130	-133	-135	-134	-131	-128	-127	-128	-129	-128	-121	-4	-5	-6	-7	-7	-8516	-8332	-8532	-8460	-8120	-7460	-7344	-6860	-6424	-6288	8948	8648	8204	7972	7836
13801	97	584	0	20	314	2	97	0	0	0	-103	-64	0	93	216	340	387	297	75	-238	-573	-870	-1071	-1142	-1078	-897	-656	-430	-264	-150	-72	-24	2	19	32	39	42	46	51	53	54	57	61	64	66	68	72	78	83	89	97	105	115	127	141	153	166	180	198	218	-5	-1	4	8	11	-7408	-7528	-8048	-8528	-8792	-6296	-6444	-6660	-6944	-6960	7752	8084	7612	7504	7868
13802	97	584	0	20	314	2	97	0	0	1	238	257	275	293	311	328	341	348	351	348	341	329	313	291	264	232	195	154	110	65	23	-15	-51	-83	-113	-137	-153	-166	-176	-185	-192	-196	-197	-197	-195	-193	-192	-188	-180	-173	-167	-160	-153	-143	-134	-124	-114	-106	-99	-92	13	13	12	10	6	-9104	-9480	-10440	-10112	-9816	-7072	-7264	-7420	-6912	-6056	7948	7640	7880	8164	8628
13803	97	584	0	20	314	2	97	0	0	0	-85	-80	-75	-70	-64	-58	-52	-48	-46	-44	-42	-38	-34	-30	-26	-21	-20	-21	-19	-12	-4	5	10	11	9	8	5	-1	-5	-6	-6	-6	-8	-9	-9	-9	-7	-6	-4	-2	0	4	7	10	12	14	21	46	100	180	2	-3	-7	-11	-14	-9432	-9128	-8612	-7908	-7828	-5888	-6168	-6636	-6432	-6028	8340	8180	7960	7772	7796
