10307	106	588	0	23	305	2	94	0	0	1	268 281 295 306 318 331 347 364 381 396 411 422 429 434 435 433 429 422 413 402 384 361 334 304 272 238 201 165 131 102 75 52 36 25 16 7 0 -3 -1 2 5 8 14 22 29 35 41 47 53 60	2 3 6 8 11	-8068 -7948 -8356 -8752 -8912	-5440 -5684 -5772 -5836 -5892	7732 7876 7340 7328 7212
10308	106	588	0	23	305	2	94	0	0	0	66 72 75 76 76 79 82 85 86 86 85 85 86 88 89 90 88 86 86 87 88 89 91 93 96 101 104 106 109 110 108 106 104 105 109 114 118 118 115 110 106 101 97 97 99 101 102 101 101 103	11 12 11 10 6	-9232 -9948 -10940 -10840 -10592	-5940 -6052 -6176 -5904 -4932	7096 7160 7160 7324 8060
10309	106	588	0	23	305	2	94	0	0	0	107 110 113 114 117 119 121 122 122 122 125 139 169 223 309 419 503 492 360 124 -164 -443 -651 -743 -702 -539 -308 -94 51 137 186 214 228 233 231 229 230 232 237 240 241 242 245 250 255 259 262 265 269 276	2 -4 -9 -13 -16	-9908 -9336 -9184 -8976 -8600	-4656 -4920 -4940 -5108 -5064	7992 7860 7756 7716 7612
10310	106	612	0	23	305	2	94	0	0	1	284 292 300 310 323 337 353 370 387 403 419 435 451 467 481 495 507 514 515 512 508 500 491 477 457 435 411 384 357 329 301 274 249 226 205 186 170 156 146 142 143 146 151 155 159 162 166 171 177 185	-17 -17 -15 -13 -10	-8232 -8248 -8464 -8976 -9436	-5048 -5096 -5084 -5184 -5344	7492 7560 7116 6856 7288
10311	106	612	0	23	305	2	94	0	0	0	192 199 204 208 210 212 213 213 213 213 213 212 212 211 211 212 214 215 216 218 222 228 235 239 242 244 244 244 243 241 243 246 250 253 255 255 256 261 266 269 270 265 257 248 241 234 227 222 217 211	-7 -4 -2 -1 -1	-9736 -9584 -10292 -10644 -9832	-5684 -5796 -5652 -5932 -5920	7300 7056 7012 7708 8724
10312	106	612	0	23	305	2	94	0	0	0	198 191 185 180 178 174 167 160 154 148 142 137 131 135 156 197 259 347 452 519 485 332 79 -228 -518 -714 -775 -700 -511 -278 -85 41 119 162 182 192 193 190 185 182 183 185 190 193 194 194 195 193 190 189	-2 -3 -4 -4 -3	-9760 -9544 -9224 -8856 -8592	-6136 -6244 -6080 -5308 -5168	8752 8580 8412 7936 8048
10313	106	616	0	23	305	2	94	0	0	1	192 198 205 211 214 217 221 227 234 241 249 258 268 279 292 304 316 326 335 340 343 344 342 337 325 306 281 254 225 195 164 131 98 70 46 25 5 -15 -35 -51 -62 -71 -80 -88 -93 -94 -91 -87 -83 -79	0 3 6 9 11	-8104 -7900 -8612 -8892 -8988	-5436 -5648 -5936 -6024 -6040	7964 7760 7672 7628 7464
10314	106	616	0	23	305	2	94	0	0	0	-78 -76 -75 -75 -75 -75 -75 -75 -75 -73 -71 -70 -69 -68 -67 -68 -66 -63 -61 -58 -53 -53 -55 -57 -59 -61 -62 -64 -66 -66 -65 -63 -61 -61 -65 -68 -71 -70 -68 -62 -58 -60 -68 -77 -87 -95 -101 -102 -102 -102	11 11 11 9 7	-9340 -9584 -10736 -10500 -10124	-6028 -5896 -6056 -5640 -4952	7616 7652 7312 7780 8160
10315	106	616	0	23	305	2	94	0	0	0	-103 -108 -113 -116 -118 -119 -120 -123 -127 -132 -135 -136 -136 -133 -127 -110 -77 -22 59 142 174 119 -30 -262 -539 -795 -951 -972 -863 -664 -454 -300 -206 -151 -121 -107 -102 -102 -107 -112 -112 -108 -106 -105 -107 -108 -112 -118 -122 -126	4 0 -4 -8 -10	-9728 -9604 -9636 -9200 -8684	-4856 -4784 -5124 -5496 -5540	8368 8136 7996 7620 7860
10316	104	604	0	23	305	2	94	0	0	1	-130 -131 -130 -130 -129 -127 -125 -120 -115 -109 -102 -91 -76 -61 -48 -39 -29 -18 -7 4 12 12 7 2 0 1 0 -6 -22 -44 -68 -91 -115 -143 -174 -203 -228 -247 -263 -278 -293 -305 -313 -321 -328 -332 -332 -329 -324 -320	-12 -14 -14 -14 -13	-8104 -8148 -8264 -8540 -8784	-5304 -5280 -5236 -5264 -5476	7568 7560 7460 7260 7044
10317	104	604	0	23	305	2	94	0	0	0	-319 -318 -317 -318 -319 -318 -315 -313 -311 -310 -311 -311 -309 -309 -310 -312 -315 -316 -316 -317 -319 -320 -321 -322 -323 -322 -320 -318 -316 -315 -313 -310 -307 -306 -304 -301 -292 -282 -271 -266 -267 -270 -274 -278 -282 -285 -287 -290 -292 -294	-11 -8 -4 0 2	-8760 -9280 -10472 -11736 -9840	-5940 -5920 -6040 -6260 -5972	6920 6872 6792 7448 8484
10318	104	604	0	23	305	2	94	0	0	0	-298 -301 -304 -307 -311 -312 -310 -307 -305 -305 -308 -310 -307 -296 -275 -238 -176 -84 13 58 5 -158 -421 -730 -997 -1140 -1132 -988 -763 -549 -397 -305 -255 -232 -223 -218 -217 -219 -222 -224 -224 -224 -223 -217 -211 -207 -203 -197 -191 -186	0 -4 -11 -19 -25	-9508 -9168 -8692 -8952 -8752	-6144 -6160 -5896 -5468 -5124	8704 8368 8292 7872 7836
10319	104	596	0	23	305	2	94	0	0	1	-177 -172 -166 -158 -151 -144 -136 -127 -117 -104 -89 -73 -59 -46 -32 -18 -9 -5 -7 -14 -22 -32 -45 -61 -77 -95 -116 -138 -161 -184 -208 -232 -256 -278 -298 -315 -331 -345 -355 -362 -365 -366 -368 -369 -366 -361 -355 -349 -343 -338	-26 -24 -20 -15 -9	-8260 -7900 -8092 -8708 -9128	-5444 -5864 -6064 -5768 -5608	7740 7628 7688 7292 7204
10320	104	596	0	23	305	2	94	0	0	0	-330 -322 -315 -310 -307 -304 -300 -296 -293 -291 -291 -292 -292 -290 -290 -291 -293 -297 -301 -306 -308 -306 -305 -307 -313 -318 -321 -320 -321 -323 -323 -320 -317 -315 -315 -312 -306 -297 -288 -282 -281 -284 -289 -293 -294 -293 -292 -291 -290 -290	-4 2 8 12 15	-9028 -9244 -9984 -10976 -10844	-5524 -5628 -5852 -6048 -5376	7324 7288 6792 6764 7460
10321	104	596	0	23	305	2	94	0	0	0	-290 -290 -288 -286 -283 -279 -277 -278 -278 -278 -279 -275 -262 -236 -194 -125 -27 67 98 25 -159 -435 -743 -991 -1104 -1069 -905 -676 -475 -347 -275 -236 -215 -204 -196 -191 -190 -190 -187 -185 -184 -183 -178 -172 -168 -167 -166 -163 -156 -148	15 13 10 6 2	-10364 -9964 -9400 -9288 -9040	-4536 -4456 -5072 -4992 -5032	8208 8384 8040 8060 7872
10322	104	600	0	23	305	2	94	0	0	1	-141 -137 -132 -125 -114 -104 -95 -86 -75 -62 -48 -32 -16 -1 11 21 31 38 42 44 43 41 41 33 17 -5 -30 -55 -82 -109 -140 -171 -200 -226 -246 -262 -277 -290 -301 -310 -317 -323 -328 -330 -325 -318 -313 -309 -305 -300	-2 -4 -5 -4 -3	-8708 -8216 -8100 -8488 -8800	-4924 -5060 -5020 -4964 -4996	7668 7636 7584 7488 7332
10323	104	600	0	23	305	2	94	0	0	0	-294 -287 -281 -277 -272 -268 -264 -257 -250 -245 -244 -247 -249 -252 -254 -254 -254 -253 -251 -251 -250 -249 -249 -248 -246 -243 -243 -245 -246 -246 -241 -234 -228 -228 -234 -242 -248 -252 -252 -254 -257 -260 -265 -268 -269 -269 -267 -265 -263 -262	-1 1 3 6 7	-9448 -9660 -9812 -9812 -10940	-5436 -5552 -5724 -5636 -6064	7072 7160 7064 6868 7292
10324	104	600	0	23	305	2	94	0	0	0	-261 -259 -254 -248 -242 -237 -231 -220 -193 -145 -73 25 127 180 128 -35 -282 -566 -825 -986 -1019 -930 -745 -525 -347 -233 -163 -123 -104 -95 -89 -87 -88 -88 -86 -84 -84 -85 -86 -85 -84 -83 -80 -77 -75 -70 -65 -60 -55 -49	7 6 3 -1 -7	-9816 -9268 -9528 -9564 -9328	-5468 -5752 -6340 -6500 -5796	8040 8912 8908 8544 8036
10325	104	580	0	23	305	2	94	0	0	1	-36 -30 -19 -3 14 32 50 68 86 104 120 129 135 137 136 131 122 113 104 88 66 38 7 -23 -51 -77 -102 -123 -140 -157 -173 -186 -197 -205 -210 -212 -215 -220 -223 -224 -223 -217 -211 -206 -203 -199 -195 -192 -190 -187	-18 -19 -18 -13 -8	-8692 -7908 -7992 -8572 -8744	-5348 -5408 -5676 -5692 -5744	7636 7740 7880 7540 7400
10326	103	580	0	23	305	2	94	0	0	0	-183 -180 -177 -174 -172 -168 -163 -159 -156 -154 -152 -150 -148 -145 -141 -137 -136 -136 -137 -138 -137 -134 -132 -129 -126 -121 -117 -114 -112 -114 -120 -127 -135 -143 -148 -148 -145 -144 -145 -146 -146 -146 -143 -140 -137 -134 -132 -129 -126 -124	-3 1 5 7 9	-8960 -9272 -10084 -10928 -10684	-5780 -5840 -5968 -6200 -5636	7340 7372 7132 6788 6988
10327	103	580	0	23	305	2	94	0	0	0	-121 -118 -108 -85 -44 24 124 241 315 283 125 -143 -463 -750 -929 -959 -843 -626 -391 -204 -82 -12 26 44 48 45 40 37 35 31 28 26 26 25 24 22 21 19 18 17 16 16 17 18 20 25 35 46 59 73	9 9 9 7 4	-10332 -10052 -9832 -9612 -9216	-5004 -4648 -4932 -5044 -5396	7880 8636 8192 8016 7968
10328	103	584	0	23	305	2	94	0	0	1	88 103 117 132 147 159 169 178 185 189 188 181 172 164 156 143 121 95 68 41 13 -16 -46 -74 -100 -122 -138 -151 -162 -169 -173 -175 -177 -179 -179 -178 -176 -170 -162 -155 -150 -145 -139 -137 -135 -134 -133 -132 -130 -127	2 0 -1 0 2	-8436 -8144 -8012 -8220 -8604	-5248 -5036 -4976 -5000 -5216	7680 7628 7616 7500 7316
10329	103	584	0	23	305	2	94	0	0	0	-124 -124 -126 -127 -127 -128 -130 -133 -137 -140 -142 -143 -142 -140 -140 -138 -134 -133 -132 -133 -130 -121 -112 -108 -112 -121 -129 -134 -139 -144 -147 -147 -146 -146 -149 -152 -155 -155 -153 -150 -147 -144 -143 -142 -139 -135 -132 -126 -112 -87	5 8 11 14 15	-9532 -9984 -10120 -10284 -10456	-5468 -5588 -5544 -5380 -6040	7112 7152 7088 7100 8164
10330	103	584	0	23	305	2	94	0	0	0	-43 28 130 233 270 196 18 -234 -516 -762 -911 -937 -837 -635 -411 -232 -111 -37 0 15 19 17 13 9 8 10 12 15 15 14 13 11 12 12 13 16 21 26 30 36 41 47 54 62 74 87 101 117 133 149	14 11 5 -2 -5	-10000 -9500 -9400 -9056 -8656	-6144 -6480 -6216 -5548 -5136	8700 8736 8544 8152 7808
10331	103	584	0	23	305	2	94	0	0	1	165 180 191 201 209 215 215 213 208 201 190 176 159 139 118 93 66 37 10 -14 -36 -55 -70 -82 -93 -103 -113 -121 -126 -127 -126 -123 -118 -112 -106 -101 -96 -89 -84 -80 -76 -71 -66 -63 -63 -64 -65 -66 -66 -63	-5 -1 5 12 18	-8256 -7840 -7788 -8652 -9296	-5252 -5648 -5764 -5592 -5600	7780 7788 7740 7556 7292
10332	103	584	0	23	305	2	94	0	0	0	-54 -48 -43 -41 -39 -37 -36 -38 -39 -38 -34 -27 -18 -13 -12 -12 -10 -8 -9 -13 -17 -18 -17 -15 -14 -14 -13 -12 -9 -7 -1 6 12 16 18 21 27 40 62 101 165 257 368 454 462 366 180 -71 -337 -553	23 26 30 33 34	-9392 -9276 -10364 -10720 -10540	-5832 -5756 -5544 -5956 -5536	7060 7080 6808 6748 7228
10333	103	584	0	23	305	2	94	0	0	0	-668 -665 -553 -368 -175 -19 97 179 229 257 272 280 283 286 292 298 301 301 302 305 310 317 326 337 343 347 351 355 363 371 379 388 398 412 427 444 461 480 501 521 540 557 572 586 599 607 611 609 604 596	35 35 33 30 26	-10552 -9728 -9240 -9060 -8724	-4872 -4432 -4624 -5048 -5432	7872 7840 7648 7648 7540
10334	103	564	0	23	305	2	94	0	0	1	585 571 551 527 502 478 455 435 419 404 391 382 377 373 371 372 376 383 393 403 410 415 420 428 437 447 457 468 480 492 502 510 516 524 532 539 545 550 555 558 559 558 556 555 554 553 551 551 552 553	22 17 14 11 9	-8408 -8016 -8140 -8348 -8872	-5180 -5112 -5096 -5140 -5308	7480 7344 7244 7100 6784
10335	103	564	0	23	305	2	94	0	0	0	554 552 549 548 552 558 563 564 558 550 543 535 528 519 512 508 506 506 505 503 500 497 497 497 497 497 494 489 483 479 477 481 495 527 585 673 778 848 818 678 452 176 -99 -316 -426 -403 -252 -27 189 347	8 8 8 8 6	-9536 -9372 -9520 -10048 -10448	-5428 -5560 -5440 -5572 -5868	6600 6828 6960 6796 7648
10336	102	572	0	23	305	2	94	0	0	1	449 511 545 559 562 563 566 567 565 562 559 558 559 559 555 551 550 551 554 558 562 564 565 566 569 574 582 589 597 604 614 628 645 661 672 680 686 687 686 681 672 661 646 629 607 582 554 525 494 463	2 -5 -14 -25 -35	-9808 -9980 -9724 -9512 -8868	-5648 -6412 -6092 -5764 -5356	8420 8688 8508 8312 8080
10337	102	572	0	23	305	2	94	0	0	0	434 407 382 359 342 329 321 315 310 310 313 320 329 339 356 377 397 416 433 450 468 487 504 519 532 545 556 565 573 580 584 585 584 586 587 587 586 583 579 576 576 578 583 589 595 599 603 606 607 605	-40 -40 -35 -27 -18	-8624 -8328 -8040 -8300 -8728	-5132 -4984 -5060 -5508 -5520	7792 7552 7384 7456 7280
10338	102	572	0	23	305	2	94	0	0	0	600 596 597 602 606 605 598 589 580 573 567 562 560 559 557 554 551 550 551 553 555 558 560 561 560 558 558 563 577 600 631 675 747 853 969 1026 967 785 509 193 -80 -235 -245 -123 90 310 477 589 659 693	-10 -4 1 5 8	-9176 -9436 -9480 -10032 -11044	-5440 -5400 -5416 -5940 -5968	7112 6936 6992 6716 6584
10339	102	592	0	23	305	2	94	0	0	1	709 710 709 705 702 701 702 702 699 692 684 677 671 666 667 670 673 672 668 662 658 657 655 654 653 656 661 666 673 683 691 696 699 697 685 668 652 637 622 604 581 550 519 488 457 428 400 367 326 285	8 7 4 0 -4	-11192 -10704 -9788 -9408 -9088	-5120 -4552 -4244 -4404 -4804	7296 8196 7988 7948 7816
10340	102	592	0	23	305	2	94	0	0	0	253 232 220 214 202 188 174 162 153 151 154 156 158 161 163 161 161 162 160 158 161 169 177 182 180 170 159 155 156 154 152 151 149 147 144 142 142 140 135 131 127 119 109 103 100 97 94 90 82 72	-7 -11 -16 -19 -23	-8656 -8032 -8148 -8508 -8680	-5016 -4960 -4896 -4852 -4968	7820 7556 7376 7276 7400
10341	102	592	0	23	305	2	94	0	0	0	63 52 42 35 31 28 22 15 9 5 1 -3 -5 -6 -4 -2 -1 0 -2 -4 -6 -4 12 50 113 196 283 323 262 101 -124 -373 -600 -754 -810 -768 -634 -449 -277 -152 -71 -22 2 12 18 20 17 15 15 14	-28 -32 -35 -38 -41	-8904 -9404 -9824 -9960 -10256	-4824 -5296 -5452 -5388 -5624	6920 6856 6772 6780 6784
10342	102	572	0	23	305	2	94	0	0	1	12 7 3 2 3 5 8 13 15 15 14 14 16 19 20 20 23 31 42 55 66 78 94 113 131 143 150 154 152 144 132 115 96 77 57 34 8 -23 -54 -86 -116 -143 -167 -190 -209 -226 -242 -255 -264 -269	-43 -43 -45 -47 -50	-10340 -9988 -9740 -9540 -9244	-5736 -5904 -6288 -6448 -5752	7860 8564 8804 8704 8016
10343	102	572	0	23	305	2	94	0	0	0	-270 -269 -270 -272 -274 -276 -277 -277 -276 -272 -269 -265 -258 -252 -248 -245 -244 -243 -238 -233 -230 -229 -231 -232 -232 -233 -234 -232 -227 -222 -219 -216 -214 -212 -212 -213 -213 -211 -208 -207 -208 -212 -217 -226 -238 -250 -258 -261 -263 -264	-50 -45 -37 -27 -18	-9000 -8712 -7704 -7412 -8112	-5260 -4980 -5280 -5608 -6088	7868 7580 7688 7672 7408
10344	102	572	0	23	305	2	94	0	0	0	-268 -275 -280 -284 -287 -288 -291 -295 -299 -302 -304 -303 -299 -290 -270 -233 -177 -95 7 84 71 -61 -295 -586 -864 -1060 -1133 -1081 -920 -702 -505 -364 -274 -222 -195 -183 -182 -186 -190 -192 -191 -191 -190 -189 -189 -192 -194 -195 -194 -191	-11 -7 -3 4 11	-8572 -9244 -9664 -10080 -10796	-6124 -5888 -5816 -6212 -6284	7288 7176 7080 7128 6924
10345	102	568	0	23	305	2	94	0	0	1	-185 -180 -175 -171 -167 -162 -155 -144 -129 -113 -96 -79 -63 -47 -29 -10 7 21 34 48 58 60 52 36 15 -7 -31 -57 -88 -121 -154 -188 -220 -251 -280 -304 -327 -345 -360 -371 -378 -384 -390 -395 -399 -399 -399 -401 -400 -395	20 26 30 29 26	-10876 -10472 -9968 -9640 -9436	-5896 -4864 -4596 -4824 -5504	7552 8472 8332 8024 7892
10346	103	568	0	23	305	2	94	0	0	0	-381 -376 -373 -370 -368 -366 -363 -359 -354 -351 -350 -349 -347 -338 -324 -313 -306 -304 -307 -310 -308 -304 -300 -296 -290 -286 -284 -283 -279 -272 -263 -256 -255 -259 -266 -272 -277 -284 -290 -294 -296 -295 -294 -294 -299 -306 -309 -308 -300 -291	21 15 12 10 12	-9132 -8552 -8120 -8252 -8144	-5744 -5440 -4864 -4780 -4824	7588 7608 7380 7544 7448
10347	103	568	0	23	305	2	94	0	0	0	-286 -283 -284 -286 -287 -280 -260 -223 -166 -83 16 85 65 -58 -268 -533 -805 -1024 -1140 -1123 -973 -741 -517 -356 -252 -188 -152 -134 -127 -126 -128 -127 -125 -125 -128 -129 -131 -132 -131 -130 -128 -124 -120 -115 -112 -111 -110 -106 -99 -89	17 23 29 34 38	-8320 -9432 -9520 -9728 -10056	-5152 -5736 -5828 -5944 -5816	7516 7128 7220 7116 6616
10348	103	572	0	23	305	2	94	0	0	1	-77 -65 -54 -38 -23 -7 10 29 47 61 75 86 94 100 103 104 100 89 70 47 22 -5 -33 -63 -95 -126 -154 -181 -206 -230 -250 -265 -279 -290 -298 -301 -302 -301 -300 -299 -299 -297 -293 -287 -281 -275 -269 -264 -260 -258	38 34 26 13 -3	-10844 -10144 -9348 -9208 -9296	-5724 -5248 -5648 -6544 -6424	7524 8284 8780 8552 8060
10349	103	572	0	23	305	2	94	0	0	0	-257 -257 -257 -255 -253 -252 -249 -245 -242 -241 -240 -239 -236 -232 -227 -223 -216 -208 -200 -193 -188 -184 -178 -172 -165 -158 -152 -152 -156 -162 -168 -173 -177 -183 -186 -190 -191 -191 -191 -192 -190 -186 -184 -183 -184 -185 -185 -184 -181 -178	-19 -31 -39 -43 -44	-9232 -8932 -8488 -7928 -7776	-5880 -5360 -5356 -5572 -5940	8076 7708 7672 7656 7840
10350	103	572	0	23	305	2	94	0	0	0	-174 -162 -136 -90 -19 78 174 211 145 -34 -308 -622 -892 -1038 -1033 -885 -651 -422 -260 -161 -106 -81 -72 -72 -76 -78 -73 -62 -52 -49 -48 -45 -40 -32 -32 -38 -42 -41 -37 -31 -27 -22 -14 -6 3 12 21 31 41 49	-44 -42 -38 -33 -25	-8496 -9212 -9748 -9868 -11100	-5740 -5672 -5452 -5444 -6016	7836 7320 7440 7308 7020
10351	103	584	0	23	305	2	94	0	0	1	53 60 76 98 123 143 156 163 164 164 163 155 139 123 106 89 68 41 12 -16 -40 -61 -81 -99 -118 -135 -148 -160 -172 -179 -181 -181 -179 -174 -169 -165 -163 -163 -165 -166 -164 -158 -151 -149 -151 -154 -154 -150 -144 -140	-18 -13 -13 -17 -23	-11492 -10796 -9592 -9244 -9064	-5704 -4788 -4464 -4808 -5096	7384 7968 8388 8076 8068
10352	103	584	0	23	305	2	94	0	0	0	-140 -143 -146 -149 -152 -153 -152 -151 -148 -147 -150 -151 -149 -142 -132 -128 -130 -131 -124 -111 -103 -102 -109 -118 -121 -124 -131 -138 -142 -142 -140 -140 -142 -142 -142 -142 -142 -142 -142 -142 -138 -135 -134 -136 -138 -133 -115 -80 -22 58	-30 -36 -40 -42 -43	-8976 -8592 -8132 -8148 -8396	-5340 -5212 -5320 -5136 -5108	8076 8008 7560 7628 7548
10353	103	584	0	23	305	2	94	0	0	0	174 127 -11 -234 -509 -769 -937 -970 -866 -663 -438 -264 -149 -77 -39 -23 -15 -11 -12 -15 -14 -13 -12 -7 -1 1 -1 -4 -6 -6 -6 -5 -3 1 6 8 9 13 21 31 43 55 67 81 97 115 134 151 161 167	-42 -41 -39 -35 -29	-8680 -9156 -9624 -9824 -10548	-5200 -5364 -5624 -5692 -5880	7364 7308 7352 7488 7208
10354	103	576	0	23	305	2	94	0	0	1	171 173 175 173 166 154 138 118 97 77 56 34 12 -11 -34 -57 -78 -96 -107 -114 -120 -129 -139 -149 -155 -155 -152 -149 -145 -140 -135 -132 -129 -126 -122 -117 -111 -108 -104 -100 -96 -90 -86 -87 -89 -91 -93 -94 -95 -96	-22 -16 -12 -10 -11	-11396 -9844 -9740 -9608 -9432	-6256 -6152 -6572 -6388 -5820	7800 9256 9400 8836 8336
10355	103	576	0	23	305	2	94	0	0	0	-97 -96 -94 -92 -90 -86 -85 -84 -82 -81 -77 -74 -73 -72 -67 -58 -50 -44 -43 -47 -51 -58 -67 -75 -81 -83 -83 -82 -85 -89 -93 -93 -92 -90 -89 -89 -90 -90 -91 -93 -96 -96 -86 -61 -18 48 138 227 261 202	-12 -11 -7 -2 3	-8764 -8224 -7684 -7576 -7716	-5068 -5064 -5212 -5516 -5700	7944 7788 7720 7744 7540
10356	104	576	0	23	305	2	94	0	0	0	37 -221 -523 -784 -925 -916 -767 -533 -309 -152 -56 -2 26 39 43 44 43 43 48 53 58 61 62 62 61 61 64 70 76 83 89 97 107 119 133 147 158 169 182 197 214 231 249 267 283 299 313 323 330 335	9 14 20 26 33	-9104 -9524 -9916 -9848 -11412	-6028 -5976 -6116 -6008 -6012	7416 7324 7424 7460 7396
10357	104	592	0	23	305	2	94	0	0	1	338 340 337 331 321 308 295 278 257 232 206 179 154 132 112 98 86 74 62 49 38 30 27 26 31 40 50 59 69 82 106 144 189 231 264 288 306 321 333 342 349 357 366 376 383 388 393 400 407 409	38 39 38 35 29	-10800 -9692 -9892 -9400 -8716	-5444 -5128 -5212 -5512 -5640	8284 8536 8424 8012 7864
10358	104	592	0	23	305	2	94	0	0	0	409 408 407 408 412 415 420 426 430 430 427 426 430 436 441 441 435 429 422 414 409 410 416 419 417 412 410 409 410 409 408 408 410 412 410 405 402 399 399 408 432 473 536 614 672 667 577 394 135 -144	22 15 7 -1 -9	-7936 -7644 -7788 -7884 -8940	-5532 -5388 -5308 -4752 -4672	8004 7900 7948 7636 7276
10359	104	592	0	23	305	2	94	0	0	0	-363 -452 -399 -231 -15 168 286 353 390 405 412 418 421 420 419 421 425 428 429 429 428 427 428 431 433 432 432 434 437 439 442 447 453 460 466 473 481 491 502 512 523 536 546 552 557 559 558 553 544 532	-16 -24 -30 -35 -37	-10080 -10580 -9792 -9808 -10608	-5160 -5832 -6052 -6276 -6156	7164 7636 7672 7292 8616
10360	104	584	0	23	305	2	94	0	0	1	503 486 469 448 426 402 378 353 327 299 273 251 234 221 210 199 188 179 173 171 174 182 191 197 200 200 198 194 193 194 193 192 190 191 193 194 194 192 189 189 189 189 189 187 184 183 185 193 204 216	-36 -32 -27 -22 -15	-9580 -9232 -9440 -9216 -8952	-5940 -6276 -5996 -5704 -5432	9308 8516 8104 8168 8048
10361	104	584	0	23	305	2	94	0	0	0	224 228 232 236 240 246 253 259 258 252 242 231 223 219 216 215 213 212 212 208 202 196 189 182 178 176 173 171 170 168 164 162 167 183 213 265 342 421 453 398 238 -19 -322 -580 -711 -690 -536 -312 -109 22	-7 3 12 19 23	-8216 -7940 -7860 -8140 -9248	-5340 -5524 -5848 -6084 -5912	7804 7716 7676 7676 7528
10362	104	580	0	23	305	2	94	0	0	1	94 130 146 151 152 151 149 152 158 159 157 156 157 158 159 161 162 163 162 160 161 166 172 180 188 194 197 198 199 203 211 224 236 249 261 270 275 278 279 278 276 271 263 254 244 230 212 191 169 146	24 24 25 27 29	-9580 -9636 -10020 -11132 -10396	-5840 -5992 -6140 -6104 -4892	7676 7460 7228 7224 8492
10363	104	580	0	23	305	2	94	0	0	0	122 99 79 60 42 26 11 0 -9 -16 -24 -31 -34 -35 -35 -36 -35 -33 -28 -18 -5 5 11 16 19 22 26 31 37 43 50 56 60 62 63 63 62 62 63 65 67 71 73 76 79 82 81 80 80 85	30 30 29 28 26	-10216 -9960 -9492 -8556 -8112	-4348 -4932 -5244 -5760 -5548	8564 8316 8128 7924 7856
10364	104	580	0	23	305	2	94	0	0	0	94 104 108 106 99 92 85 81 77 75 75 74 74 73 74 77 81 83 81 77 72 69 70 70 71 74 81 101 137 194 272 359 408 376 258 60 -200 -475 -685 -770 -720 -554 -337 -147 -16 70 123 149 159 165	23 21 20 20 22	-8000 -8048 -8324 -8880 -9324	-5400 -5208 -5084 -5300 -5396	7744 7628 7276 7224 7212
10365	104	576	0	23	305	2	94	0	0	1	169 167 164 164 164 161 162 167 174 178 178 176 173 172 174 179 185 191 196 202 212 223 232 241 251 260 269 280 293 307 321 333 343 347 347 347 343 336 327 314 297 277 257 236 216 194 169 144 121 103	25 29 33 37 39	-9716 -9736 -10816 -10756 -10236	-5544 -5612 -6252 -6052 -5764	7056 7148 7420 8008 8528
10366	104	576	0	23	305	2	94	0	0	0	89 79 72 66 61 56 53 52 53 55 58 61 64 67 71 79 89 95 98 97 97 99 105 112 119 123 127 130 132 134 136 138 140 144 148 149 152 157 161 165 169 175 184 192 197 197 194 189 184 179	38 34 27 19 13	-9648 -9340 -9236 -9240 -9036	-6144 -6088 -5760 -5508 -5116	9012 8344 8048 7784 7664
10367	104	576	0	23	305	2	94	0	0	0	177 179 183 189 195 201 206 206 205 204 203 202 202 202 203 205 207 216 235 269 329 419 525 592 563 428 207 -66 -338 -541 -625 -578 -415 -190 11 148 235 286 309 318 324 325 326 328 333 338 341 343 345 347	9 8 9 11 12	-7664 -7536 -7868 -8596 -8992	-5504 -5820 -6032 -6020 -6028	7720 7796 7712 7372 7000
10368	104	568	0	23	305	2	94	0	0	1	349 352 355 359 361 362 363 368 375 384 392 399 408 417 431 449 471 489 502 511 519 527 534 537 537 535 530 522 510 493 471 445 416 386 359 332 309 287 268 249 232 218 206 200 197 192 186 179 173 171	13 15 18 20 22	-9492 -9852 -10964 -11132 -10320	-5756 -6052 -6240 -5804 -4456	7228 7496 7064 7460 8516
10369	104	568	0	23	305	2	94	0	0	0	170 170 172 173 172 173 175 176 176 174 172 171 170 169 168 165 159 153 147 142 140 141 144 145 142 136 130 126 126 128 128 127 129 133 137 139 138 132 123 114 107 103 102 100 98 96 93 89 88 89	20 16 11 6 0	-9892 -9664 -9444 -8224 -7972	-4784 -4992 -5424 -5680 -5504	8280 8000 7864 7728 7720
10370	104	568	0	23	305	2	94	0	0	0	91 92 93 94 98 103 107 109 111 117 134 166 218 297 401 490 499 395 190 -84 -374 -610 -732 -722 -584 -365 -148 9 111 173 205 221 231 236 239 241 244 251 259 269 275 275 268 259 256 257 259 262 265 269	-5 -8 -9 -8 -5	-7984 -8296 -8544 -8888 -9384	-5408 -5336 -5240 -5288 -5752	7636 7376 7620 7484 7272
10371	104	572	0	23	305	2	94	0	0	1	275 282 291 300 310 322 333 342 351 362 372 382 392 401 409 411 411 408 401 391 377 358 335 312 291 264 232 196 157 118 85 56 30 7 -14 -35 -54 -68 -77 -81 -82 -82 -81 -82 -82 -82 -78 -72 -67 -62	0 5 11 15 16	-10024 -10336 -10848 -10012 -9464	-5988 -6100 -6308 -6152 -6272	7392 7252 8072 8568 8528
