7274	114	544	0	17	327	2	98	0	0	1	146	148	150	155	163	172	185	199	212	223	234	248	265	285	309	330	346	358	370	382	392	397	398	393	385	373	356	333	306	277	244	208	169	132	95	59	25	-4	-28	-49	-66	-79	-91	-99	-105	-112	-118	-120	-118	-114	0	2	4	7	9	-8080	-7588	-7712	-8380	-8760	-6332	-5668	-5632	-6160	-6468	7928	7888	7808	7768	7944
7275	114	544	0	17	327	2	98	0	0	0	-111	-109	-106	-101	-96	-91	-87	-83	-78	-69	-60	-51	-43	-39	-36	-33	-30	-28	-25	-22	-18	-13	-5	2	5	7	6	0	-7	-14	-21	-29	-37	-44	-51	-59	-65	-69	-74	-80	-83	-84	-87	-88	-86	-88	-90	-90	-88	-85	12	15	18	21	21	-9108	-9280	-9812	-9896	-9376	-6576	-6732	-7848	-7968	-7556	7892	7676	7792	8124	8852
7276	114	544	0	17	327	2	98	0	0	0	-72	-41	10	91	205	336	437	422	251	-42	-398	-741	-1009	-1153	-1150	-1011	-778	-523	-315	-170	-72	-8	26	45	57	67	74	78	84	89	90	91	93	94	94	92	90	90	91	95	98	103	109	117	127	141	156	172	187	203	20	15	8	1	-5	-8776	-8436	-8588	-8624	-8548	-7420	-7436	-7276	-6932	-6468	8952	8888	8304	8444	8192
7277	114	532	0	17	327	2	98	0	0	1	220	236	247	254	257	255	249	238	223	205	183	158	126	90	53	13	-28	-67	-106	-143	-176	-205	-230	-251	-269	-284	-297	-309	-318	-325	-330	-334	-338	-343	-345	-345	-345	-345	-344	-343	-340	-338	-336	-335	-334	-332	-331	-330	-328	-326	-9	-10	-9	-6	-4	-8272	-7316	-7420	-7836	-8372	-6396	-6432	-6436	-6680	-6884	8132	8320	8284	7932	7804
7278	114	532	0	17	327	2	98	0	0	0	-323	-322	-322	-321	-320	-320	-320	-323	-327	-328	-323	-316	-310	-310	-318	-326	-335	-345	-355	-365	-372	-377	-383	-388	-394	-398	-400	-403	-407	-410	-413	-414	-415	-416	-418	-417	-412	-389	-341	-263	-151	-18	86	81	-71	-357	-729	-1101	-1392	-1546	0	4	8	11	14	-8696	-8852	-9452	-10372	-9672	-7212	-7316	-7368	-7632	-6404	7904	8180	7932	7872	9280
7279	114	532	0	17	327	2	98	0	0	0	-1383	-1137	-878	-668	-523	-428	-367	-330	-310	-299	-293	-289	-283	-276	-270	-267	-264	-260	-256	-254	-253	-251	-246	-238	-232	-225	-216	-205	-193	-177	-157	-133	-110	-87	-63	-39	-18	0	11	18	21	20	14	4	-10	-27	-48	-76	-110	-149	15	14	11	9	8	-9800	-9760	-9272	-9276	-7896	-6056	-6004	-5864	-6588	-6560	8968	8584	8724	8180	8068
7280	112	544	0	17	327	2	98	0	0	1	-190	-229	-268	-307	-343	-377	-408	-432	-451	-465	-479	-493	-506	-513	-517	-518	-518	-517	-513	-507	-501	-495	-489	-483	-474	-465	-460	-455	-449	-444	-437	-431	-425	-420	-416	-413	-412	-410	-405	-398	-392	-386	-382	-381	-380	-377	-371	-360	-349	-342	7	7	7	7	7	-7672	-7692	-7748	-8552	-9036	-6036	-5596	-5428	-6204	-6712	8104	7908	7980	7776	7872
7281	112	544	0	17	327	2	98	0	0	0	-340	-341	-342	-345	-350	-358	-366	-371	-373	-374	-377	-380	-381	-378	-374	-371	-371	-372	-374	-372	-368	-363	-359	-353	-336	-297	-233	-135	-7	125	193	118	-113	-455	-830	-1159	-1383	-1464	-1403	-1222	-970	-717	-517	-377	-281	-223	-191	-170	-155	-143	9	11	15	18	19	-9552	-9528	-9844	-9388	-8824	-7044	-7228	-7952	-7796	-7512	7412	7684	7872	8932	9256
7282	112	556	0	17	327	2	98	0	0	1	-134	-126	-117	-109	-105	-101	-95	-87	-78	-68	-58	-48	-39	-29	-20	-9	3	18	35	55	77	99	120	141	158	172	181	186	186	181	170	155	135	113	88	58	25	-12	-50	-88	-127	-166	-202	-236	-268	-294	-317	-334	-347	-356	16	11	5	-2	-7	-8480	-8912	-9048	-8540	-8112	-7824	-7496	-7184	-6508	-6296	9076	8912	8460	8184	7904
7283	112	556	0	17	327	2	98	0	0	0	-364	-370	-373	-373	-371	-370	-368	-363	-354	-344	-336	-328	-320	-312	-303	-295	-290	-285	-278	-271	-267	-266	-265	-262	-258	-254	-249	-243	-239	-237	-234	-229	-224	-220	-217	-217	-217	-208	-195	-187	-184	-186	-191	-200	-207	-211	-213	-212	-209	-209	-10	-12	-13	-12	-10	-7556	-7024	-7568	-8392	-8992	-5980	-6244	-6612	-6984	-7328	8256	8132	7988	8084	8124
7284	112	556	0	17	327	2	98	0	0	0	-211	-214	-214	-212	-210	-208	-206	-205	-204	-205	-206	-203	-196	-175	-130	-62	34	158	278	317	217	-30	-388	-773	-1099	-1299	-1335	-1217	-992	-731	-510	-358	-256	-186	-144	-120	-107	-98	-92	-88	-85	-80	-75	-68	-60	-55	-48	-38	-29	-23	-6	0	7	13	17	-8840	-10400	-10492	-9664	-9536	-7352	-7532	-6984	-6228	-5648	7864	7792	8520	9200	8828
7285	112	556	0	17	327	2	98	0	0	1	-17	-9	3	15	28	43	59	75	92	110	130	152	172	188	201	213	220	218	211	201	190	178	160	137	111	80	46	11	-25	-63	-100	-137	-171	-202	-230	-253	-270	-285	-295	-301	-309	-316	-319	-322	-325	-324	-321	-317	-314	-308	17	15	12	9	6	-9160	-9044	-8240	-7824	-7752	-6036	-6800	-6836	-6184	-5640	8624	8364	8240	7960	8000
7286	112	556	0	17	327	2	98	0	0	0	-301	-293	-289	-285	-283	-283	-279	-275	-273	-272	-274	-275	-275	-274	-275	-276	-277	-278	-279	-282	-289	-294	-295	-291	-286	-283	-284	-287	-295	-305	-315	-329	-343	-355	-364	-372	-380	-390	-401	-413	-421	-426	-431	-436	-441	-445	-450	-457	-465	-470	3	0	-3	-6	-8	-7748	-8136	-9100	-9468	-9588	-5656	-5884	-6736	-7112	-7080	7748	7656	7720	7596	7728
7287	112	556	0	17	327	2	98	0	0	0	-463	-434	-383	-302	-190	-72	-21	-105	-314	-620	-979	-1322	-1572	-1673	-1607	-1404	-1140	-900	-726	-609	-531	-486	-462	-446	-433	-427	-425	-423	-417	-414	-414	-412	-409	-408	-407	-403	-396	-391	-385	-378	-367	-353	-340	-327	-312	-294	-272	-249	-225	-201	-8	-6	-3	1	3	-9600	-9740	-9428	-9308	-8008	-7288	-7768	-7416	-7464	-7524	7412	8000	8984	9284	9256
7288	112	552	0	17	327	2	98	0	0	1	-176	-152	-134	-124	-119	-119	-123	-130	-141	-154	-171	-193	-219	-250	-283	-317	-354	-390	-426	-457	-485	-511	-534	-549	-561	-571	-580	-588	-595	-597	-596	-593	-588	-583	-575	-566	-557	-549	-541	-532	-521	-513	-504	-497	-490	-482	-474	-466	-457	-447	3	-1	-5	-8	-11	-8056	-8692	-8324	-8312	-7716	-7432	-6604	-6468	-6120	-6232	9132	8300	8228	8016	7968
7290	111	552	0	17	327	2	98	0	0	0	-1205	-976	-719	-511	-375	-287	-228	-197	-180	-162	-143	-126	-111	-94	-83	-78	-72	-65	-59	-56	-53	-48	-43	-38	-31	-21	-11	-1	10	22	38	57	78	103	129	156	179	195	209	221	228	231	228	218	206	193	175	151	119	82	5	10	14	17	16	-9364	-10148	-9936	-9684	-9796	-7164	-7984	-6820	-6004	-6192	7740	7868	8624	8896	8676
7291	111	540	0	17	327	2	98	0	0	1	43	5	-30	-58	-83	-105	-125	-143	-160	-175	-187	-195	-200	-203	-204	-205	-205	-201	-196	-186	-175	-172	-168	-161	-153	-142	-131	-120	-112	-102	-92	-84	-81	-78	-69	-60	-52	-44	-37	-33	-30	-28	-23	-15	-5	4	9	6	-1	-9	12	8	3	-1	-4	-9532	-9176	-8296	-7544	-7548	-6360	-6980	-6852	-5600	-5248	8416	7936	7832	7872	8108
7292	111	540	0	17	327	2	98	0	0	0	-16	-22	-27	-29	-33	-40	-49	-58	-62	-63	-63	-63	-65	-68	-70	-67	-63	-59	-55	-50	-38	-8	48	135	250	374	436	359	138	-184	-542	-858	-1074	-1154	-1093	-909	-656	-414	-235	-117	-39	6	31	48	60	68	72	77	84	89	-5	-5	-5	-3	-1	-7804	-8272	-9532	-9700	-9508	-5484	-5536	-6704	-6940	-6956	7808	7896	7572	7524	7772
7293	111	540	0	17	327	2	98	0	0	1	90	93	98	103	109	115	120	123	125	131	140	152	164	175	186	199	216	238	259	279	299	318	333	342	346	345	339	331	318	301	282	257	229	197	161	123	84	47	12	-20	-47	-71	-91	-106	-117	-125	-130	-133	-136	-138	2	5	8	9	7	-9516	-9556	-9388	-8256	-7632	-7276	-7308	-7292	-7568	-7652	7128	8472	9436	9124	9536
7294	111	540	0	17	327	2	98	0	0	0	-138	-137	-134	-129	-123	-118	-111	-104	-99	-95	-92	-87	-82	-79	-75	-72	-69	-66	-62	-60	-59	-56	-55	-55	-57	-59	-59	-56	-48	-41	-40	-45	-54	-64	-69	-71	-73	-76	-80	-85	-89	-92	-92	-88	-82	-77	-74	-72	-69	-65	3	-2	-7	-12	-14	-8568	-9096	-8840	-8340	-7436	-7488	-6748	-6448	-6508	-6496	8940	8312	8044	7764	7916
7297	111	532	0	17	327	2	98	0	0	0	170	182	191	197	199	198	200	209	220	230	240	248	251	251	247	243	240	239	240	240	239	237	236	239	243	247	252	255	256	258	260	263	267	274	285	308	352	421	522	654	784	833	736	494	149	-218	-524	-716	-761	-657	-10	-14	-19	-22	-23	-8728	-8664	-8512	-8036	-7980	-6172	-6520	-6588	-6144	-5676	8272	8412	8280	7968	7836
7303	111	532	0	17	327	2	98	0	0	0	233	245	272	322	404	519	641	704	645	460	167	-188	-532	-788	-888	-816	-609	-343	-102	67	174	242	280	302	321	338	350	357	362	367	370	371	377	386	391	394	396	402	410	417	424	434	443	453	464	478	493	511	529	550	-8	-9	-10	-9	-7	-8908	-8448	-8440	-7944	-8124	-6124	-6224	-6368	-5752	-5596	8304	8032	8000	7964	7884
7304	111	536	0	17	327	2	98	0	0	1	571	590	605	615	622	625	624	618	607	593	579	561	537	509	477	441	402	363	324	285	249	219	192	168	145	124	107	94	87	81	75	71	70	73	75	78	81	84	89	95	101	107	113	120	128	133	134	134	135	140	-4	-1	2	6	10	-8128	-8612	-9144	-9216	-9244	-5880	-5988	-6908	-6832	-7088	7848	7812	7948	7936	7804
7305	111	536	0	17	327	2	98	0	0	0	147	152	158	164	172	181	186	183	174	163	151	140	131	122	114	108	104	101	97	94	95	96	96	96	95	95	95	98	103	108	116	132	163	214	295	409	541	635	604	420	121	-234	-572	-829	-952	-921	-756	-509	-260	-71	15	20	23	22	17	-10104	-9244	-8176	-8760	-9040	-7740	-7612	-7300	-6984	-7220	7892	9312	9332	8936	8752
7306	111	520	0	17	327	2	98	0	0	1	56	141	194	222	238	251	259	260	259	262	268	273	277	278	278	275	273	272	276	283	291	299	307	319	332	347	362	379	396	415	435	455	473	488	502	511	514	511	502	488	471	451	427	398	363	322	280	242	205	172	12	5	0	-3	-4	-8696	-8256	-7972	-7344	-6936	-6980	-6352	-6200	-6112	-6072	8480	8076	8048	8060	7904
7307	111	520	0	17	327	2	98	0	0	0	141	112	85	64	48	35	24	17	11	6	4	0	-5	-9	-10	-10	-8	-5	0	6	15	26	34	40	46	52	57	62	68	77	88	95	97	95	95	100	111	119	122	121	119	115	109	102	94	87	82	75	69	61	-5	-4	-3	0	4	-8104	-9036	-9188	-8968	-10800	-6684	-7096	-7260	-7476	-8040	7964	7896	7884	7832	8080
7308	111	520	0	17	327	2	98	0	0	0	53	48	46	44	42	40	38	36	35	34	32	34	44	74	127	205	317	453	554	534	361	54	-325	-680	-937	-1046	-993	-801	-534	-279	-92	23	91	131	155	173	189	201	209	214	219	224	229	234	236	238	242	250	257	264	9	12	12	10	7	-10292	-9588	-9464	-9180	-8712	-6912	-6292	-6100	-6408	-6692	9176	9516	9084	8840	8540
7309	111	524	0	17	327	2	98	0	0	1	273	284	296	309	323	338	355	376	400	424	446	470	492	510	522	530	532	531	526	519	508	488	461	430	400	369	335	296	252	208	169	135	103	71	44	24	8	-3	-11	-18	-24	-28	-27	-27	-29	-30	-32	-30	-24	-16	4	1	0	-1	-1	-8176	-7916	-7596	-7632	-8068	-6988	-6820	-6260	-5724	-5864	8284	7968	7940	7844	7584
7310	112	524	0	17	327	2	98	0	0	0	-9	-3	1	6	13	19	25	30	33	37	45	53	58	61	66	77	90	99	104	103	96	88	82	75	68	63	61	56	50	47	45	42	38	35	32	29	30	32	33	33	34	36	40	52	81	130	204	313	449	566	-3	-4	-3	0	4	-8452	-9212	-9416	-9260	-10220	-6212	-6964	-7328	-7788	-8380	7560	7868	7524	7300	8160
7311	112	524	0	17	327	2	98	0	0	0	418	126	-246	-612	-899	-1054	-1054	-914	-676	-412	-193	-42	59	125	163	187	206	220	227	231	237	242	243	245	250	259	267	272	276	282	292	303	314	324	335	348	362	377	395	414	433	453	473	492	506	514	515	512	505	497	9	10	8	3	-4	-9588	-7892	-8708	-8800	-8704	-7812	-7624	-7592	-7244	-6684	8976	9236	8964	8536	8460
7312	112	524	0	17	327	2	98	0	0	1	485	467	443	415	383	347	310	272	235	197	160	124	93	66	46	31	20	12	4	-4	-12	-16	-19	-21	-20	-17	-11	-2	5	11	16	19	24	30	35	39	43	49	56	62	66	71	73	72	71	71	73	76	81	88	-11	-15	-17	-17	-16	-8380	-7760	-7168	-7004	-7472	-6780	-6152	-6388	-6408	-6640	8300	7988	8100	8040	7864
7313	112	524	0	17	327	2	98	0	0	0	91	87	79	67	56	49	45	41	34	27	22	18	15	13	11	9	8	8	8	8	8	8	10	15	33	69	129	219	344	466	507	412	174	-175	-555	-867	-1041	-1041	-881	-624	-362	-163	-37	38	84	111	124	131	135	138	-14	-13	-11	-9	-7	-8688	-8952	-8928	-9320	-10312	-6892	-7188	-7340	-7496	-7236	7760	7928	8000	7780	8444
7314	112	528	0	17	327	2	98	0	0	1	142	143	144	146	148	152	159	165	171	177	182	191	203	217	231	242	256	274	292	311	330	349	368	386	400	410	417	422	423	418	410	397	382	367	347	322	294	263	231	200	168	134	98	65	37	12	-9	-29	-47	-59	-5	-6	-8	-12	-16	-10380	-9648	-9236	-8936	-8372	-6740	-6248	-6196	-6408	-6832	9484	9120	9036	8736	8280
7315	112	528	0	17	327	2	98	0	0	0	-65	-67	-67	-68	-68	-66	-60	-53	-47	-42	-38	-32	-22	-12	-5	0	4	7	12	16	20	23	26	32	39	42	42	40	39	43	51	59	64	64	59	50	37	26	20	17	14	9	5	-2	-8	-11	-12	-12	-10	-8	-18	-18	-17	-14	-11	-8000	-7952	-7768	-7996	-8416	-6664	-6232	-5880	-5624	-6008	8116	8020	7896	7780	7744
7316	112	528	0	17	327	2	98	0	0	0	-7	-7	-6	-4	-1	3	14	37	81	153	262	395	495	479	329	69	-271	-626	-920	-1086	-1085	-928	-673	-412	-206	-64	34	96	131	155	174	184	188	193	201	210	216	221	225	228	231	235	241	247	251	256	265	275	286	299	-8	-5	-1	3	8	-9012	-9228	-9492	-9868	-9776	-6728	-7460	-7284	-7756	-7984	7692	7800	7516	7556	8488
7317	112	528	0	17	327	2	98	0	0	1	314	334	356	378	400	422	441	457	470	481	488	492	491	487	480	466	447	425	398	370	339	303	265	226	190	154	120	89	63	41	22	8	-2	-9	-14	-20	-27	-33	-38	-40	-41	-40	-39	-38	-39	-39	-36	-32	-27	-23	10	10	6	2	-2	-9660	-7892	-8364	-8432	-8404	-8048	-7740	-7428	-7180	-6804	9292	9380	8764	8556	8212
7318	112	528	0	17	327	2	98	0	0	0	-21	-19	-18	-15	-12	-10	-8	-4	0	0	0	2	7	14	21	24	21	14	7	0	-8	-16	-22	-24	-26	-26	-25	-24	-25	-27	-27	-27	-26	-25	-25	-26	-27	-27	-22	-7	26	79	162	275	403	499	477	304	13	-339	-4	-4	-2	0	3	-8336	-7604	-7192	-7276	-7848	-6308	-6328	-6532	-6524	-6804	8136	8048	7960	8004	7988
7319	112	528	0	17	327	2	98	0	0	0	-947	-1074	-1043	-878	-631	-381	-194	-73	9	63	94	114	132	143	149	153	156	159	161	163	166	169	171	171	176	185	190	190	192	197	206	217	228	240	255	275	296	317	336	352	365	374	380	382	378	372	362	350	336	314	7	10	13	17	20	-8696	-8840	-9244	-10164	-10236	-7428	-7460	-7464	-7732	-7404	7988	8000	7920	7564	9276
7320	114	532	0	17	327	2	98	0	0	1	285	250	212	174	139	104	70	38	9	-18	-41	-61	-78	-92	-102	-109	-111	-112	-114	-117	-118	-118	-117	-114	-111	-108	-103	-96	-90	-84	-78	-71	-61	-53	-46	-40	-33	-26	-21	-19	-15	-9	4	18	29	37	41	40	37	31	21	20	17	14	12	-9412	-8856	-9080	-8768	-8112	-6496	-6148	-6400	-6376	-6848	8688	8752	8480	8396	7956
7321	114	532	0	17	327	2	98	0	0	0	26	23	19	14	11	7	0	-6	-11	-14	-16	-15	-16	-18	-17	-13	-10	-11	-11	-4	21	74	159	275	409	503	472	280	-38	-412	-762	-1029	-1167	-1159	-1015	-778	-516	-298	-146	-44	23	61	83	100	113	119	123	131	141	148	10	10	11	12	14	-7784	-7664	-7728	-8124	-8588	-6464	-6100	-5884	-6276	-6692	7920	7816	7752	7316	7296
7322	114	524	0	17	327	2	98	0	0	1	153	158	162	166	171	177	183	190	200	210	223	237	252	268	284	303	326	351	374	396	418	439	456	466	469	465	456	446	433	413	387	357	324	288	249	209	169	129	93	59	30	6	-11	-26	-38	-49	-57	-62	-65	-69	17	20	23	25	26	-8820	-8880	-9584	-9912	-9360	-7036	-7096	-8000	-8564	-8124	7584	7568	7364	7972	8912
7323	114	524	0	17	327	2	98	0	0	0	-71	-72	-72	-67	-60	-52	-43	-35	-27	-20	-15	-9	-5	3	12	19	27	36	42	44	43	43	46	54	62	67	70	71	69	61	47	33	20	9	1	-5	-14	-24	-33	-38	-40	-42	-44	-47	-50	-51	-52	-52	-52	-48	23	17	9	0	-6	-8600	-8496	-8368	-8352	-8352	-7844	-7520	-7156	-6964	-6444	9192	8768	8544	8344	8020
7324	114	524	0	17	327	2	98	0	0	0	-33	2	59	148	274	413	492	434	225	-112	-509	-871	-1127	-1230	-1161	-948	-663	-396	-201	-76	0	45	75	96	109	118	128	135	137	137	137	140	144	149	152	153	157	164	169	175	185	196	208	222	239	259	282	305	326	343	-10	-12	-11	-10	-9	-8204	-7132	-7216	-7620	-8280	-6248	-6372	-6488	-6716	-7044	7968	7968	7976	7704	7628
7325	114	524	0	17	327	2	98	0	0	1	357	369	379	385	388	386	379	369	354	333	310	284	254	222	187	150	113	75	39	3	-30	-58	-84	-105	-122	-134	-143	-151	-158	-163	-166	-168	-169	-168	-169	-168	-164	-159	-154	-152	-152	-150	-147	-144	-140	-136	-129	-122	-116	-113	-8	-6	-4	-2	-1	-8908	-9008	-9876	-10140	-9808	-7380	-7572	-7832	-7752	-6844	7908	7864	7476	7916	9076
7326	114	524	0	17	327	2	98	0	0	0	-111	-106	-96	-85	-72	-59	-49	-46	-49	-57	-65	-72	-78	-82	-87	-92	-97	-103	-109	-112	-114	-116	-118	-119	-116	-111	-110	-110	-111	-110	-103	-80	-36	34	141	274	371	355	208	-64	-430	-805	-1103	-1251	-1211	-1008	-720	-442	-239	-112	-1	-3	-6	-9	-10	-9272	-9096	-8740	-8700	-7972	-6068	-6212	-6580	-6792	-6528	8824	8676	8520	8364	7996
7327	114	520	0	17	327	2	98	0	0	1	6	32	54	71	81	84	90	98	104	107	110	114	120	127	134	140	147	153	161	169	180	190	201	214	227	243	262	282	301	321	339	352	361	366	365	357	347	334	318	300	280	256	227	191	153	112	71	32	-5	-39	-11	-10	-9	-7	-5	-7796	-7784	-7800	-8448	-9060	-6132	-5900	-5752	-6348	-7064	7976	7780	7632	7648	7704
7328	114	520	0	17	327	2	98	0	0	0	-70	-98	-121	-140	-157	-170	-180	-189	-196	-199	-199	-197	-196	-195	-192	-187	-182	-177	-172	-169	-165	-161	-156	-150	-144	-140	-138	-136	-135	-130	-119	-107	-98	-93	-92	-97	-104	-111	-120	-130	-138	-143	-148	-154	-160	-167	-173	-179	-183	-187	-2	3	8	12	15	-9408	-9508	-9872	-9724	-9280	-7324	-7256	-7836	-7832	-7636	7504	7592	7588	8752	8872
7329	114	520	0	17	327	2	98	0	0	0	-190	-193	-194	-194	-194	-194	-191	-186	-172	-140	-86	-3	115	248	315	236	11	-324	-705	-1050	-1292	-1384	-1312	-1106	-836	-589	-414	-306	-238	-201	-183	-171	-161	-159	-162	-166	-166	-166	-166	-164	-160	-159	-160	-161	-160	-160	-159	-157	-153	-147	14	10	5	0	-3	-8116	-8176	-8488	-8388	-7860	-7520	-7524	-7044	-6752	-6172	8968	8984	8356	8212	7888
7330	115	516	0	17	327	2	98	0	0	1	-136	-122	-104	-85	-66	-47	-30	-14	0	14	26	33	37	34	25	11	-7	-31	-60	-91	-124	-164	-206	-249	-292	-332	-371	-410	-448	-478	-502	-521	-537	-550	-559	-566	-572	-579	-586	-590	-589	-586	-584	-582	-580	-577	-572	-567	-561	-555	-3	-2	1	4	7	-7112	-7452	-8044	-8760	-8816	-6336	-6464	-6884	-7100	-7196	7820	7840	7620	7580	7812
7331	115	516	0	17	327	2	98	0	0	0	-549	-542	-535	-531	-528	-525	-521	-515	-506	-499	-498	-501	-508	-518	-527	-539	-551	-562	-572	-580	-587	-596	-605	-616	-628	-637	-644	-649	-654	-658	-662	-664	-663	-661	-655	-640	-608	-551	-465	-342	-204	-123	-183	-397	-730	-1107	-1444	-1681	-1770	-1699	11	15	18	20	20	-9200	-10644	-10308	-9744	-9328	-7468	-8132	-7292	-6272	-6200	7760	7528	8192	8820	8620
7332	115	508	0	17	327	2	98	0	0	0	-1496	-1224	-967	-780	-659	-581	-532	-503	-483	-466	-452	-444	-436	-426	-417	-410	-400	-390	-382	-373	-365	-358	-350	-338	-324	-308	-292	-275	-255	-234	-210	-185	-161	-138	-116	-96	-79	-67	-60	-58	-58	-63	-72	-87	-108	-132	-161	-193	-227	-263	18	14	10	7	6	-9104	-8616	-8084	-7620	-7664	-6228	-6628	-6668	-6072	-5788	8380	8108	8092	7940	7864
7333	115	508	0	17	327	2	98	0	0	1	-300	-335	-370	-404	-435	-463	-488	-506	-522	-535	-546	-556	-563	-567	-569	-570	-570	-569	-566	-561	-554	-545	-538	-531	-525	-519	-513	-504	-496	-488	-480	-473	-467	-462	-454	-444	-432	-420	-411	-408	-414	-421	-428	-439	-449	-457	-466	-474	-480	-483	5	5	5	5	6	-7748	-8036	-9256	-9520	-9552	-5736	-5852	-6924	-7112	-7204	7756	7624	7600	7508	7548
7334	115	508	0	17	327	2	98	0	0	0	-486	-489	-490	-492	-493	-494	-495	-497	-498	-497	-495	-494	-492	-486	-471	-436	-378	-286	-158	-29	14	-90	-330	-670	-1043	-1369	-1581	-1628	-1504	-1254	-967	-726	-562	-459	-394	-358	-339	-325	-311	-302	-297	-290	-280	-271	-264	-259	-253	-248	-242	-235	7	10	12	12	10	-9572	-9764	-9112	-8516	-8404	-7640	-7880	-7680	-7516	-7472	7308	8472	9024	8960	8908
7335	115	516	0	17	327	2	98	0	0	1	-217	-210	-202	-193	-182	-171	-157	-142	-126	-110	-95	-79	-62	-48	-39	-35	-35	-36	-39	-46	-59	-76	-96	-118	-142	-171	-205	-243	-281	-316	-348	-378	-406	-433	-457	-476	-492	-502	-509	-514	-520	-525	-527	-524	-517	-509	-501	-491	-481	-472	-2	-7	-11	-12	-12	-8376	-8288	-7988	-7432	-7440	-6348	-6164	-6236	-6332	-6536	8136	7892	7900	7968	7744
7336	115	516	0	17	327	2	98	0	0	0	-462	-454	-447	-439	-431	-422	-414	-406	-397	-389	-383	-381	-382	-381	-376	-365	-353	-342	-334	-329	-331	-338	-351	-364	-374	-380	-385	-389	-394	-399	-402	-403	-405	-406	-404	-401	-398	-395	-393	-392	-391	-385	-376	-358	-321	-262	-175	-52	83	154	-10	-8	-6	-2	2	-8132	-9076	-9128	-9656	-10516	-6916	-7132	-7348	-7660	-8020	7692	7700	7888	7576	7824
7337	115	516	0	17	327	2	98	0	0	0	93	-113	-446	-832	-1174	-1389	-1430	-1305	-1064	-788	-559	-405	-311	-253	-217	-194	-179	-168	-159	-150	-138	-126	-117	-109	-99	-86	-75	-65	-55	-43	-30	-15	-1	13	30	49	70	92	114	138	164	188	212	233	252	267	279	286	288	287	6	9	10	8	5	-10148	-9648	-9664	-8776	-8688	-6988	-6352	-6292	-6276	-6660	8484	9172	8720	8416	8156
7338	115	520	0	17	327	2	98	0	0	1	283	273	258	239	220	197	170	139	103	68	37	7	-21	-46	-70	-90	-104	-114	-121	-123	-124	-125	-125	-120	-114	-108	-101	-93	-86	-77	-65	-54	-45	-38	-31	-24	-16	-7	4	11	16	22	28	32	36	44	55	66	75	78	3	1	1	1	1	-8080	-7704	-7324	-7596	-8144	-6700	-6388	-5780	-5808	-5928	7968	8044	7880	7848	7740
7339	115	520	0	17	327	2	98	0	0	0	76	72	68	62	55	50	46	42	39	35	33	32	32	33	36	40	42	43	43	44	48	52	56	68	95	146	224	333	462	575	587	450	194	-131	-462	-734	-896	-923	-823	-623	-388	-182	-32	76	153	200	229	254	272	279	2	3	5	7	11	-9088	-9560	-9560	-10024	-9968	-6524	-7088	-7312	-7724	-8020	7632	7592	7524	7496	7868
7340	115	524	0	17	327	2	98	0	0	1	285	292	299	302	305	310	316	320	324	328	335	344	353	362	372	382	394	410	429	450	473	498	523	547	569	586	600	610	616	617	613	605	595	582	563	539	510	477	443	411	381	349	316	287	261	239	222	207	195	184	15	15	13	8	2	-9224	-8288	-8368	-8500	-8332	-7788	-7636	-7528	-7200	-6792	8920	9188	8912	8548	8372
7341	115	524	0	17	327	2	98	0	0	0	175	168	162	156	150	146	142	140	141	143	145	148	152	157	160	164	167	172	179	187	193	199	206	212	217	221	226	236	248	256	260	260	256	249	241	231	221	213	208	204	199	194	189	185	182	181	181	179	175	173	-4	-9	-12	-13	-13	-8024	-7516	-7028	-7292	-8656	-6140	-6204	-6232	-6496	-7100	7936	7888	7864	8160	7808
7342	115	524	0	17	327	2	98	0	0	0	172	169	167	168	177	203	252	330	441	573	667	640	461	151	-230	-590	-855	-975	-934	-759	-504	-250	-55	76	161	211	241	260	273	279	281	284	289	291	293	295	296	296	297	299	302	306	312	318	325	334	343	354	366	380	-12	-10	-8	-4	0	-9044	-8900	-9208	-10336	-10332	-7328	-7172	-7364	-7796	-6640	7704	8044	7924	8456	9212
7343	115	520	0	17	327	2	98	0	0	1	413	431	450	467	481	492	499	503	502	496	485	469	452	431	404	373	338	298	255	211	169	129	96	66	40	17	-4	-22	-36	-48	-57	-63	-68	-71	-71	-71	-70	-68	-64	-57	-50	-45	-41	-36	-29	-22	-18	-15	-11	-3	2	2	0	-2	-4	-9940	-9548	-9344	-8376	-7740	-6272	-6052	-5968	-6508	-6424	9276	8856	8560	8068	8268
7344	115	520	0	17	327	2	98	0	0	0	7	16	21	22	22	24	29	38	46	49	49	46	39	30	21	11	1	-7	-14	-20	-23	-26	-31	-36	-42	-46	-48	-49	-51	-52	-52	-53	-53	-52	-42	-12	45	132	253	390	471	411	196	-135	-514	-853	-1095	-1202	-1163	-992	-5	-5	-5	-4	-4	-7636	-7480	-8088	-8540	-9448	-6060	-5648	-5892	-6168	-6892	7864	8084	7804	7768	7776
7345	115	524	0	17	327	2	98	0	0	1	-739	-477	-269	-127	-33	24	57	78	94	104	110	117	126	133	136	139	145	149	155	161	166	174	182	189	199	211	224	240	257	275	294	314	337	359	379	396	413	427	435	435	430	423	412	397	377	352	321	287	249	207	-3	-2	0	3	5	-9496	-9416	-9924	-9924	-9176	-6984	-7128	-7808	-7972	-7408	7476	7596	7704	8388	9168
