15817	98	604	0	23	311	2	96	0	0	0	406	284	43	-270	-595	-873	-1054	-1106	-1022	-826	-583	-367	-210	-99	-26	14	38	58	74	79	83	92	100	106	110	112	114	118	122	124	125	127	133	142	155	168	174	178	185	200	220	242	260	276	289	305	324	340	354	367	-12	-12	-13	-15	-18	-9544	-9780	-9412	-8252	-8864	-7640	-8000	-7448	-7036	-7276	7824	8232	8748	8708	8512
15818	98	600	0	23	311	2	96	0	0	1	380	388	391	386	375	363	348	326	295	256	217	180	142	104	65	24	-16	-53	-90	-120	-142	-157	-169	-178	-184	-187	-189	-189	-194	-197	-195	-189	-177	-167	-159	-149	-141	-132	-124	-117	-110	-101	-92	-88	-84	-77	-73	-70	-67	-64	-22	-27	-31	-34	-37	-8752	-8616	-8132	-7488	-7340	-6908	-6868	-6752	-6480	-6700	8120	8032	7972	7940	7676
15819	98	600	0	23	311	2	96	0	0	0	-63	-63	-62	-61	-59	-55	-53	-55	-56	-53	-49	-48	-48	-50	-50	-51	-50	-47	-45	-44	-43	-43	-47	-56	-66	-75	-82	-86	-87	-90	-94	-98	-100	-103	-105	-105	-102	-97	-92	-90	-91	-92	-91	-86	-73	-45	5	82	195	323	-38	-39	-40	-39	-36	-7632	-8176	-8636	-8872	-8900	-6744	-6904	-6864	-6900	-7204	7892	7752	7576	7600	7656
15820	99	600	0	23	311	2	96	0	0	0	397	344	155	-142	-488	-802	-1021	-1099	-1029	-843	-603	-384	-228	-127	-60	-20	-1	13	29	40	48	58	64	66	67	71	78	85	89	91	95	103	112	122	129	136	144	152	163	177	192	209	227	244	257	270	285	303	321	337	-32	-26	-20	-14	-9	-10076	-9816	-9556	-9348	-9328	-7860	-6812	-6384	-6120	-6208	7244	8232	8504	8592	8212
15821	99	600	0	23	311	2	96	0	0	1	347	354	358	359	357	352	341	326	308	288	260	227	189	146	105	66	34	9	-15	-40	-63	-79	-91	-98	-99	-99	-98	-99	-103	-106	-105	-96	-82	-69	-59	-56	-53	-47	-39	-30	-21	-17	-18	-21	-18	-11	-8	-10	-15	-12	-3	2	7	12	16	-8996	-8044	-7888	-7644	-7828	-6324	-6620	-6276	-6100	-6020	8356	7932	8012	7792	7700
15822	99	600	0	23	311	2	96	0	0	0	-4	1	1	-3	-8	-10	-9	-9	-10	-7	-1	2	-1	-2	1	8	16	24	27	24	18	9	2	-5	-11	-17	-21	-25	-29	-30	-34	-40	-45	-47	-46	-45	-45	-47	-50	-53	-56	-59	-57	-46	-17	37	118	233	364	439	20	24	27	31	35	-8432	-8848	-9392	-9448	-9544	-6228	-6692	-7068	-6640	-7224	7584	7160	7096	7588	7056
15823	99	600	0	23	311	2	96	0	0	0	189	-86	-403	-714	-960	-1089	-1081	-939	-713	-477	-284	-140	-32	35	69	91	112	125	130	136	141	143	141	139	142	147	150	154	159	163	169	176	184	194	204	213	222	235	252	269	286	305	324	343	363	379	393	405	415	424	40	44	47	48	45	-9704	-9568	-8628	-8508	-9464	-8136	-7552	-6584	-7156	-6756	7484	8392	8880	8600	7852
15824	99	596	0	23	311	2	96	0	0	1	426	423	417	413	405	390	366	334	298	260	219	176	130	85	42	4	-29	-54	-73	-87	-99	-109	-115	-117	-119	-122	-125	-124	-119	-112	-106	-98	-91	-85	-79	-71	-62	-51	-39	-30	-23	-16	-10	-6	-1	5	11	15	17	14	41	35	29	23	18	-8780	-8768	-8400	-7584	-7524	-6536	-6108	-6056	-6184	-6176	7908	7912	7564	7580	7492
15825	99	596	0	23	311	2	96	0	0	0	13	14	14	13	12	10	8	5	0	-4	-6	-5	-5	-5	-6	-7	-5	-1	1	0	2	9	19	29	36	33	26	20	17	12	7	4	1	0	0	-2	-4	-3	2	4	4	5	6	8	10	10	9	10	23	53	14	10	8	6	6	-7852	-8376	-8676	-8796	-8832	-6388	-6672	-7156	-7272	-7404	7460	7388	7164	7220	7236
15826	99	596	0	23	311	2	96	0	0	0	101	172	276	403	485	442	258	-37	-378	-691	-918	-1012	-960	-787	-548	-324	-166	-69	-4	39	62	80	97	110	119	127	133	136	137	138	142	148	152	156	160	166	172	178	186	196	204	207	213	221	232	245	260	273	287	302	5	6	6	6	6	-9968	-10440	-9432	-9596	-9488	-7672	-7224	-5752	-6000	-6396	6980	7328	8500	8112	7912
15827	99	624	0	23	311	2	96	0	0	1	317	330	342	353	364	372	377	381	381	379	373	357	336	314	291	262	228	192	152	113	75	38	5	-24	-48	-70	-85	-94	-98	-99	-101	-104	-105	-103	-100	-98	-94	-90	-87	-84	-80	-77	-73	-67	-62	-56	-49	-43	-40	-39	5	3	1	-1	-3	-9132	-8184	-7808	-7508	-7712	-6364	-6952	-6380	-5860	-5648	8212	7676	7548	7488	7640
15828	99	624	0	23	311	2	96	0	0	0	-39	-37	-36	-35	-36	-36	-38	-38	-38	-38	-40	-40	-40	-40	-40	-39	-38	-38	-38	-38	-38	-38	-35	-29	-24	-20	-18	-17	-12	-4	5	12	15	14	9	2	-6	-14	-18	-21	-24	-26	-29	-32	-35	-36	-37	-37	-36	-34	-5	-6	-7	-7	-5	-8544	-8612	-9032	-9260	-9384	-6052	-6388	-6776	-7020	-7144	7476	7540	7448	7528	7404
15829	99	624	0	23	311	2	96	0	0	0	-33	-29	-24	-20	-17	-14	-3	26	78	160	280	404	450	362	154	-141	-470	-771	-986	-1069	-1000	-804	-554	-330	-170	-63	10	54	78	97	112	119	123	129	137	143	146	149	155	159	162	166	172	177	184	191	199	205	211	217	-4	-3	-2	-3	-5	-10008	-9488	-9108	-8168	-8804	-8068	-7432	-7148	-7096	-7508	7472	7912	8460	8504	8756
15830	99	632	0	23	311	2	96	0	0	1	232	243	254	267	282	299	315	330	342	351	360	367	371	370	364	356	344	328	311	288	262	231	192	153	114	75	38	-2	-40	-70	-96	-121	-140	-156	-169	-175	-176	-176	-178	-181	-185	-185	-179	-172	-167	-163	-158	-151	-144	-140	-8	-12	-15	-17	-17	-9152	-9012	-8684	-7520	-6904	-7216	-7276	-6796	-6584	-6336	8472	8228	7744	7756	7848
15831	99	632	0	23	311	2	96	0	0	0	-137	-135	-132	-131	-130	-128	-126	-124	-122	-121	-121	-121	-122	-124	-125	-124	-124	-124	-124	-127	-129	-130	-128	-126	-126	-129	-130	-127	-123	-119	-117	-118	-119	-116	-111	-104	-97	-90	-87	-86	-87	-89	-96	-106	-112	-114	-116	-119	-121	-123	-16	-13	-9	-4	1	-7288	-7924	-8200	-8648	-8916	-6476	-6512	-6940	-7252	-7360	7812	7776	7724	7776	7684
15832	99	632	0	23	311	2	96	0	0	0	-122	-120	-119	-119	-120	-121	-122	-121	-121	-121	-120	-116	-103	-73	-21	57	167	291	357	292	91	-208	-541	-841	-1047	-1119	-1055	-882	-654	-440	-282	-174	-97	-48	-21	-1	17	26	27	30	38	46	55	66	74	78	79	81	85	91	6	10	14	16	18	-9080	-9740	-10144	-9844	-9232	-7204	-7528	-7252	-6872	-6148	7664	7676	8324	8612	8744
15833	99	628	0	23	311	2	96	0	0	1	97	105	112	119	125	131	137	144	155	170	186	202	217	232	249	265	280	294	308	318	325	327	324	317	308	296	278	255	225	188	147	107	69	30	-9	-45	-78	-105	-123	-137	-147	-153	-159	-165	-168	-167	-167	-168	-168	-164	17	15	13	10	8	-8948	-8732	-8296	-7952	-8004	-5936	-6444	-6604	-6400	-6116	8684	8152	8044	7912	7980
15834	99	628	0	23	311	2	96	0	0	0	-159	-152	-145	-142	-141	-135	-127	-120	-113	-106	-100	-95	-92	-86	-81	-79	-77	-75	-74	-73	-71	-71	-72	-70	-67	-67	-70	-70	-67	-64	-62	-62	-62	-60	-58	-55	-53	-50	-45	-38	-29	-25	-27	-33	-39	-46	-53	-58	-63	-65	6	5	4	4	5	-7840	-8060	-8344	-8924	-9284	-5792	-6048	-6236	-6624	-7056	7796	7664	7588	7376	7340
15835	99	628	0	23	311	2	96	0	0	0	-66	-66	-68	-69	-69	-68	-66	-64	-62	-59	-58	-58	-59	-58	-52	-37	-6	47	128	239	368	454	414	235	-44	-365	-668	-900	-1021	-1015	-888	-679	-453	-269	-136	-42	21	57	79	97	107	109	113	119	126	129	131	134	138	143	6	7	8	9	8	-9516	-9988	-9748	-9452	-8224	-7612	-8176	-8024	-7488	-6936	7732	7792	8072	8688	8964
15836	99	612	0	23	311	2	96	0	0	1	148	154	162	167	172	177	183	187	193	201	210	220	233	246	259	273	289	304	323	342	357	367	373	376	374	370	363	353	338	315	283	245	203	160	118	76	33	-5	-39	-68	-93	-112	-125	-137	-145	-152	-157	-159	-159	-157	6	3	-1	-4	-6	-8416	-8732	-8844	-8620	-7616	-7176	-6988	-6816	-6720	-6444	8860	8388	8340	8324	8140
15837	99	612	0	23	311	2	96	0	0	0	-149	-143	-139	-137	-137	-133	-126	-119	-112	-105	-98	-93	-92	-92	-91	-90	-88	-83	-78	-75	-75	-80	-86	-89	-86	-80	-76	-78	-83	-83	-80	-77	-73	-70	-68	-64	-61	-62	-63	-60	-54	-46	-41	-40	-41	-43	-47	-54	-61	-65	-7	-6	-5	-3	-1	-7436	-7920	-8580	-8836	-9168	-6316	-6404	-6980	-7036	-6932	8172	7948	7676	7720	7800
15838	99	612	0	23	311	2	96	0	0	0	-69	-71	-74	-79	-85	-91	-93	-93	-94	-94	-90	-87	-85	-82	-81	-79	-72	-51	-12	52	151	281	395	408	279	25	-310	-655	-936	-1099	-1121	-1006	-792	-549	-344	-197	-95	-27	12	38	57	69	77	83	91	99	107	116	124	131	1	2	2	1	-2	-9784	-10732	-10344	-9508	-8668	-7156	-7568	-6764	-6276	-5900	7668	7340	8812	8872	8860
15839	99	612	0	23	311	2	96	0	0	1	136	140	144	150	158	165	173	181	190	201	213	225	236	248	260	276	292	308	325	343	359	373	383	394	403	407	407	402	391	377	360	335	304	267	226	182	137	93	51	13	-22	-54	-78	-96	-109	-118	-125	-131	-138	-143	-6	-10	-13	-15	-16	-8716	-8480	-8176	-8152	-7920	-5784	-6512	-6572	-6384	-6052	8560	8184	8068	7820	7848
15840	99	612	0	23	311	2	96	0	0	0	-144	-144	-142	-138	-135	-132	-126	-121	-118	-113	-106	-101	-93	-85	-80	-77	-75	-74	-75	-76	-74	-68	-61	-58	-54	-50	-52	-54	-54	-53	-53	-49	-43	-38	-34	-30	-28	-26	-24	-23	-21	-18	-13	-6	1	7	6	0	-5	-13	-16	-15	-14	-11	-8	-8160	-8228	-8580	-8728	-9052	-5916	-6316	-6716	-6800	-6932	7692	7792	7548	7312	7748
15841	99	612	0	23	311	2	96	0	0	0	-22	-29	-33	-37	-38	-38	-41	-44	-47	-49	-49	-47	-45	-43	-40	-37	-35	-32	-30	-25	-8	30	96	191	317	438	465	351	124	-180	-505	-791	-987	-1053	-980	-791	-551	-331	-164	-45	38	84	110	130	145	152	157	166	177	183	-3	2	6	8	6	-9152	-9700	-9940	-9468	-8392	-7528	-8140	-7808	-7408	-7456	7676	8184	8888	9172	9412
15842	99	612	0	23	311	2	96	0	0	1	186	191	198	209	221	229	235	241	248	257	269	281	293	305	314	324	336	349	362	376	387	395	405	418	432	444	449	444	434	425	414	402	384	356	326	290	244	196	150	104	61	21	-18	-54	-84	-108	-129	-146	-157	-164	1	-6	-13	-18	-21	-8712	-8784	-9068	-8048	-7044	-7844	-7296	-7000	-6292	-6168	9108	8428	8432	7992	8280
15843	99	612	0	23	311	2	96	0	0	0	-169	-169	-168	-171	-173	-174	-170	-163	-157	-151	-144	-137	-131	-125	-121	-119	-116	-112	-109	-108	-106	-104	-104	-104	-103	-104	-105	-105	-105	-107	-111	-114	-111	-108	-107	-107	-109	-110	-109	-108	-105	-100	-97	-99	-102	-102	-95	-82	-68	-57	-21	-20	-17	-13	-9	-6756	-7268	-7852	-8520	-8796	-6260	-6780	-6820	-6956	-7140	8000	8084	7868	8016	8064
15844	99	612	0	23	311	2	96	0	0	0	-58	-62	-68	-76	-84	-86	-86	-83	-80	-82	-86	-89	-89	-87	-85	-84	-85	-86	-86	-87	-88	-89	-84	-63	-22	43	133	254	364	374	242	-16	-355	-695	-967	-1119	-1122	-986	-757	-513	-319	-190	-102	-41	-3	18	33	46	55	64	-5	-1	2	6	8	-8992	-9560	-10836	-10216	-9488	-7276	-7520	-6576	-6160	-5856	8044	7384	8424	8984	8868
15845	99	612	0	23	311	2	96	0	0	1	76	87	95	101	104	106	107	110	115	124	132	139	146	153	160	169	179	188	199	212	228	246	264	280	297	316	331	344	355	362	368	371	371	366	360	347	326	298	262	223	186	148	110	70	25	-16	-48	-73	-90	-105	10	10	9	7	4	-9124	-8668	-8272	-8084	-8020	-5832	-6692	-6744	-6212	-5700	9296	8576	8284	8200	8036
15846	99	612	0	23	311	2	96	0	0	0	-123	-139	-147	-149	-150	-151	-153	-155	-154	-150	-146	-141	-136	-134	-130	-125	-121	-112	-102	-93	-88	-85	-84	-84	-80	-73	-68	-66	-63	-60	-56	-52	-51	-54	-58	-59	-56	-50	-45	-42	-40	-41	-42	-39	-35	-32	-30	-29	-29	-27	2	0	-1	0	1	-7912	-8644	-8684	-9384	-9560	-5280	-5520	-5976	-6700	-6644	8020	7824	7568	7468	7700
15847	99	612	0	23	311	2	96	0	0	0	-21	-13	-6	2	9	13	11	4	-3	-10	-14	-15	-14	-14	-14	-12	-9	-8	-5	-1	3	8	12	14	16	18	21	27	36	56	91	148	234	345	442	454	351	147	-139	-458	-744	-925	-951	-827	-605	-363	-168	-33	59	119	5	10	14	17	17	-9628	-10224	-9932	-9376	-8836	-7008	-7656	-7660	-7220	-7528	7588	7936	8372	8772	8992
15848	99	628	0	23	311	2	96	0	0	1	153	177	199	219	230	238	248	258	262	263	267	273	277	280	285	291	297	302	305	310	315	321	325	329	335	343	354	366	379	389	401	413	423	433	441	448	451	448	443	435	424	409	388	365	342	312	277	239	194	149	15	9	3	-3	-7	-8776	-8768	-8856	-8572	-7052	-7396	-7076	-6872	-6312	-6092	8720	8444	8028	7788	7848
15849	99	628	0	23	311	2	96	0	0	0	107	70	39	13	-10	-31	-45	-51	-55	-61	-70	-77	-79	-79	-78	-76	-75	-72	-69	-68	-66	-63	-59	-56	-53	-50	-47	-47	-48	-49	-49	-48	-46	-44	-44	-46	-51	-56	-58	-55	-49	-44	-40	-36	-33	-29	-24	-22	-21	-18	-10	-11	-9	-6	-1	-6844	-7496	-8092	-8652	-8640	-6180	-6488	-6764	-7068	-7140	7864	7732	7756	7412	7588
15850	98	628	0	23	311	2	96	0	0	0	-18	-18	-18	-16	-11	-3	4	8	6	1	-2	-7	-13	-17	-18	-18	-18	-20	-25	-33	-41	-47	-50	-51	-51	-51	-50	-49	-47	-43	-39	-31	-12	23	79	162	275	390	431	339	118	-189	-513	-783	-944	-966	-863	-668	-438	-243	5	12	18	23	24	-9028	-9440	-10388	-9324	-9516	-7424	-7232	-7104	-6460	-5860	7736	7348	8184	8916	9292
15851	98	612	0	23	311	2	96	0	0	1	-26	29	61	80	96	108	113	117	122	127	129	127	129	132	135	137	140	145	149	152	155	161	167	176	188	202	216	230	245	261	281	300	316	331	345	359	373	383	387	388	389	384	371	351	326	299	267	230	190	146	23	20	15	9	4	-9580	-8892	-8060	-7872	-7804	-6328	-6404	-7268	-6764	-5928	8528	8324	7868	8064	7776
15852	98	612	0	23	311	2	96	0	0	0	102	61	22	-13	-42	-66	-87	-104	-118	-127	-134	-141	-146	-148	-149	-150	-149	-146	-141	-137	-133	-130	-127	-122	-117	-114	-110	-106	-101	-95	-90	-85	-82	-79	-75	-72	-71	-71	-71	-70	-68	-65	-66	-68	-66	-62	-58	-56	-55	-52	0	-3	-6	-7	-7	-7756	-8072	-8344	-8736	-9072	-5444	-6024	-6488	-6876	-6892	8068	7628	7500	7792	7808
15853	98	612	0	23	311	2	96	0	0	0	-49	-48	-48	-46	-40	-32	-24	-22	-26	-31	-36	-43	-50	-57	-60	-61	-60	-58	-55	-53	-51	-49	-47	-46	-44	-43	-42	-41	-42	-45	-48	-47	-34	-6	45	126	237	353	398	314	119	-155	-466	-755	-967	-1051	-992	-813	-578	-363	-6	-6	-5	-6	-9	-9632	-9940	-9776	-9232	-8424	-7432	-8208	-7888	-7272	-7284	7132	7732	8476	9276	9120
15854	98	604	0	23	311	2	96	0	0	1	-205	-96	-22	20	43	63	80	88	92	98	104	107	105	103	104	103	99	98	99	99	99	100	102	107	113	116	121	128	133	142	158	176	193	211	230	250	271	286	295	297	296	296	294	286	276	262	242	219	187	142	-13	-18	-21	-21	-19	-8868	-8844	-8540	-8508	-6724	-7680	-7020	-6720	-6180	-6244	8608	8360	8184	8076	8080
15855	98	604	0	23	311	2	96	0	0	0	92	46	8	-21	-51	-82	-112	-135	-150	-158	-164	-172	-179	-187	-195	-199	-197	-195	-195	-195	-192	-186	-180	-177	-178	-176	-172	-167	-160	-154	-148	-140	-137	-137	-136	-134	-131	-129	-127	-124	-122	-121	-121	-123	-125	-125	-123	-119	-116	-111	-15	-12	-9	-7	-7	-7112	-7420	-8232	-9240	-9336	-6480	-6392	-6488	-6892	-6996	8188	7872	7748	7876	7812
15856	98	604	0	23	311	2	96	0	0	0	-106	-102	-100	-98	-96	-91	-84	-73	-63	-60	-63	-72	-83	-88	-88	-86	-86	-92	-96	-96	-94	-94	-99	-105	-109	-110	-110	-111	-114	-117	-117	-115	-111	-98	-72	-28	46	156	278	333	262	72	-213	-540	-836	-1045	-1119	-1044	-851	-610	-7	-7	-8	-10	-13	-9468	-10312	-10660	-9572	-9580	-7300	-7564	-7100	-6052	-5844	7676	7784	8048	8816	8892
15857	98	604	0	23	311	2	96	0	0	1	-396	-243	-139	-71	-34	-11	8	22	30	35	43	51	56	57	58	58	59	68	79	89	102	110	109	112	123	134	145	157	168	179	195	214	234	255	277	296	310	318	320	324	333	341	344	347	348	338	317	290	251	204	-17	-21	-23	-24	-24	-9428	-8824	-8112	-7712	-7464	-5960	-6304	-6664	-6212	-5676	8432	8392	8176	8080	7980
15858	98	604	0	23	311	2	96	0	0	0	117	69	24	-17	-56	-91	-117	-141	-164	-181	-194	-203	-207	-209	-210	-212	-210	-204	-200	-195	-187	-177	-171	-167	-162	-158	-157	-154	-148	-142	-135	-125	-116	-111	-110	-111	-112	-112	-109	-104	-100	-100	-102	-104	-105	-105	-104	-100	-96	-94	-23	-22	-22	-22	-22	-7800	-8136	-8636	-8852	-9268	-5548	-6504	-6936	-6800	-7136	7988	7532	7160	7392	7428
15859	98	604	0	23	311	2	96	0	0	0	-91	-88	-88	-85	-78	-68	-56	-44	-36	-29	-26	-28	-31	-33	-35	-37	-35	-33	-33	-34	-32	-32	-33	-34	-37	-42	-44	-41	-38	-36	-39	-52	-58	-49	-35	-3	53	135	248	356	375	269	60	-230	-551	-837	-1017	-1044	-919	-693	-21	-20	-20	-21	-23	-9396	-9588	-9248	-8420	-7780	-7612	-8448	-7808	-7224	-7008	7560	8164	9056	9128	9292
15860	98	608	0	23	311	2	96	0	0	1	-448	-256	-131	-49	7	37	52	63	70	69	68	70	73	71	70	72	74	75	78	86	91	88	84	85	92	105	122	130	133	139	151	171	194	216	233	249	266	285	306	328	342	343	339	336	333	323	311	295	270	243	-27	-30	-33	-34	-35	-9016	-8872	-8080	-7208	-7400	-7032	-6668	-6472	-6404	-6476	8560	7992	7860	7952	7876
15861	98	608	0	23	311	2	96	0	0	0	209	166	122	81	45	11	-24	-58	-88	-113	-132	-148	-157	-162	-166	-168	-175	-188	-197	-198	-196	-189	-182	-178	-176	-173	-169	-163	-158	-156	-153	-148	-140	-131	-128	-129	-129	-124	-122	-120	-118	-117	-115	-112	-111	-114	-115	-116	-118	-117	-34	-32	-29	-26	-22	-8012	-8664	-8528	-8936	-9560	-6564	-6812	-6980	-7248	-7640	7728	7464	7608	7708	7588
15862	98	608	0	23	311	2	96	0	0	0	-112	-109	-106	-102	-103	-106	-106	-101	-93	-88	-82	-80	-86	-92	-99	-106	-111	-114	-119	-127	-132	-135	-137	-136	-137	-140	-139	-137	-138	-136	-135	-134	-133	-132	-127	-113	-86	-43	18	106	208	270	238	100	-137	-439	-736	-959	-1045	-981	-18	-14	-10	-7	-5	-10400	-10240	-9132	-9444	-9432	-8024	-7364	-5816	-5660	-5852	7512	8096	8628	8428	8612
15863	98	604	0	23	311	2	96	0	0	0	-802	-578	-375	-229	-136	-78	-46	-29	-15	0	9	14	24	37	45	47	53	66	77	85	89	93	103	119	130	138	148	161	173	186	196	205	219	236	252	266	282	300	321	338	351	361	367	373	376	373	365	351	331	310	-3	0	3	8	13	-9088	-8072	-7748	-7800	-8156	-6260	-6488	-6076	-5676	-5668	8252	7916	7900	7952	7820
15864	98	604	0	23	311	2	96	0	0	1	286	257	221	182	139	93	47	4	-35	-67	-94	-116	-134	-151	-162	-169	-174	-177	-180	-184	-187	-186	-183	-178	-171	-161	-154	-149	-144	-141	-136	-130	-125	-120	-116	-112	-108	-104	-99	-95	-92	-90	-85	-79	-74	-71	-68	-67	-64	-59	18	23	27	30	34	-8356	-8948	-9148	-9280	-9220	-6124	-6468	-6496	-6864	-7140	7492	7628	7596	7724	7240
15865	98	604	0	23	311	2	96	0	0	0	-51	-42	-34	-28	-26	-27	-30	-36	-43	-46	-45	-43	-42	-43	-44	-46	-45	-44	-42	-39	-36	-33	-33	-34	-35	-34	-30	-24	-14	5	42	102	192	312	429	458	351	129	-173	-495	-772	-948	-985	-880	-668	-424	-226	-99	-12	54	36	38	38	36	31	-9800	-8896	-8460	-8716	-8564	-7796	-7424	-7524	-7596	-6936	8632	8900	8856	8776	8176
15866	98	576	0	23	311	2	96	0	0	1	115	131	142	146	149	153	156	154	149	147	146	143	142	140	138	140	144	152	161	165	168	172	176	185	199	213	226	240	257	278	299	318	336	349	359	367	366	358	349	340	325	303	276	245	210	172	127	80	40	4	26	21	17	14	13	-8488	-8148	-7600	-7240	-7884	-6516	-6264	-6320	-6276	-6744	7984	7868	7872	7908	7692
15867	98	576	0	23	311	2	96	0	0	0	-30	-61	-89	-114	-131	-144	-153	-159	-165	-171	-176	-180	-181	-180	-179	-178	-176	-175	-176	-175	-169	-158	-150	-148	-148	-145	-138	-133	-129	-126	-125	-120	-114	-110	-109	-110	-109	-107	-102	-98	-94	-93	-94	-95	-91	-83	-72	-61	-55	-58	13	14	15	18	20	-8520	-8704	-8576	-9284	-10540	-6988	-7096	-7096	-7456	-7872	7584	7580	7536	7636	7676
15868	98	576	0	23	311	2	96	0	0	0	-65	-74	-84	-91	-94	-97	-100	-104	-105	-106	-108	-109	-110	-111	-109	-106	-104	-104	-104	-104	-103	-100	-90	-65	-22	44	142	271	387	400	273	28	-293	-623	-894	-1052	-1065	-941	-723	-481	-284	-150	-57	5	38	55	70	83	90	96	23	25	25	23	21	-10432	-9880	-9552	-8940	-8844	-7260	-6684	-6180	-6140	-6700	8156	8568	8728	8184	8060
15869	98	580	0	23	311	2	96	0	0	1	105	112	114	115	120	126	129	131	132	133	141	156	170	183	192	196	203	216	233	250	268	283	299	316	335	352	370	386	398	409	413	410	407	403	394	378	356	327	294	258	218	175	129	85	44	7	-22	-44	-63	-79	18	15	12	9	7	-7988	-7612	-7520	-7844	-8236	-6796	-6348	-5572	-5684	-6088	7988	7988	7864	7828	7408
15870	99	580	0	23	311	2	96	0	0	0	-91	-103	-110	-115	-119	-121	-123	-126	-128	-127	-124	-121	-116	-110	-103	-96	-91	-84	-76	-69	-64	-59	-54	-49	-42	-34	-29	-29	-29	-31	-31	-29	-25	-19	-13	-10	-9	-7	-4	2	8	11	10	5	-1	-4	-8	-12	-16	-20	5	5	5	6	7	-8724	-9248	-9464	-9624	-10076	-6560	-7244	-7252	-7548	-8168	7396	7412	7524	6996	7196
15871	99	580	0	23	311	2	96	0	0	0	-25	-28	-29	-29	-30	-29	-28	-28	-28	-26	-24	-22	-22	-22	-21	-17	-9	10	46	105	196	324	453	494	391	160	-160	-500	-784	-963	-1003	-900	-690	-444	-234	-89	6	69	107	128	144	156	161	161	162	165	167	167	168	168	8	8	6	3	-1	-9360	-7768	-8000	-8672	-9016	-7752	-7332	-7796	-7680	-7348	8236	8564	8912	8292	8220
15872	99	576	0	23	311	2	96	0	0	1	167	165	166	167	170	172	172	174	178	185	196	207	216	226	240	257	275	292	310	329	351	369	382	387	390	390	387	380	370	354	332	305	273	236	196	155	113	73	38	5	-26	-53	-73	-89	-101	-112	-122	-129	-135	-140	-6	-10	-13	-14	-14	-8224	-7608	-6928	-7204	-8184	-6484	-6340	-6232	-6452	-6900	7944	7716	7924	8088	7472
15873	99	576	0	23	311	2	96	0	0	0	-145	-146	-145	-145	-142	-137	-131	-127	-124	-122	-119	-114	-110	-107	-106	-104	-100	-97	-93	-87	-81	-78	-75	-72	-72	-74	-72	-67	-63	-59	-58	-59	-58	-51	-42	-35	-32	-31	-34	-43	-54	-62	-67	-69	-67	-64	-63	-67	-76	-84	-12	-10	-7	-4	0	-8828	-8696	-8752	-9168	-10320	-7084	-7252	-7068	-7080	-7632	7468	7628	7556	7536	7664
15874	99	576	0	23	311	2	96	0	0	0	-87	-86	-83	-80	-79	-79	-77	-75	-74	-73	-69	-54	-21	40	134	265	392	428	315	63	-283	-643	-938	-1111	-1136	-1019	-795	-538	-323	-175	-80	-19	19	44	64	77	86	92	99	106	112	115	119	124	129	134	139	145	152	161	4	7	7	7	5	-10152	-9616	-9668	-8992	-8536	-7068	-6592	-6192	-6108	-6708	8212	8776	8708	8380	7940
15875	99	580	0	23	311	2	96	0	0	1	171	184	195	207	223	240	255	270	286	306	330	353	373	393	412	431	444	451	454	455	454	449	433	412	388	359	325	289	249	206	163	120	76	35	1	-27	-47	-66	-85	-99	-110	-118	-120	-120	-120	-120	-116	-110	-105	-101	2	0	-3	-5	-6	-7852	-7664	-7864	-8180	-8444	-6516	-6388	-5676	-5852	-6060	8044	7856	7852	7756	7412
15876	99	580	0	23	311	2	96	0	0	0	-97	-92	-87	-83	-78	-73	-70	-65	-60	-55	-52	-49	-48	-48	-47	-43	-39	-35	-33	-33	-32	-29	-25	-20	-16	-16	-18	-19	-16	-10	-4	2	5	4	-1	-8	-15	-23	-28	-31	-32	-35	-36	-36	-35	-33	-31	-28	-25	-22	-8	-8	-8	-7	-6	-8968	-9164	-9452	-9240	-10004	-6552	-6900	-6996	-7304	-8208	7252	7256	7744	6916	7660
15877	99	580	0	23	311	2	96	0	0	0	-17	-10	-3	2	6	8	10	22	53	105	184	292	399	428	336	136	-150	-476	-777	-985	-1043	-941	-717	-459	-245	-102	-10	50	84	104	122	137	146	153	160	164	166	167	170	175	180	183	186	190	192	194	198	204	212	219	-5	-5	-7	-11	-16	-9684	-8372	-8696	-9036	-8576	-7784	-6836	-7032	-7152	-6876	8168	8820	8668	8424	8052
15878	99	584	0	23	311	2	96	0	0	1	225	234	245	258	273	292	312	329	343	357	368	379	391	398	399	398	396	388	375	359	341	318	285	247	206	162	120	81	42	7	-21	-47	-72	-91	-104	-113	-118	-122	-128	-132	-133	-133	-131	-127	-124	-121	-117	-112	-108	-105	-21	-25	-26	-27	-26	-8372	-8120	-7604	-7316	-7768	-6796	-6356	-6088	-6128	-6380	7660	7708	7764	7632	7580
15879	99	584	0	23	311	2	96	0	0	0	-102	-97	-92	-88	-88	-88	-87	-83	-80	-79	-78	-76	-74	-76	-78	-80	-83	-85	-82	-80	-81	-82	-82	-84	-86	-86	-85	-81	-71	-61	-54	-50	-50	-54	-59	-66	-72	-73	-72	-72	-72	-73	-73	-74	-74	-75	-75	-73	-71	-72	-23	-21	-17	-12	-6	-8724	-8960	-8892	-9136	-10112	-6812	-6808	-6976	-7372	-7304	7260	7472	7480	7412	7560
