15907	183	332	26	16	304	3	93	0	0	0	-80 -257 -476 -678 -808 -843 -778 -639 -484 -345 -222 -122 -54 -9 25 54 72 80 88 98 106 114 127 136 136 133 132 134 143 160 183 210 237 264 286 303 312 313 307 291 273 254 227 195 160 123 92 67 48 37	39 37 38 42 45	-5436 -7572 -15772 -17104 -16196	-3940 -5028 -3920 -4644 -5712	7768 9164 8396 7624 6056
15908	183	324	26	16	304	3	93	0	0	1	31 34 35 30 14 -3 -17 -27 -30 -27 -22 -23 -31 -42 -54 -64 -75 -93 -116 -134 -146 -156 -162 -162 -152 -123 -69 5 82 132 121 54 -50 -182 -343 -512 -649 -719 -709 -632 -519 -398 -283 -186 -124 -94 -78 -65 -50 -34	40 31 17 -2 -18	-11996 -8204 -3088 -3624 -3968	-5848 -5952 -5040 -4924 -4956	7636 8984 8584 8984 9184
15909	183	332	26	16	304	3	93	0	0	1	-18 -1 14 25 35 46 58 75 98 125 152 179 208 245 290 332 364 385 400 414 422 420 401 369 333 291 248 202 153 106 67 36 9 -12 -23 -29 -37 -42 -48 -52 -51 -50 -49 -49 -46 -41 -40 -33 -22 -18	-24 -23 -16 -8 1	-5296 -11644 -15164 -15560 -14684	-4812 -6184 -2392 -12636 -10136	7984 9364 6896 9188 6808
15910	183	332	26	16	304	3	93	0	0	0	-17 -16 -11 0 6 2 -1 5 34 101 187 259 279 221 85 -115 -353 -583 -750 -829 -810 -703 -554 -408 -284 -190 -134 -105 -84 -65 -53 -47 -43 -34 -24 -18 -9 8 26 44 61 78 98 123 154 187 223 263 306 345	10 16 18 20 21	-9964 -4572 -2708 -4740 -4676	-3104 -1096 -1772 -3740 -3600	8280 8908 7984 8624 9204
15911	183	328	26	16	304	3	93	0	0	1	374 391 397 395 387 371 345 313 280 242 201 158 122 100 89 82 72 56 32 7 -15 -35 -45 -52 -61 -75 -85 -90 -95 -98 -98 -101 -107 -118 -133 -142 -136 -123 -107 -85 -48 22 128 244 312 289 172 -33 -296 -562	18 13 7 1 0	-6988 -17004 -16484 -17248 -11668	-5532 -6744 -5472 -4268 -5304	8672 8084 8060 6308 7512
15912	183	328	26	16	304	3	93	0	0	0	-771 -875 -844 -694 -490 -306 -180 -98 -37 5 36 53 49 47 53 59 66 72 68 58 58 74 99 133 159 164 173 205 249 290 323 352 382 409 421 419 411 396 371 340 302 260 217 172 125 86 56 33 12 -1	1 -3 -12 -22 -33	-7624 -3652 -2660 -4044 -5996	-5956 -5404 -4640 -4828 -4628	8432 9304 9064 8424 7700
15913	183	332	26	16	304	3	93	0	0	1	-5 -4 -2 -2 -3 -6 -10 -18 -29 -40 -43 -36 -28 -23 -25 -29 -30 -29 -29 -30 -23 6 74 192 336 426 390 206 -122 -525 -862 -1025 -987 -802 -574 -376 -235 -138 -59 -2 36 70 113 153 178 193 211 232 245 246	-41 -44 -45 -46 -45	-7608 -17128 -15764 -14976 -11060	-4776 -8124 -7280 -9072 -6208	7932 8456 10080 7968 7804
15914	183	320	26	16	304	3	93	0	0	1	245 249 258 270 287 308 328 347 365 392 433 474 500 509 500 478 453 425 387 341 290 234 172 113 61 17 -21 -46 -57 -65 -79 -95 -109 -120 -125 -126 -130 -135 -138 -143 -150 -161 -168 -172 -175 -180 -181 -176 -169 -160	-42 -38 -32 -24 -20	-8916 -5064 -3952 -4212 -4880	-3904 -2252 -3744 -3516 -3688	8056 8628 8676 8732 8024
15915	183	320	26	16	304	3	93	0	0	0	-121 -75 1 119 251 312 249 75 -195 -510 -776 -923 -924 -779 -549 -327 -160 -41 47 110 148 164 169 172 171 167 163 162 163 166 170 175 182 191 212 246 281 312 342 373 406 441 471 493 506 504 488 462 431 401	-16 -15 -15 -10 -6	-17336 -16124 -16496 -12400 -9756	-8284 -5460 -5204 -5260 -5612	8740 7936 6596 6904 8040
15916	185	324	26	16	304	3	93	0	0	1	367 323 264 197 135 83 41 8 -14 -30 -46 -64 -83 -99 -108 -110 -109 -111 -116 -123 -133 -142 -146 -142 -138 -143 -155 -165 -173 -179 -178 -165 -136 -76 17 123 195 193 116 -39 -300 -641 -959 -1160 -1181 -1012 -749 -510 -328 -188	-6 -8 -11 -16 -19	-2972 -3500 -4216 -4384 -11460	-5216 -4332 -4176 -5372 -5612	8924 8712 8740 8344 7844
15917	185	328	26	16	304	3	93	0	0	1	-82 -11 36 68 101 149 216 284 332 351 349 340 334 328 315 299 296 311 336 372 409 444 479 503 514 520 518 511 496 471 440 407 374 334 287 238 193 162 143 126 121 119 114 113 105 79 50 30 13 -6	-17 -15 -10 -1 4	-16552 -15816 -15136 -9904 -5532	-508 -10956 -8948 -4236 -3156	8416 9004 6696 8316 8460
15918	185	328	26	16	304	3	93	0	0	0	-27 -56 -92 -121 -138 -148 -159 -167 -171 -187 -210 -223 -225 -216 -192 -152 -85 22 151 249 265 165 -84 -468 -873 -1167 -1283 -1193 -947 -674 -456 -292 -172 -96 -45 -6 19 30 42 57 69 75 79 87 102 115 132 153 179 209	5 6 6 4 3	-4168 -3948 -4508 -6292 -11148	-3116 -3684 -3288 -4176 -5404	8432 8660 8540 8120 7960
15919	185	332	26	16	304	3	93	0	0	1	246 289 340 399 458 510 548 570 578 571 551 521 482 434 377 316 260 207 150 101 66 40 24 19 14 4 -7 -17 -26 -32 -35 -38 -43 -50 -55 -66 -86 -106 -120 -122 -117 -113 -114 -117 -120 -116 -104 -75 -19 66	3 2 4 8 8	-16160 -17376 -12688 -9392 -5460	-8672 -5284 -5784 -6132 -5824	8788 7952 7228 7900 8876
15920	185	332	26	16	304	3	93	0	0	0	162 209 166 30 -211 -535 -854 -1078 -1165 -1101 -919 -704 -520 -368 -244 -160 -106 -63 -28 3 28 42 48 47 42 40 44 51 61 72 87 105 123 148 184 228 275 320 359 391 409 413 405 389 364 334 301 260 214 169	6 6 6 5 10	-3708 -3636 -4376 -6140 -8832	-5184 -4136 -4696 -5208 -5456	8404 9144 8648 8288 9208
15921	185	324	26	16	304	3	93	0	0	1	109 90 72 55 39 22 4 -15 -36 -57 -68 -72 -75 -81 -92 -105 -119 -129 -130 -124 -120 -119 -123 -126 -117 -100 -80 -45 19 120 232 295 275 174 -23 -307 -598 -813 -896 -825 -653 -471 -325 -210 -120 -56 -11 17 32 37	19 26 34 43 48	-16512 -12856 -10524 -7016 -2732	-8624 -8624 -6240 -3060 -1704	7648 7340 8076 8772 8804
15922	185	328	26	16	304	3	93	0	0	1	36 33 32 35 37 43 54 64 69 74 83 98 115 132 152 175 200 224 245 262 273 273 264 248 228 205 179 145 106 72 45 21 0 -20 -38 -53 -65 -77 -86 -87 -79 -65 -56 -57 -64 -71 -76 -79 -76 -67	52 61 67 70 73	-4300 -5068 -5840 -18632 -15692	-2936 -3700 -4776 -9884 -3832	8916 7932 8416 8824 7392
15923	185	328	26	16	304	3	93	0	0	0	-57 -52 -54 -61 -76 -90 -90 -76 -41 25 117 199 225 183 81 -88 -312 -545 -725 -808 -774 -648 -489 -347 -223 -123 -58 -19 6 26 39 46 58 77 96 112 121 125 132 132 124 120 126 139 154 172 193 216 236 248	73 70 68 64 52	-17360 -14340 -10264 -4000 -3684	-5992 -6592 -5764 -5308 -4520	6320 5956 8396 8640 9196
15924	185	320	26	16	304	3	93	0	0	1	249 249 246 236 218 191 160 132 102 70 38 11 -4 -13 -19 -25 -36 -53 -74 -95 -107 -115 -120 -121 -121 -122 -123 -125 -127 -132 -135 -132 -130 -127 -119 -106 -90 -75 -60 -34 9 81 179 264 285 235 127 -57 -305 -546	34 16 -1 -12 -14	-4156 -4100 -10116 -19464 -15592	-4568 -4908 -5608 -4448 -11948	9124 8492 9020 8084 8740
15925	185	320	26	16	304	3	93	0	0	0	-720 -791 -737 -595 -441 -307 -186 -90 -28 10 35 53 63 64 64 71 84 98 109 117 124 136 155 180 210 251 297 338 375 407 430 453 472 476 463 438 403 361 316 277 237 194 151 107 67 38 15 -5 -18 -29	-13 -9 -1 3 4	-15616 -12656 -6232 -3972 -2908	-8880 -8244 -3116 -2508 -2956	6712 7688 8848 8648 9112
15926	185	328	26	16	304	3	93	0	0	1	-41 -56 -71 -78 -75 -70 -72 -84 -99 -113 -120 -123 -130 -140 -147 -153 -162 -169 -166 -155 -135 -100 -43 33 118 172 160 90 -26 -207 -434 -646 -798 -850 -781 -633 -475 -341 -225 -138 -81 -32 8 40 73 105 130 141 135 121	7 10 8 7 7	-4888 -5480 -7932 -28208 -18300	-3388 -4508 -5624 -7716 -2460	8688 8408 8932 10544 7744
15927	185	328	26	16	304	3	93	0	0	1	107 98 97 99 105 114 128 159 202 246 280 302 321 340 358 360 346 333 324 308 285 261 240 224 198 153 99 61 50 55 57 51 37 18 0 -17 -35 -48 -47 -46 -60 -79 -94 -114 -126 -122 -122 -133 -143 -150	4 1 -1 -9 -22	-12644 -9152 -5116 -2848 -3760	-6172 -7752 -6484 -5140 -4264	6968 8188 8324 8940 9068
15928	185	328	26	16	304	3	93	0	0	0	-156 -145 -117 -61 26 134 232 274 245 146 -51 -350 -679 -935 -1049 -991 -799 -577 -391 -239 -118 -44 -5 21 40 51 57 61 65 74 91 108 125 145 170 194 215 235 258 286 317 354 393 432 464 487 499 497 483 460	-34 -44 -52 -52 -47	-5648 -5868 -9260 -15576 -14596	-4036 -4948 -5532 -7500 -10504	8844 7916 9076 10072 8252
15929	185	332	26	16	304	3	93	0	0	1	435 408 382 356 322 280 237 195 156 125 98 76 64 59 53 50 48 43 41 43 42 39 35 26 18 14 7 -13 -40 -63 -70 -62 -49 -39 -38 -38 -11 63 178 284 301 159 -142 -531 -879 -1075 -1087 -940 -710 -497	-43 -36 -26 -21 -18	-12892 -9764 -6788 -4208 -4532	-8380 -5032 -3212 -1964 -3956	8208 7864 8196 9684 8776
15930	185	324	26	16	304	3	93	0	0	1	-343 -235 -166 -128 -110 -96 -66 -36 -24 -24 -29 -25 0 39 67 87 116 141 159 174 200 243 289 331 370 406 436 457 465 458 444 425 396 357 310 262 215 170 130 100 85 85 94 106 116 120 113 101 84 65	-15 -18 -26 -35 -45	-5680 -5896 -7480 -16044 -17324	-4740 -5280 -5148 -6748 -4912	8700 8468 8468 7712 7520
15931	185	324	26	16	304	3	93	0	0	0	44 22 0 -16 -26 -40 -60 -82 -97 -102 -103 -105 -108 -111 -113 -107 -86 -46 24 130 237 272 200 32 -234 -559 -845 -1011 -1017 -862 -623 -409 -267 -179 -117 -70 -32 -4 8 8 9 14 24 39 50 55 66 87 113 139	-55 -60 -61 -62 -64	-15000 -10436 -4940 -4732 -4132	-6508 -6212 -5328 -4628 -3276	6192 7872 8936 9036 9048
15932	185	328	26	16	304	3	93	0	0	1	171 210 251 292 336 391 450 490 494 454 384 332 332 366 386 366 315 249 191 145 104 64 34 19 9 -7 -25 -34 -37 -36 -31 -21 -14 -13 -21 -32 -36 -31 -13 18 48 65 66 58 51 45 33 24 40 99	-63 -61 -55 -40 -22	-4304 -6024 -13940 -15896 -16304	-4284 -5384 -5708 -6672 -9356	8948 8088 7880 9516 8032
15933	185	328	26	16	304	3	93	0	0	0	204 311 336 231 -1 -327 -668 -924 -1024 -953 -764 -544 -351 -210 -112 -33 27 64 93 124 155 173 175 174 173 172 175 174 172 175 186 204 231 261 290 316 341 362 385 406 404 374 326 274 227 184 144 101 55 8	-7 8 20 25 26	-15296 -9684 -5348 -3804 -3888	-8956 -3092 -2900 -3476 -3604	6656 8696 8372 8208 8892
15934	185	320	26	16	304	3	93	0	0	1	-37 -79 -113 -129 -130 -133 -139 -143 -147 -152 -157 -162 -165 -165 -163 -162 -165 -169 -175 -180 -179 -177 -174 -170 -168 -168 -162 -146 -120 -72 9 119 232 290 261 145 -60 -335 -606 -801 -895 -870 -741 -572 -415 -277 -164 -91 -50 -25	28 25 19 18 17	-4928 -5372 -10716 -14204 -17156	-4104 -4448 -5428 -12100 -3240	8164 8612 8464 8104 7608
15935	185	332	26	16	304	3	93	0	0	1	1 10 17 22 23 29 43 60 69 72 83 110 143 172 199 224 253 284 308 325 335 349 359 357 347 332 310 285 254 210 161 120 84 52 25 7 -13 -34 -45 -55 -70 -81 -96 -111 -117 -114 -105 -97 -85 -72	16 20 23 19 14	-13964 -9068 -5540 -3592 -3840	-7000 -6436 -5444 -5272 -3904	7152 8444 9852 8776 9096
15936	185	332	26	16	304	3	93	0	0	0	-70 -76 -81 -88 -99 -106 -111 -118 -115 -96 -65 -15 57 130 163 124 35 -88 -255 -438 -592 -690 -708 -638 -510 -370 -239 -125 -46 -6 14 33 47 54 60 69 81 99 113 119 128 138 146 151 160 173 189 211 236 259	9 3 2 7 14	-4856 -6448 -9980 -13932 -16076	-4524 -4808 -5904 -11488 -9108	8544 8048 9152 9860 7744
15937	185	328	26	16	304	3	93	0	0	1	278 299 322 336 335 325 306 281 254 222 186 148 113 78 47 20 2 0 3 11 28 40 41 34 18 4 -1 -5 -13 -24 -34 -40 -42 -46 -55 -63 -71 -78 -80 -81 -83 -86 -86 -66 -20 51 131 174 144 60	18 23 28 30 33	-13076 -10088 -7784 -2980 -3788	-9424 -6628 -3572 -2484 -3256	7476 7936 9096 8456 8916
15938	185	328	26	16	304	3	93	0	0	0	-50 -182 -337 -488 -608 -666 -647 -566 -461 -360 -268 -188 -131 -99 -76 -64 -63 -60 -54 -41 -23 -7 10 30 48 60 67 79 104 137 167 194 220 248 280 308 319 316 309 299 281 252 215 176 142 108 68 32 4 -14	37 37 35 36 37	-5092 -5580 -17080 -16836 -17860	-3652 -4504 -5020 -4136 -5700	8208 7764 9768 8272 5124
15939	185	332	26	16	304	3	93	0	0	1	-22 -23 -25 -27 -29 -36 -48 -61 -69 -67 -64 -66 -75 -83 -84 -79 -81 -96 -110 -116 -112 -106 -105 -105 -95 -70 -32 24 106 199 260 242 148 6 -178 -383 -560 -674 -712 -665 -556 -423 -296 -187 -113 -74 -49 -23 1 15	38 41 40 31 17	-15184 -7636 -4684 -3008 -3552	-7192 -5956 -5652 -4780 -4884	6136 8960 9228 9384 9056
15940	185	332	26	16	304	3	93	0	0	1	16 12 11 9 4 2 10 28 48 66 87 103 113 135 170 211 254 292 321 345 361 370 373 363 338 302 264 225 188 151 112 71 40 13 -15 -35 -48 -61 -70 -81 -95 -106 -110 -112 -106 -94 -86 -84 -86 -91	3 -10 -15 -12 -5	-4540 -8160 -17480 -15504 -16208	-4284 -5352 -8584 -7072 -10680	8516 8560 8816 8788 7012
15941	185	332	26	16	304	3	93	0	0	0	-94 -93 -93 -88 -84 -86 -88 -83 -69 -28 40 126 212 253 229 146 -7 -230 -479 -682 -790 -781 -667 -502 -350 -221 -114 -42 1 32 54 62 58 54 55 59 62 66 72 78 86 99 111 117 119 124 136 154 177 203	5 17 26 30 32	-11188 -8452 -5092 -3156 -4696	-7208 -3440 -1852 -2192 -3604	7512 9304 9008 7864 8892
15942	185	332	26	16	304	3	93	0	0	1	248 263 267 259 246 231 208 177 144 113 92 72 44 10 -20 -34 -37 -38 -44 -52 -60 -64 -63 -64 -68 -72 -73 -68 -63 -59 -54 -65 -84 -87 -82 -80 -86 -101 -115 -113 -78 -5 86 159 168 96 -46 -253 -489 -689	31 24 16 12 7	-4920 -6120 -11288 -15696 -16944	-4308 -4812 -4632 -7912 -4896	8436 8032 7872 7944 5308
15943	185	332	26	16	304	3	93	0	0	0	-811 -831 -748 -607 -463 -337 -231 -149 -91 -53 -21 7 29 44 53 60 67 79 94 106 113 120 131 152 182 216 253 293 332 373 413 442 454 444 419 386 350 307 258 209 163 114 70 37 16 5 -1 -11 -28 -43	4 5 2 -9 -23	-13264 -9140 -5896 -4744 -4152	-6788 -6292 -6188 -5128 -4984	6592 9380 9140 8844 8752
15944	185	324	26	16	304	3	93	0	0	1	-54 -61 -69 -77 -79 -87 -108 -131 -150 -161 -160 -151 -145 -144 -146 -150 -151 -148 -137 -116 -88 -55 -6 72 179 272 283 171 -75 -424 -772 -997 -1041 -896 -632 -375 -185 -56 32 89 122 133 133 137 152 171 185 199 217 228	-39 -55 -64 -63 -60	-4460 -5352 -8048 -15168 -15148	-4452 -4244 -5600 -10740 -10756	8116 7792 7896 7860 7684
15945	185	328	26	16	304	3	93	0	0	1	230 235 243 257 282 315 344 377 416 456 501 549 590 616 632 641 635 609 565 505 432 353 284 224 171 125 83 47 23 13 11 10 2 -17 -38 -57 -81 -103 -118 -135 -154 -173 -189 -201 -209 -218 -229 -235 -234 -227	-57 -50 -43 -39 -35	-12752 -9360 -4476 -4860 -4068	-7920 -6028 -2788 -3796 -4028	7104 7332 8444 8176 9008
15946	183	328	26	16	304	3	93	0	0	0	-221 -223 -223 -210 -173 -99 20 168 283 300 173 -130 -568 -995 -1275 -1345 -1189 -896 -608 -389 -230 -121 -49 3 37 60 78 99 133 182 237 291 335 366 389 411 431 446 462 484 507 523 531 536 545 559 567 561 543 519	-32 -35 -39 -43 -47	-4292 -8840 -11872 -17568 -17444	-4032 -4584 -5876 -4396 -4196	8564 7824 5040 7060 5464
15947	183	332	26	16	304	3	93	0	0	1	491 461 428 389 345 301 256 209 163 125 93 65 42 26 15 5 -6 -18 -28 -38 -47 -53 -62 -82 -104 -124 -146 -166 -177 -181 -180 -176 -174 -173 -170 -158 -130 -79 0 101 204 254 208 57 -202 -534 -838 -1030 -1080 -980	-46 -41 -39 -40 -42	-13232 -5224 -3832 -4812 -4040	-4776 -6020 -5976 -5028 -4668	6692 8792 8948 8736 9004
15948	183	328	26	16	304	3	93	0	0	1	-781 -568 -386 -236 -121 -54 -25 -16 -18 -14 7 41 70 88 100 113 131 155 185 217 248 279 311 349 391 431 465 492 515 543 574 598 608 607 594 566 527 477 419 360 303 258 227 210 198 187 175 166 152 129	-47 -50 -47 -37 -27	-4888 -6764 -16140 -15368 -13880	-5300 -4480 -7484 -7912 -8528	7840 7004 7908 8276 7224
15949	183	328	26	16	304	3	93	0	0	0	88 70 52 29 2 -19 -35 -53 -64 -55 -29 -3 9 2 -15 -28 -27 -24 -25 -10 46 171 341 458 404 126 -324 -781 -1078 -1165 -1075 -876 -667 -501 -374 -280 -216 -172 -140 -124 -120 -112 -97 -85 -76 -66 -52 -36 -22 -5	-17 -6 1 4 7	-10332 -8356 -4984 -5120 -4884	-6072 -3992 -1836 -3656 -3892	7092 7920 7848 7872 8880
15950	183	332	26	16	304	3	93	0	0	1	14 38 71 111 155 205 257 309 359 403 434 448 445 428 401 370 332 286 234 180 127 78 33 -6 -30 -35 -27 -10 16 50 75 84 77 57 37 23 13 3 -13 -30 -49 -72 -93 -109 -118 -129 -139 -144 -145 -137	8 3 -1 0 1	-4960 -5716 -10380 -15464 -15976	-3716 -4120 -5236 -4156 -5992	8264 7948 8760 8480 5508
15951	183	332	26	16	304	3	93	0	0	0	-111 -53 40 157 248 251 146 -57 -339 -635 -865 -986 -983 -862 -674 -488 -333 -206 -121 -77 -56 -42 -34 -31 -37 -51 -63 -74 -84 -81 -68 -52 -37 -19 1 24 57 95 129 166 210 254 288 301 298 294 289 285 278 259	7 15 18 17 16	-11620 -8972 -4220 -4184 -3768	-5056 -6572 -4508 -4144 -4800	7136 8816 8384 8984 9096
15952	183	328	26	16	304	3	93	0	0	1	229 186 133 79 32 0 -10 -6 -6 -16 -35 -52 -62 -66 -61 -55 -52 -54 -59 -64 -71 -81 -86 -78 -62 -45 -34 -34 -43 -56 -67 -67 -47 7 90 175 216 184 86 -86 -346 -634 -860 -964 -923 -773 -592 -428 -292 -177	16 19 27 38 48	-4500 -6048 -15568 -16480 -14224	-5156 -5224 -8916 -8652 -9196	8384 8472 7588 8668 7996
15953	183	324	26	16	304	3	93	0	0	1	-87 -28 11 46 75 97 114 132 144 148 150 151 153 153 147 146 157 179 212 246 274 298 315 317 314 309 293 271 246 216 184 152 116 72 29 -2 -31 -60 -83 -104 -120 -121 -119 -123 -131 -134 -133 -125 -117 -118	60 68 69 67 63	-11332 -5104 -4196 -4852 -4936	-7424 -2304 -2936 -3792 -3676	7392 8964 8428 8968 9012
15954	183	324	26	16	304	3	93	0	0	0	-125 -132 -137 -135 -134 -139 -147 -149 -150 -148 -141 -132 -123 -100 -54 19 110 204 261 250 175 31 -189 -440 -651 -776 -786 -682 -521 -365 -230 -129 -68 -31 -5 14 28 33 35 46 64 81 97 105 105 111 128 150 177 209	55 47 39 29 22	-6892 -31656 -15768 -15976 -14700	-4352 -6196 -3668 -4444 -4536	8148 9880 8244 7320 5828
15955	183	332	26	16	304	3	93	0	0	1	235 260 287 316 345 370 390 399 398 390 368 332 284 225 169 119 67 25 -3 -28 -56 -79 -98 -115 -126 -129 -127 -127 -136 -148 -154 -158 -160 -161 -165 -173 -178 -183 -189 -191 -182 -167 -158 -159 -160 -156 -145 -109 -39 61	19 14 6 -2 -10	-7032 -3592 -3032 -4472 -5812	-5720 -5512 -5420 -4396 -4740	8884 10016 8548 8420 7960
15956	183	332	26	16	304	3	93	0	0	0	189 138 21 -160 -389 -618 -793 -871 -829 -685 -503 -342 -209 -101 -24 38 97 139 162 170 165 160 158 153 146 148 157 169 184 199 210 223 249 285 320 349 376 394 405 410 409 397 378 361 343 319 287 253 219 188	-16 -17 -15 -14 -11	-7156 -25880 -14956 -16412 -10628	-4680 -8284 -10852 -8656 -7832	8712 7496 11048 9696 7868
15957	183	328	26	16	304	3	93	0	0	1	160 135 112 91 75 66 60 50 34 17 -1 -24 -48 -67 -83 -94 -98 -107 -125 -143 -156 -160 -158 -160 -169 -179 -179 -171 -155 -120 -59 31 122 161 117 4 -170 -389 -615 -802 -903 -886 -760 -582 -411 -272 -167 -91 -39 -6	-6 -4 -1 4 6	-8528 -4884 -4604 -4728 -5272	-3112 -1928 -2864 -3596 -4356	8152 8492 7852 9164 8196
15958	183	336	26	16	304	3	93	0	0	1	13 23 30 40 55 67 77 92 112 129 143 156 176 203 242 307 399 491 559 603 626 631 628 616 588 550 509 465 415 363 315 267 219 172 139 126 115 104 95 86 78 71 62 53 46 42 36 28 21 10	3 -2 -7 -14 -18	-5848 -10700 -18576 -15184 -11496	-5064 -5804 -3832 -5392 -5632	8284 8076 7860 6868 7716
15959	183	336	26	16	304	3	93	0	0	0	-6 -24 -50 -67 -66 -61 -62 -71 -80 -84 -80 -63 -22 45 146 261 326 291 164 -59 -381 -725 -979 -1081 -1001 -783 -562 -402 -279 -190 -127 -76 -33 1 17 21 16 12 22 40 51 54 62 82 106 133 167 207 250 296	-21 -27 -36 -44 -51	-8320 -4408 -4480 -4532 -5268	-6560 -6352 -4508 -5116 -4440	8356 9056 8976 9048 7752
15960	183	332	26	16	304	3	93	0	0	1	343 388 427 453 470 476 467 443 411 376 342 304 260 213 167 126 99 100 127 163 191 194 177 156 137 119 100 84 73 62 48 35 24 13 -2 -12 -16 -18 -18 -19 -24 -30 -29 -20 -5 39 132 267 384 404	-56 -53 -44 -37 -30	-5108 -29956 -15252 -15352 -13424	-4504 -13324 -11224 -9596 -8424	7808 16732 10084 8184 8256
15961	183	332	26	16	304	3	93	0	0	0	285 25 -330 -669 -874 -889 -730 -490 -278 -149 -87 -53 -25 -8 -5 -8 -7 2 9 8 9 8 6 9 20 34 49 67 88 117 156 198 243 289 333 369 393 405 406 397 377 346 302 250 197 146 93 39 -9 -43	-20 -11 -3 6 10	-7768 -5096 -4180 -4124 -4228	-2800 -2612 -3188 -3940 -4124	8340 8264 8448 9152 8548
15962	183	328	26	16	304	3	93	0	0	1	-70 -72 -70 -68 -68 -71 -78 -85 -90 -91 -95 -105 -117 -125 -123 -100 -63 -33 -17 -18 -28 -36 -41 -40 -31 -6 50 141 257 339 311 151 -116 -444 -753 -960 -1032 -958 -773 -554 -365 -221 -113 -31 23 49 59 63 64 64	7 5 3 3 7	-6540 -19768 -16064 -16948 -10980	-4796 -7104 -4312 -4988 -6944	8600 7084 6252 7244 7780
15963	183	324	26	16	304	3	93	0	0	1	63 64 71 83 96 113 133 150 162 173 194 222 253 284 316 346 375 400 413 401 376 349 318 278 235 189 140 95 57 26 -1 -24 -37 -46 -57 -63 -68 -79 -86 -88 -94 -105 -123 -148 -171 -189 -205 -213 -215 -214	14 17 15 10 1	-7652 -4688 -3652 -4352 -4352	-5752 -5732 -4796 -4368 -5280	8692 9112 8708 8404 8160
15964	183	324	26	16	304	3	93	0	0	0	-211 -202 -191 -178 -166 -157 -148 -128 -83 2 123 239 282 204 3 -286 -579 -776 -829 -730 -530 -325 -173 -76 -16 28 64 86 95 103 116 125 132 140 141 139 143 155 174 193 206 222 256 305 360 413 463 515 566 598	-7 -10 -10 -7 -1	-6036 -12896 -16272 -15128 -11788	-4480 -7444 -2100 -8580 -6184	8140 8416 7832 7040 7552
15965	183	332	26	16	304	3	93	0	0	1	598 562 503 439 380 324 271 223 178 136 93 40 -11 -50 -74 -84 -89 -95 -102 -113 -126 -141 -156 -171 -187 -205 -222 -236 -248 -259 -269 -277 -283 -291 -297 -299 -294 -282 -260 -229 -178 -92 31 159 227 200 65 -210 -605 -988	7 12 15 17 15	-9212 -5660 -4048 -4216 -4888	-4700 -2868 -3804 -4012 -3788	8092 8832 8584 8664 7924
15966	183	332	26	16	304	3	93	0	0	0	-1241 -1304 -1155 -879 -613 -413 -262 -151 -74 -15 44 101 147 180 199 201 197 200 206 211 215 219 224 226 232 246 262 282 311 341 366 388 403 405 397 385 366 342 316 283 239 193 148 101 63 34 12 0 -2 3	11 6 1 0 5	-6872 -25244 -17116 -14848 -10716	-4044 -5684 -4156 -6512 -6904	7784 8432 7280 6236 8012
15967	183	332	26	16	304	3	93	0	0	1	6 3 -10 -33 -58 -80 -102 -119 -131 -143 -153 -166 -182 -192 -201 -210 -212 -211 -209 -203 -190 -165 -121 -58 25 120 192 200 135 13 -155 -366 -592 -791 -917 -925 -813 -640 -465 -311 -189 -105 -53 -18 11 35 54 73 89 100	8 7 4 1 -3	-6916 -3372 -3748 -4032 -5372	-5748 -4676 -4328 -4820 -4884	9180 8636 8904 8560 7816
15968	183	328	26	16	304	3	93	0	0	1	107 114 125 139 154 175 199 226 260 301 343 380 408 427 438 444 442 430 409 380 346 305 260 214 170 130 87 40 0 -26 -36 -27 -10 1 9 15 7 -6 -8 1 14 25 28 15 -5 -29 -57 -80 -91 -96	-1 6 15 26 38	-13664 -16048 -15688 -14488 -11312	-6808 -7632 -9948 -8172 -7480	9536 6008 8076 6284 7776
15969	183	328	26	16	304	3	93	0	0	0	-109 -113 -113 -106 -84 -45 15 95 172 199 154 50 -109 -319 -542 -720 -816 -819 -738 -605 -467 -344 -237 -158 -114 -89 -68 -52 -40 -31 -23 -14 -6 2 17 35 51 65 82 101 120 144 176 213 249 283 314 339 359 371	44 46 49 48 42	-5044 -3964 -4440 -4128 -7076	-2880 -3008 -2764 -3432 -4620	8724 8228 9964 8968 8232
15970	183	332	26	16	304	3	93	0	0	1	373 365 349 331 312 288 256 214 162 111 69 41 23 9 1 -4 -14 -26 -36 -49 -63 -76 -89 -103 -120 -132 -135 -134 -129 -121 -113 -106 -100 -95 -93 -97 -100 -93 -66 -5 91 198 267 255 163 3 -217 -463 -684 -830	37 32 24 22 21	-19856 -16324 -16896 -11888 -6856	-6136 -5088 -3916 -6236 -6024	7240 7372 7040 7564 9012
15971	183	332	26	16	304	3	93	0	0	0	-871 -803 -662 -501 -355 -228 -130 -70 -45 -39 -37 -35 -28 -15 -2 10 24 40 56 71 87 108 127 142 159 181 207 239 273 306 337 361 376 381 377 364 343 313 277 243 209 172 139 115 94 76 60 42 21 0	17 9 1 -7 -11	-3756 -1888 -4072 -6092 -7796	-5776 -5212 -4348 -4440 -4556	9880 8836 8916 8132 8804
