5661	152	452	0	15	335	3	95	0	0	2	-24 -18 -12 7 33 54 76 105 134 155 173 189 207 230 246 252 248 240 233 224 209 189 173 168 169 165 148 123 103 89 81 79 73 82 125 176 202 203 175 124 85 73 66 49 22 -11 -48 -84 -113 -139	9 20 24 25 26	-4900 -5504 -4680 -5228 -16948	-4436 -4416 -4232 -4544 -12176	8800 9332 9520 8556 7100
5662	152	452	0	15	335	3	95	0	0	0	-173 -209 -239 -263 -281 -291 -294 -290 -277 -257 -234 -215 -205 -196 -181 -150 -104 -40 35 88 76 -12 -142 -270 -371 -434 -459 -469 -463 -415 -330 -225 -120 -44 0 21 35 49 57 59 63 74 84 88 85 84 92 100 107 117	33 41 48 51 49	-15216 -11428 -10064 -9544 -4072	-11208 -10496 -6108 -4740 -4616	6980 6412 7828 7832 9616
5663	152	364	0	15	335	3	95	0	0	1	131 149 169 189 209 230 243 245 243 232 213 191 167 146 136 138 143 144 133 117 101 85 76 75 77 78 80 78 75 73 74 73 66 48 20 -13 -44 -67 -84 -96 -106 -117 -132 -155 -182 -209 -226 -228 -222 -214	39 26 12 4 2	-4616 -5968 -6728 -17600 -16532	-3228 -3056 -4224 -7332 -7760	9596 9072 7784 6036 6512
5664	152	364	0	15	335	3	95	0	0	0	-208 -202 -191 -175 -155 -130 -92 -37 43 131 173 120 -31 -228 -388 -480 -526 -544 -547 -521 -448 -334 -222 -143 -97 -76 -69 -58 -33 -8 14 35 57 72 71 64 68 91 131 175 205 216 226 243 266 294 319 329 326 323	7 13 17 15 9	-13180 -9480 -4892 -4496 -4788	-8596 -6924 -4336 -4188 -4136	6432 8280 8620 9348 9324
5665	152	360	26	15	335	3	95	0	0	1	308 278 245 203 159 155 196 234 229 184 116 65 51 35 -3 -38 -52 -49 -43 -45 -47 -46 -48 -65 -93 -111 -116 -120 -131 -149 -171 -194 -215 -232 -243 -250 -258 -265 -261 -247 -232 -223 -223 -227 -223 -202 -162 -98 -4 108	0 -6 -5 2 11	-4748 -7396 -14876 -13480 -11692	-4728 -6008 -13364 -11400 -7512	9096 8864 6980 6192 -1508
5666	152	360	26	15	335	3	95	0	0	0	188 191 83 -126 -359 -553 -693 -777 -815 -798 -708 -555 -379 -229 -131 -76 -45 -27 -15 -3 8 17 26 39 51 60 64 74 95 126 167 209 240 259 274 291 310 327 335 329 314 293 270 240 206 170 135 101 69 40	19 24 22 16 7	-9268 -5988 -5496 -5552 -6132	-5472 -3544 -3552 -3092 -3580	9092 8844 9220 9304 8288
5667	152	364	26	15	335	3	95	0	0	1	13 -13 -37 -60 -80 -93 -95 -92 -92 -95 -97 -92 -85 -85 -95 -107 -118 -129 -154 -194 -234 -262 -273 -272 -269 -271 -270 -268 -267 -260 -245 -229 -215 -208 -205 -197 -188 -167 -116 -45 45 128 137 46 -127 -320 -480 -586 -638 -644	1 -2 -2 2 6	-17968 -17372 -14768 -10492 -5976	-10468 -8336 -8160 -8260 -5060	5436 6832 6172 7160 8768
5668	152	364	26	15	335	3	95	0	0	0	-611 -531 -417 -297 -192 -117 -66 -32 -12 3 19 32 40 40 35 37 49 72 103 133 153 172 196 215 231 248 251 232 207 199 213 255 313 331 289 216 144 102 96 104 90 44 0 -19 -20 -14 -14 -20 -26 -23	8 6 3 -1 0	-4376 -4724 -5124 -5688 -17544	-3692 -3964 -4620 -4632 -13004	8832 8960 9388 8688 6320
5669	152	364	26	15	335	3	95	0	0	1	-7 14 29 32 20 -4 -33 -50 -53 -55 -62 -74 -85 -95 -101 -105 -117 -136 -144 -130 -113 -102 -102 -125 -148 -130 -92 -54 2 64 136 208 219 135 -17 -176 -304 -387 -426 -434 -407 -339 -241 -142 -71 -31 -9 7 21 27	6 16 26 34 37	-13892 -12812 -10608 -6228 -6020	-13196 -11228 -7680 -3888 -3680	7356 6088 7404 8972 8916
5670	152	360	26	15	335	3	95	0	0	1	28 29 37 57 79 93 98 104 114 125 136 148 152 142 123 131 177 239 288 304 290 262 238 217 192 161 131 101 69 38 12 -8 -23 -34 -40 -43 -41 -31 -9 16 40 53 44 20 -12 -43 -65 -73 -73 -73	35 28 19 14 11	-5520 -5500 -12664 -17756 -17136	-3388 -3300 -6916 -14852 -7648	9636 9080 7508 5700 8788
5671	152	360	26	15	335	3	95	0	0	0	-76 -85 -95 -100 -99 -87 -77 -65 -54 -62 -81 -98 -120 -138 -139 -132 -115 -81 -35 24 103 177 190 106 -56 -232 -374 -464 -512 -537 -529 -463 -345 -205 -76 18 70 82 79 80 83 92 111 130 156 181 189 190 196 205	10 11 10 5 -4	-13220 -8028 -5648 -4528 -4352	-8516 -5988 -4780 -3692 -4196	5988 8724 9076 8900 9556
5672	152	360	26	15	335	3	95	0	0	1	221 249 285 318 354 388 414 446 481 487 446 377 322 292 278 272 251 212 172 135 95 59 39 41 59 79 83 67 45 40 67 109 136 139 126 106 86 65 50 41 33 19 -7 -35 -52 -56 -58 -64 -67 -71	-15 -23 -26 -25 -23	-5016 -19408 -17824 -15088 -11768	-4896 -11812 -8752 -11324 -8908	9248 7528 5892 5908 6704
5673	152	360	26	15	335	3	95	0	0	0	-71 -63 -49 -40 -33 -18 17 79 168 263 311 257 88 -149 -388 -594 -740 -823 -841 -772 -618 -417 -217 -60 41 93 111 122 132 128 115 114 139 180 225 257 269 270 276 295 323 358 398 432 452 469 488 497 496 485	-19 -18 -22 -27 -34	-6988 -5688 -5116 -5368 -7484	-5088 -4308 -3968 -2692 -4344	8344 9276 9560 9600 8276
5674	152	356	26	15	335	3	95	0	0	1	459 418 370 320 271 222 173 126 83 43 9 -15 -26 -27 -23 -18 -19 -30 -38 -31 -12 13 29 23 4 -12 -12 -2 -1 -21 -59 -100 -125 -136 -140 -139 -135 -130 -125 -125 -122 -113 -98 -79 -62 -48 -24 16 80 173	-38 -39 -37 -33 -28	-25568 -16556 -15988 -8988 -6576	-13124 -9636 -7828 -6612 -5256	4600 6980 5636 8460 8568
5675	152	356	26	15	335	3	95	0	0	0	254 244 112 -116 -363 -564 -703 -771 -775 -712 -581 -412 -237 -81 40 123 165 177 186 201 212 220 233 253 254 233 227 253 298 355 401 404 384 374 388 418 440 440 426 399 367 337 305 269 235 207 177 149 132 125	-27 -27 -27 -27 -21	-5308 -4256 -4840 -7496 -18508	-4532 -3572 -4188 -5916 -16424	9064 9492 9656 8260 7180
5676	167	360	26	15	335	3	95	0	0	1	108 74 42 30 44 67 84 91 90 90 99 113 121 110 84 58 40 30 27 17 -6 -26 -39 -55 -65 -61 -55 -52 -49 -47 -45 -41 -35 -30 -23 -3 25 59 111 170 200 156 26 -128 -246 -320 -352 -353 -343 -310	-10 2 13 23 27	-14040 -14388 -9184 -6452 -5496	-13684 -11704 -5128 -4300 -3976	7796 5412 8620 8968 8504
5677	167	360	26	15	335	3	95	0	0	0	-239 -148 -66 -1 50 78 82 76 75 82 95 108 119 122 125 135 156 178 190 198 205 212 221 232 236 233 227 217 202 183 158 130 100 74 56 45 36 30 24 16 12 16 19 16 8 6 11 21 30 38	27 24 22 24 28	-5596 -5656 -9664 -21288 -17296	-3720 -3452 -5408 -8996 -8176	9376 7976 8060 7400 6968
5678	167	360	26	15	335	3	95	0	0	0	45 55 63 65 58 40 21 -1 -30 -54 -70 -80 -77 -72 -74 -75 -79 -84 -84 -80 -73 -66 -62 -61 -52 -31 4 53 118 184 214 170 47 -96 -203 -270 -308 -318 -299 -242 -149 -58 -1 23 34 45 53 60 77 102	35 41 43 39 31	-11144 -8508 -5108 -4160 -5816	-7532 -6228 -5056 -3872 -4992	7872 9228 9120 8772 8988
5679	167	720	26	15	335	3	95	0	0	1	111 113 124 129 140 165 180 175 176 194 212 232 266 299 328 364 385 380 356 312 266 227 192 164 139 112 84 64 43 18 12 21 29 35 33 27 34 48 55 57 60 62 57 45 27 8 -7 -20 -38 -53	21 13 10 10 11	-11276 -17836 -15160 -10420 -7140	-8900 -11116 -12620 -5404 -4304	8388 5784 7600 8184 8796
5680	167	720	26	15	335	3	95	0	0	0	-53 -46 -43 -41 -44 -50 -51 -52 -57 -60 -58 -56 -54 -49 -35 -10 24 77 149 205 191 73 -126 -325 -465 -539 -572 -595 -599 -543 -414 -250 -105 -16 16 18 19 28 41 56 72 88 102 116 126 135 151 171 191 216	12 10 5 0 -7	-5556 -5440 -5632 -6280 -14936	-3580 -4016 -3088 -4072 -6764	8700 8792 8852 7948 8796
5681	167	356	0	15	335	3	95	0	0	4	250 283 307 324 334 335 329 313 284 251 229 210 185 160 128 78 25 -22 -64 -85 -83 -74 -68 -67 -61 -47 -26 -3 22 49 53 32 10 -10 -28 -26 -18 -20 -35 -60 -84 -104 -123 -137 -143 -143 -131 -111 -96 -100	-12 -16 -18 -20 -22	-17680 -14540 -11072 -8044 -5744	-11484 -7288 -6880 -6436 -5244	6972 6180 8020 8804 8948
5682	167	356	0	15	335	3	95	0	0	0	-109 -109 -100 -74 -30 24 79 146 229 284 253 105 -137 -387 -580 -696 -742 -739 -674 -536 -365 -197 -56 38 105 162 189 173 135 121 146 188 226 235 200 162 154 185 240 291 327 350 364 377 398 411 410 403 397 385	-28 -34 -40 -45 -45	-4608 -4968 -5160 -10288 -14076	-4040 -4656 -4496 -7980 -11044	8708 9144 7716 8488 6888
5683	167	360	0	15	335	3	95	0	0	1	357 316 275 234 189 149 119 93 66 41 20 4 -5 -17 -30 -23 -5 17 35 42 49 59 50 22 -12 -35 -37 -30 -39 -65 -88 -99 -106 -108 -101 -88 -76 -73 -80 -87 -89 -87 -79 -64 -39 2 54 117 188 224	-40 -33 -24 -15 -9	-13208 -11272 -8524 -6188 -5632	-10448 -6696 -5192 -4172 -3080	6700 8056 8744 8680 9992
5684	167	360	0	15	335	3	95	0	0	0	176 37 -138 -282 -367 -398 -404 -409 -398 -345 -254 -159 -83 -41 -19 -2 9 17 30 42 49 50 54 65 81 105 123 122 116 118 125 132 138 143 148 148 147 153 163 167 161 148 123 87 51 20 -3 -17 -26 -38	-4 0 2 7 15	-5112 -5752 -12028 -17232 -15144	-2996 -3844 -5596 -7304 -7680	9268 8184 8148 6948 6400
5685	167	360	0	15	335	3	95	0	0	1	-48 -49 -42 -29 -10 4 12 22 37 52 61 55 31 3 -22 -39 -45 -51 -61 -73 -86 -95 -97 -97 -99 -100 -99 -99 -101 -99 -92 -85 -80 -72 -62 -39 10 80 153 193 160 50 -82 -175 -220 -237 -245 -253 -249 -225	24 33 39 38 34	-10896 -7784 -5372 -4524 -4752	-7636 -5912 -4928 -3976 -4608	7764 8792 8712 9476 9440
5686	167	360	0	15	335	3	95	0	0	0	-199 -167 -110 -26 65 138 160 119 55 7 -5 27 76 102 93 66 37 29 45 72 102 130 145 159 181 204 220 226 217 196 171 149 132 118 101 76 47 25 5 -10 -14 -6 4 4 -9 -20 -18 -3 16 26	26 18 17 19 23	-5728 -9412 -14328 -13048 -11160	-4952 -7316 -12956 -10984 -6572	8616 8588 8392 6472 7388
5687	167	360	0	15	335	3	95	0	0	1	30 30 29 24 8 -6 -16 -29 -44 -60 -72 -78 -79 -82 -91 -102 -104 -100 -98 -103 -113 -116 -107 -89 -60 -21 31 100 171 194 115 -69 -289 -461 -550 -568 -557 -550 -534 -474 -375 -269 -177 -101 -46 -12 16 43 63 70	27 29 26 19 10	-8196 -5780 -5252 -5000 -5940	-5084 -4068 -2828 -2684 -3968	8488 8588 9456 9196 8148
5688	167	360	0	15	335	3	95	0	0	1	66 57 48 44 46 48 49 53 66 83 100 120 140 163 187 210 227 230 216 182 138 96 60 37 21 1 -28 -57 -80 -93 -94 -90 -82 -70 -51 -32 -17 -4 7 20 33 40 34 16 -9 -32 -51 -70 -94 -119	0 -5 -9 -11 -13	-15564 -17496 -14328 -10608 -8304	-12580 -7252 -7056 -7328 -6380	6544 6540 5824 7740 9016
5689	167	360	26	15	335	3	95	0	0	0	-142 -156 -161 -161 -159 -153 -143 -132 -125 -122 -118 -113 -100 -79 -55 -24 21 88 171 218 174 30 -174 -383 -566 -706 -793 -810 -736 -569 -342 -119 42 135 167 147 99 48 13 12 52 100 126 136 145 156 164 166 170 194	-17 -23 -30 -38 -42	-4916 -4872 -5204 -5688 -18784	-3876 -3936 -4492 -4936 -9052	8836 9336 8792 8880 6168
5690	167	360	26	15	335	3	95	0	0	1	233 275 311 342 366 371 354 331 315 308 298 274 240 205 170 133 94 55 18 -14 -35 -45 -47 -41 -32 -18 -6 1 10 26 48 67 76 69 46 19 1 -9 -17 -24 -36 -53 -76 -94 -103 -104 -105 -107 -110 -111	-41 -37 -31 -23 -16	-14908 -12712 -11084 -5992 -5088	-12856 -9912 -6088 -3740 -3396	7424 6604 7760 8828 8936
5691	167	360	26	15	335	3	95	0	0	0	-107 -101 -94 -87 -77 -58 -26 26 105 181 201 130 -16 -176 -308 -398 -444 -451 -423 -365 -288 -214 -142 -73 -18 9 13 5 0 -4 -14 -24 -28 -31 -34 -42 -49 -51 -45 -25 10 53 91 123 143 152 154 147 137 127	-10 -5 -3 2 9	-5492 -5976 -16428 -18140 -17960	-3040 -3204 -6432 -17928 -7976	9556 9660 9268 7852 8320
5692	167	360	26	15	335	3	95	0	0	0	115 103 90 74 57 44 31 16 1 -15 -32 -45 -52 -53 -48 -42 -36 -30 -23 -12 8 27 30 17 -3 -20 -26 -22 -25 -39 -50 -57 -63 -67 -66 -67 -67 -65 -65 -71 -77 -77 -70 -60 -44 -24 0 34 87 151	18 28 34 35 32	-15268 -10332 -4304 -4564 -4784	-8136 -7276 -3984 -3824 -4072	6200 8232 9076 8968 9348
5693	167	360	26	15	335	3	95	0	0	0	189 160 52 -95 -219 -302 -351 -377 -384 -360 -297 -199 -84 9 52 62 43 10 -6 -11 -27 -43 -48 -43 -36 -28 -15 4 28 54 79 98 106 104 101 112 138 160 175 179 169 156 142 119 84 45 13 -7 -18 -25	26 19 18 23 29	-5544 -14176 -18688 -15200 -13300	-4804 -11432 -12072 -12176 -10020	9288 8152 6596 6772 5916
5694	167	724	26	15	335	3	95	0	0	1	-28 -24 -9 14 26 10 -8 0 33 75 103 90 44 1 -20 -22 -7 8 11 3 -15 -35 -47 -51 -45 -32 -25 -36 -69 -123 -181 -200 -181 -147 -106 -67 -33 8 69 140 179 149 44 -111 -257 -361 -434 -492 -537 -543	36 42 44 43 42	-7728 -5696 -5060 -5032 -5808	-4884 -3660 -3968 -2852 -3552	8428 8660 8696 9696 8740
5695	167	364	26	15	335	3	95	0	0	0	-487 -386 -276 -185 -122 -88 -81 -86 -92 -91 -89 -86 -85 -84 -79 -83 -93 -95 -92 -86 -71 -52 -32 -8 15 34 57 82 104 119 119 99 67 39 12 -15 -45 -76 -109 -132 -140 -139 -133 -125 -117 -107 -89 -63 -32 -6	41 41 41 38 30	-16624 -17332 -16576 -12352 -6624	-7352 -17752 -8252 -8800 -5460	8788 5956 5420 6988 7984
5696	152	364	26	15	335	3	95	0	0	4	15 37 63 83 82 61 30 7 6 6 -11 -41 -72 -91 -90 -84 -86 -90 -89 -77 -55 -40 -43 -55 -63 -61 -40 -2 67 166 242 234 120 -85 -315 -498 -623 -713 -767 -770 -714 -597 -439 -288 -188 -143 -130 -129 -122 -97	17 2 -13 -26 -31	-5576 -4388 -4736 -6888 -19640	-4488 -3580 -4324 -5336 -15000	8896 9232 9452 8084 7464
5697	152	356	0	15	335	3	95	0	0	1	-69 -59 -62 -62 -58 -55 -44 -19 8 38 76 112 136 154 171 190 208 227 245 252 242 219 192 162 134 114 98 81 55 21 -8 -22 -25 -17 -10 -11 -5 12 30 48 60 66 72 74 66 49 26 0 -25 -44	-29 -25 -20 -14 -10	-15472 -13992 -8472 -6628 -5452	-14608 -12316 -5172 -3832 -3832	6776 5684 8652 8380 8596
5698	152	356	0	15	335	3	95	0	0	0	-52 -56 -66 -73 -75 -74 -69 -66 -70 -71 -63 -53 -47 -42 -36 -28 -25 -38 -50 -37 13 92 135 92 -30 -174 -285 -354 -396 -417 -418 -391 -339 -282 -235 -200 -172 -150 -129 -106 -76 -50 -39 -45 -51 -49 -46 -41 -28 -10	-10 -11 -13 -11 -6	-5856 -5468 -8932 -21236 -17356	-3436 -2972 -4888 -9612 -8564	9560 9312 8828 5240 6732
5699	152	356	0	15	335	3	95	0	0	0	8 26 46 66 90 116 143 159 164 165 165 158 142 119 95 78 69 65 58 44 19 -11 -37 -51 -52 -42 -26 -11 0 10 22 37 59 85 106 112 104 90 72 51 35 29 18 0 -7 -10 -13 -21 -45 -81	1 9 14 13 8	-16108 -8824 -5104 -4120 -4648	-7396 -6772 -4928 -3708 -4196	5952 9288 9172 8692 9004
5700	152	356	0	15	335	3	95	0	0	0	-112 -122 -106 -85 -76 -53 -13 21 55 86 114 171 243 257 168 6 -175 -328 -440 -500 -525 -524 -473 -377 -263 -149 -58 -2 19 22 21 21 19 24 46 75 97 109 119 128 140 154 167 180 187 191 209 242 275 290	-1 -9 -12 -12 -12	-6024 -9284 -14980 -14912 -11368	-4804 -6492 -12804 -13512 -6496	8740 7796 6348 7012 7908
5701	152	732	0	15	335	3	95	0	0	3	286 278 275 273 264 248 225 198 171 140 106 80 66 52 33 25 28 33 45 63 72 78 87 96 104 104 96 89 86 89 94 84 44 -14 -63 -78 -61 -35 -18 -24 -48 -73 -92 -110 -122 -115 -94 -72 -45 -12	-11 -12 -18 -24 -30	-7944 -6628 -5288 -5028 -6208	-5256 -4912 -4316 -2644 -4060	8932 8876 8984 9292 8024
5702	152	732	0	15	335	3	95	0	0	0	25 84 154 167 77 -110 -343 -554 -695 -756 -759 -718 -631 -496 -342 -219 -139 -92 -75 -65 -49 -31 -18 -8 12 36 54 67 86 109 129 144 158 180 203 221 244 268 290 314 336 345 343 336 323 306 288 266 241 215	-34 -35 -34 -31 -29	-13688 -15628 -17488 -10604 -7408	-6296 -10452 -7492 -6808 -6548	8700 7520 6424 9196 8436
5703	152	360	0	15	335	3	95	0	0	1	185 151 116 83 61 54 56 56 58 72 96 124 146 158 166 171 172 170 161 144 111 59 12 -15 -21 -12 -4 -7 -25 -51 -71 -63 -27 -8 -29 -57 -83 -103 -87 -42 -7 40 139 239 257 168 -16 -247 -442 -559	-32 -36 -41 -46 -45	-5640 -4264 -4916 -5992 -10420	-5408 -3888 -4416 -5144 -7436	8756 8764 9256 8500 7916
5704	152	360	0	15	335	3	95	0	0	0	-609 -610 -572 -494 -393 -295 -204 -121 -55 -18 -5 2 11 13 6 3 12 28 44 64 87 106 123 142 164 189 218 238 253 279 303 309 300 281 262 243 219 190 162 140 121 99 73 48 26 6 -6 -4 4 13	-37 -24 -10 2 10	-12580 -10912 -7448 -5672 -5476	-10252 -6148 -4724 -3976 -4116	6444 7920 8468 8664 8624
5705	152	364	0	15	335	3	95	0	0	1	24 32 32 38 51 66 87 104 104 90 67 38 11 -7 -10 -8 -11 -24 -46 -72 -83 -71 -53 -44 -47 -60 -73 -83 -88 -92 -95 -90 -67 -22 30 46 -2 -108 -236 -338 -402 -441 -456 -442 -392 -315 -236 -174 -128 -90	12 10 6 6 9	-5480 -6176 -16888 -16628 -14824	-3008 -4060 -7188 -14892 -7000	9212 7812 7964 9204 10200
5706	152	364	0	15	335	3	95	0	0	1	-64 -53 -49 -42 -20 12 38 47 34 7 -4 12 37 66 95 119 142 171 196 207 212 216 210 198 193 189 179 164 155 146 131 111 96 84 76 75 74 67 59 55 57 66 77 88 104 126 153 170 166 144	16 24 30 29 26	-10404 -7272 -4940 -4696 -5280	-7520 -6224 -4980 -3880 -4876	8072 8968 9200 9304 8996
5707	152	364	0	15	335	3	95	0	0	0	59 20 -1 -12 -21 -33 -47 -57 -63 -63 -60 -55 -46 -40 -50 -70 -85 -90 -91 -91 -83 -58 -9 65 153 217 217 136 -6 -156 -277 -356 -385 -371 -319 -239 -154 -88 -39 -4 16 23 13 5 20 40 50 53 44 27	20 14 13 17 21	-6704 -15984 -14500 -14068 -10436	-5192 -10760 -12916 -9108 -5436	8516 7732 6488 6136 8988
5708	152	368	0	15	335	3	95	0	0	1	28 49 76 103 126 141 158 179 202 230 256 272 282 282 270 243 207 180 167 154 138 118 88 54 37 38 40 35 32 39 57 79 91 86 73 71 91 111 107 87 63 47 44 44 39 27 11 -5 -24 -48	26 29 26 21 13	-7084 -5992 -5428 -5772 -7124	-4420 -3884 -3008 -3340 -4244	8708 8692 9400 8632 8208
5709	152	368	26	15	335	3	95	0	0	0	-69 -87 -105 -125 -142 -159 -174 -185 -195 -203 -195 -167 -131 -84 -15 63 109 81 -27 -177 -311 -405 -461 -479 -454 -388 -287 -179 -99 -52 -30 -34 -54 -75 -79 -66 -53 -40 -25 -9 5 14 26 47 75 108 139 164 188 216	5 0 -4 -5 -7	-23584 -15684 -13428 -10132 -7060	-11956 -7664 -7296 -6316 -5776	3488 6716 13432 8820 8568
5710	152	364	26	15	335	3	95	0	0	1	247 272 291 314 329 326 307 286 275 267 249 211 164 115 77 57 48 43 40 29 13 11 35 79 121 139 151 177 214 243 222 153 72 -4 -52 -65 -64 -54 -28 -2 -1 -20 -47 -97 -152 -183 -196 -195 -182 -170	-13 -21 -31 -41 -46	-4512 -4604 -5232 -6720 -19608	-3988 -4212 -4648 -5156 -8532	8868 9456 9076 8584 6636
5711	152	364	26	15	335	3	95	0	0	0	-158 -137 -96 -38 28 113 217 290 297 217 45 -164 -349 -476 -536 -528 -459 -350 -234 -150 -107 -91 -83 -69 -52 -39 -30 -25 -20 -1 17 32 50 64 80 108 145 182 214 244 277 308 330 342 346 346 343 330 312 288	-48 -48 -45 -43 -42	-15044 -11880 -10140 -6000 -5324	-11916 -8676 -5752 -5016 -2884	6092 7152 7008 8336 9344
5712	152	364	26	15	335	3	95	0	0	1	255 217 181 152 123 89 51 8 -30 -50 -59 -70 -89 -104 -110 -102 -87 -72 -55 -32 -14 -20 -55 -113 -166 -199 -212 -202 -184 -172 -174 -191 -217 -243 -262 -279 -293 -299 -293 -277 -258 -238 -215 -186 -151 -103 -26 82 173 187	-41 -39 -40 -38 -35	-5700 -6336 -7208 -16020 -17248	-3260 -3304 -4520 -11168 -7008	9276 8556 8236 7868 5524
5713	152	364	26	15	335	3	95	0	0	0	90 -114 -345 -525 -631 -664 -649 -608 -532 -420 -295 -186 -108 -64 -42 -31 -25 -18 -8 4 21 42 62 84 109 139 171 197 222 250 284 319 347 366 374 368 352 336 316 294 279 269 256 236 213 191 177 171 166 149	-32 -28 -24 -24 -25	-13008 -9100 -4172 -4936 -4876	-7252 -7244 -4696 -4048 -4564	6316 7852 8852 9092 9472
5714	152	364	26	15	335	3	95	0	0	1	121 92 77 69 44 16 16 45 99 153 167 136 101 94 108 124 126 91 24 -46 -102 -136 -147 -141 -126 -117 -116 -116 -112 -106 -105 -116 -126 -120 -98 -66 -28 12 64 146 226 249 189 57 -101 -248 -375 -463 -506 -495	-26 -25 -18 -7 6	-5440 -21132 -13544 -13736 -12636	-4748 -19456 -13720 -10272 -7140	9004 9292 8156 6360 7948
5715	152	364	26	15	335	3	95	0	0	0	-425 -325 -224 -136 -67 -19 10 27 39 52 62 70 76 83 91 100 111 117 124 140 157 178 204 230 247 252 249 243 240 247 253 245 225 202 186 181 169 134 80 41 37 48 58 56 39 25 27 41 49 48	18 26 29 29 26	-8488 -5676 -5636 -5608 -5876	-5472 -3888 -2856 -2544 -4072	8768 8588 9496 9528 8004
5716	150	368	26	15	335	3	95	0	0	1	48 46 39 31 24 6 -26 -65 -106 -145 -177 -201 -212 -206 -188 -171 -162 -163 -170 -178 -186 -187 -180 -171 -161 -151 -140 -122 -86 -31 45 118 147 107 -3 -154 -301 -419 -500 -535 -520 -460 -370 -278 -203 -151 -114 -87 -68 -53	25 28 32 38 42	-21156 -15976 -14988 -11420 -5304	-8804 -8028 -7212 -7448 -5344	6488 7036 5688 7592 8780
5717	150	364	26	15	335	3	95	0	0	1	-39 -28 -22 -15 0 17 29 35 41 50 60 73 90 113 141 165 181 191 200 200 188 176 163 148 130 99 56 19 1 3 17 24 16 10 17 19 7 -6 -18 -25 -21 -22 -40 -59 -58 -48 -47 -51 -55 -54	41 34 26 16 11	-4844 -4780 -4992 -9364 -19720	-4068 -4088 -4592 -7700 -9584	8860 9292 9212 8632 5528
5718	150	364	26	15	335	3	95	0	0	0	-49 -56 -80 -113 -142 -160 -161 -152 -143 -139 -136 -138 -140 -143 -147 -143 -133 -126 -115 -100 -80 -45 29 117 153 97 -56 -265 -458 -587 -644 -648 -611 -532 -421 -297 -187 -110 -58 -27 -15 -11 -10 -13 -12 -5 3 9 21 45	11 13 17 19 18	-15476 -13108 -11372 -5436 -5704	-12712 -10288 -6396 -4232 -3872	8252 6076 7404 8672 9000
5719	150	368	26	15	335	3	95	0	0	1	66 77 85 97 119 153 191 220 241 252 248 235 226 218 209 200 182 162 145 124 96 67 43 21 -4 -26 -48 -68 -80 -86 -90 -92 -93 -94 -91 -82 -70 -66 -77 -98 -118 -131 -148 -167 -183 -204 -223 -231 -232 -230	13 6 -1 -5 -7	-5396 -5420 -16392 -15556 -16520	-2868 -2928 -6576 -16856 -8232	9480 8776 8860 7212 6096
5720	150	368	26	15	335	3	95	0	0	0	-224 -210 -185 -155 -135 -141 -170 -208 -234 -235 -215 -180 -128 -58 28 96 97 3 -171 -361 -523 -645 -727 -774 -764 -671 -510 -326 -167 -56 10 43 55 59 63 65 70 92 119 137 150 166 187 215 243 259 269 285 309 345	-7 -6 -8 -15 -23	-14036 -7064 -4992 -3872 -4656	-7180 -5856 -4728 -3732 -4560	6548 8608 9076 8896 9256
5721	150	368	26	15	335	3	95	0	0	1	391 435 479 515 505 443 387 373 383 392 370 304 232 182 145 109 71 41 22 8 3 12 34 61 77 82 82 77 72 63 48 42 44 42 31 10 -22 -58 -80 -88 -91 -87 -87 -100 -120 -133 -134 -128 -122 -120	-33 -41 -42 -40 -36	-6384 -20940 -18992 -15460 -11648	-4964 -15004 -8292 -11260 -9080	8536 7680 6756 5416 6720
5722	150	368	26	15	335	3	95	0	0	0	-114 -94 -56 2 81 180 251 224 74 -167 -434 -676 -861 -975 -1017 -967 -818 -601 -367 -166 -34 25 36 33 35 50 81 115 142 160 164 160 169 194 221 241 255 263 268 273 281 294 316 342 357 354 333 298 259 223	-30 -25 -22 -19 -17	-6724 -6112 -5564 -5280 -7416	-4896 -4200 -3424 -2168 -4500	8496 8480 9180 9544 7820
5723	150	360	26	15	335	3	95	0	0	1	187 145 99 56 17 -21 -54 -75 -84 -84 -80 -70 -53 -34 -22 -24 -29 -25 -12 -2 -4 -23 -47 -58 -59 -56 -61 -79 -99 -114 -125 -137 -150 -163 -164 -145 -128 -126 -133 -141 -144 -136 -120 -98 -65 -15 54 131 180 152	-12 -4 6 16 24	-23444 -17516 -16208 -8460 -5832	-9908 -8960 -7256 -6384 -5116	8596 6992 6352 9452 8628
5724	150	360	26	15	335	3	95	0	0	0	38 -113 -244 -331 -371 -370 -345 -305 -246 -178 -120 -75 -36 -7 8 16 28 42 58 82 104 116 121 116 96 69 56 79 155 261 325 320 277 236 214 201 189 193 216 233 214 155 82 31 18 27 32 27 11 -8	25 23 18 12 12	-5032 -4540 -5356 -7644 -14264	-3896 -4056 -4860 -6312 -18628	9332 9260 8492 8388 8460
5725	150	360	26	15	335	3	95	0	0	0	-20 -23 -14 6 24 39 54 60 57 53 53 54 46 27 1 -21 -38 -62 -83 -93 -98 -101 -104 -110 -115 -113 -104 -95 -92 -88 -86 -85 -81 -72 -49 -10 43 107 164 164 67 -96 -256 -371 -441 -474 -486 -469 -401 -288	16 21 26 30 28	-14684 -13456 -8308 -6260 -5652	-14064 -11212 -4988 -4092 -4016	7952 5592 9236 9000 8828
