7217	160	368	26	17	329	3	91	0	0	1	53 44 40 40 43 41 27 8 -6 4 27 38 37 31 27 28 32 37 38 36 34 26 10 -7 -15 -7 4 11 11 3 -8 -10 -1 10 16 19 18 12 8 7 6 5 7 20 46 79 123 175 221 245	7 -5 -6 2 17	-5784 -17988 -12884 -11432 -8996	-4724 -17600 -11336 -7976 -5596	7820 8264 6632 7440 7976
7218	160	364	26	17	329	3	91	0	0	0	215 128 34 -40 -87 -102 -90 -71 -45 -15 -2 -7 -22 -37 -42 -43 -46 -47 -45 -43 -36 -26 -23 -26 -28 -26 -20 -10 1 16 31 35 23 2 -7 7 30 51 57 40 19 5 -5 -19 -34 -47 -54 -57 -59 -66	32 41 37 25 12	-6840 -5792 -5820 -6800 -20008	-4536 -2536 -3356 -4808 -11168	8740 9480 9024 7696 6480
7219	163	364	26	17	329	3	91	0	0	1	-73 -66 -50 -26 4 36 57 56 36 10 -17 -40 -54 -60 -60 -53 -46 -49 -58 -64 -73 -78 -74 -71 -71 -74 -80 -87 -91 -86 -84 -85 -83 -80 -71 -56 -33 1 43 85 103 71 -3 -81 -141 -184 -202 -192 -156 -99	7 10 20 31 35	-15400 -11412 -8724 -6848 -4912	-11048 -8492 -6888 -5492 -4116	6348 6804 8252 9024 8956
7220	163	368	26	17	329	3	91	0	0	1	-41 -7 -2 -13 -26 -30 -33 -33 -24 -10 4 13 14 10 7 13 28 46 55 55 59 70 84 99 108 109 105 99 89 77 66 56 41 25 12 7 11 16 16 13 7 5 6 11 22 37 51 56 56 56	28 12 -6 -15 -15	-5292 -5804 -13696 -14700 -11332	-4600 -4580 -13776 -12496 -8868	9028 7964 8272 6272 6512
7221	163	368	26	17	329	3	91	0	0	0	60 69 73 72 69 62 50 39 32 26 21 15 5 -4 -4 0 5 0 -15 -34 -52 -60 -57 -53 -55 -64 -64 -43 1 63 112 113 58 -47 -158 -225 -247 -234 -189 -137 -87 -47 -35 -60 -105 -141 -150 -136 -117 -119	-7 4 10 4 -11	-9276 -7216 -5888 -5676 -6612	-5856 -4348 -3328 -2924 -4580	8208 8608 8696 9924 7928
7222	163	364	26	17	329	3	91	0	0	1	-131 -136 -129 -107 -84 -74 -69 -61 -51 -42 -40 -33 -14 9 37 69 91 101 113 123 117 97 64 27 5 -1 0 5 -5 -33 -60 -79 -87 -80 -65 -50 -33 -16 -2 4 12 30 50 56 44 22 5 -1 -9 -18	-28 -38 -41 -38 -34	-22916 -15264 -14428 -8792 -7044	-12756 -13188 -8692 -6936 -5108	4120 5920 6068 7964 8352
7223	163	364	26	17	329	3	91	0	0	0	-24 -31 -36 -33 -23 -10 2 8 5 -5 -12 -6 5 4 -8 -21 -14 22 70 119 168 214 248 237 162 62 -2 -29 -35 -19 11 53 108 146 129 78 37 13 -1 -8 -11 -16 -20 -21 -17 -9 4 23 41 52	-34 -45 -62 -79 -83	-5216 -4532 -5260 -18704 -15320	-4220 -3856 -4444 -15192 -13108	8544 8900 8032 7944 6264
7224	163	368	26	17	329	3	91	0	0	1	53 54 62 73 92 115 135 148 156 156 144 133 127 124 123 119 107 90 69 44 23 16 19 29 42 51 46 36 30 28 30 30 23 13 -2 -18 -28 -34 -38 -41 -46 -52 -67 -85 -93 -99 -118 -145 -165 -167	-76 -60 -39 -21 -15	-12644 -9876 -7092 -6164 -5860	-11744 -6160 -4604 -3704 -2916	6352 7936 8420 8844 9612
7225	163	368	26	17	329	3	91	0	0	0	-149 -125 -115 -120 -130 -128 -113 -94 -75 -56 -23 27 82 122 120 57 -40 -118 -153 -150 -121 -82 -47 -21 -8 -7 -2 6 9 9 -5 -36 -60 -72 -77 -70 -48 -32 -29 -36 -46 -48 -33 -5 27 50 60 65 70 69	-19 -25 -24 -18 -8	-5852 -20812 -15096 -12764 -10012	-3216 -9636 -9496 -9088 -7236	9040 7280 5660 6008 6900
7226	163	364	26	17	329	3	91	0	0	1	67 65 61 59 56 44 25 7 -8 -18 -19 -11 -5 -7 -19 -38 -51 -49 -39 -30 -23 -17 -3 23 44 51 49 30 8 0 2 1 -3 -5 -8 -10 -9 -11 -21 -33 -37 -34 -28 -21 -18 -21 -29 -39 -43 -39	4 8 1 -13 -24	-6760 -5164 -4940 -4860 -12120	-4992 -4180 -4196 -4116 -13256	8664 8984 9332 8964 8948
7227	163	364	26	17	329	3	91	0	0	0	-26 3 49 103 153 179 161 100 25 -37 -79 -101 -104 -93 -70 -41 -22 -16 -19 -18 -11 -4 -3 -13 -26 -41 -55 -58 -52 -43 -28 -16 -8 -6 -11 -12 -5 7 20 25 18 5 -8 -22 -36 -47 -53 -57 -64 -70	-25 -16 0 19 32	-12388 -11128 -10928 -8340 -6196	-12460 -9988 -7244 -5208 -3300	7012 6696 7704 8360 9376
7228	163	368	26	17	329	3	91	0	0	1	-75 -81 -84 -92 -105 -114 -116 -118 -113 -91 -66 -50 -41 -45 -51 -50 -45 -46 -51 -57 -66 -72 -72 -73 -77 -89 -108 -121 -119 -108 -97 -87 -76 -65 -52 -45 -44 -38 -36 -52 -73 -85 -70 -27 36 98 123 94 25 -54	32 23 16 14 18	-6168 -6212 -10240 -14128 -12460	-3156 -3928 -6168 -8748 -8584	9492 8692 7728 6908 6388
7229	165	360	26	17	329	3	91	0	0	0	-114 -152 -170 -174 -168 -143 -101 -69 -61 -68 -70 -67 -65 -58 -47 -39 -31 -19 -11 -4 2 -2 -10 -13 -6 12 33 53 71 88 107 124 127 123 121 123 120 117 114 101 88 81 75 77 79 72 55 38 37 49	26 33 31 18 1	-10144 -8556 -5200 -4836 -5236	-7720 -6588 -4120 -4376 -4168	7064 8068 8792 9260 8984
7230	165	360	26	17	329	3	91	0	0	1	58 61 62 58 53 52 52 50 53 62 66 60 50 39 31 29 34 39 36 29 19 14 17 23 28 27 23 17 14 15 17 17 20 31 52 82 118 153 177 179 147 89 30 -22 -59 -80 -83 -67 -35 2	-14 -18 -10 6 24	-7960 -12332 -11508 -10932 -8292	-6384 -12788 -10296 -7260 -5508	6908 6312 6932 7344 8776
7231	165	372	26	17	330	3	91	0	0	1	23 24 20 22 26 28 27 26 25 18 13 12 14 17 26 35 36 34 39 49 65 86 101 101 97 100 105 103 96 86 76 67 56 41 24 9 -1 -9 -16 -20 -12 15 49 68 68 58 51 64 81 84	35 34 24 13 8	-6304 -6472 -6376 -11400 -15380	-4332 -3360 -3876 -6180 -9336	9064 9040 8972 7848 7172
7232	165	372	26	17	330	3	91	0	0	0	73 45 13 1 7 19 23 14 -1 -9 -4 2 0 0 -5 -13 -18 -33 -46 -43 -29 -16 -18 -36 -52 -55 -36 10 70 123 154 156 115 45 -19 -65 -92 -100 -94 -73 -34 3 16 24 38 50 58 57 47 44	8 12 16 13 -2	-11996 -9832 -7844 -6028 -5256	-8148 -7132 -6312 -4924 -4508	6388 7844 8884 8692 8980
7233	165	368	26	17	330	3	91	0	0	1	58 74 79 79 80 85 82 73 74 84 95 105 114 119 124 132 137 134 130 126 123 124 122 116 106 96 90 87 82 76 70 64 59 53 48 53 69 79 81 84 87 93 99 103 97 80 63 53 49 49	-21 -35 -39 -33 -20	-5376 -10436 -16708 -12544 -9880	-4544 -8664 -13068 -12036 -6640	8736 6556 6180 7628 7848
7234	165	368	26	17	330	3	91	0	0	0	47 37 23 14 2 -17 -38 -52 -54 -45 -35 -35 -46 -60 -70 -72 -65 -49 -28 3 44 80 91 61 -19 -116 -182 -208 -200 -168 -130 -92 -53 -27 -23 -34 -50 -64 -73 -78 -80 -77 -76 -81 -86 -76 -50 -23 -6 6	-4 5 3 -5 -12	-7628 -6360 -6108 -6528 -19284	-4960 -3656 -3456 -4264 -8588	8436 9248 9456 8392 8592
7235	165	364	26	17	330	3	91	0	0	1	14 22 42 74 105 120 122 115 103 87 59 27 7 -1 2 8 -1 -21 -33 -39 -47 -53 -46 -40 -47 -57 -67 -66 -60 -60 -55 -43 -33 -26 -23 -24 -22 -15 -14 -29 -46 -50 -44 -37 -32 -30 -31 -37 -53 -70	-13 -11 -5 -2 -7	-15616 -14184 -7300 -5588 -4820	-12256 -8820 -5864 -4280 -3820	8088 7372 8436 8824 8916
7236	165	364	26	17	330	3	91	0	0	0	-71 -58 -41 -29 -32 -35 -24 -20 -32 -39 -30 9 88 167 196 174 106 23 -36 -70 -84 -76 -53 -25 7 24 15 -13 -39 -54 -58 -49 -34 -29 -41 -52 -45 -21 14 45 65 74 77 78 78 79 90 107 125 137	-21 -39 -51 -50 -40	-5016 -11136 -15660 -13172 -10616	-4692 -11216 -13500 -11896 -8800	8888 7644 7788 7044 6824
7237	165	372	26	17	330	3	91	0	0	1	143 145 143 135 123 108 92 78 68 61 53 42 28 11 -3 -9 -18 -35 -49 -55 -57 -57 -54 -52 -48 -42 -35 -29 -38 -64 -92 -115 -125 -116 -107 -112 -117 -114 -109 -111 -117 -122 -123 -121 -123 -130 -139 -149 -155 -156	-22 -3 8 7 -2	-7640 -5692 -5528 -5548 -17128	-5128 -3908 -3148 -3064 -7616	8572 8908 9288 9024 8784
7238	165	372	26	17	330	3	91	0	0	0	-153 -137 -107 -64 -4 63 102 88 23 -64 -133 -166 -164 -133 -95 -62 -41 -47 -78 -112 -129 -130 -120 -110 -107 -111 -113 -110 -105 -96 -80 -59 -46 -44 -41 -34 -20 0 15 27 40 53 66 79 86 85 78 66 49 36	-10 -9 -2 9 22	-14372 -14976 -10720 -6876 -5236	-13012 -9344 -8164 -5228 -4672	7348 6896 6908 8724 8604
7239	165	368	26	17	330	3	91	0	0	1	25 13 2 -7 -11 -8 -6 -10 -16 -16 -5 16 40 52 50 33 15 15 27 39 36 20 19 35 58 68 48 14 -5 -8 -7 -6 -6 -6 -3 -5 -13 -22 -32 -36 -35 -30 -19 -3 17 42 87 154 217 250	26 20 9 2 4	-4524 -4916 -5444 -15944 -13032	-4196 -4448 -4828 -12816 -11832	9168 9100 7868 7056 6352
7240	165	372	26	17	330	3	91	0	0	0	226 143 48 -20 -58 -71 -69 -54 -18 26 58 69 65 58 55 59 63 55 39 27 15 10 17 29 34 36 42 48 54 62 70 69 59 49 43 36 29 26 20 8 -9 -26 -41 -62 -72 -68 -66 -64 -55 -50	14 30 45 51 45	-10176 -9328 -5704 -5520 -5812	-8720 -5560 -3572 -2800 -3216	7244 8204 9024 9424 9300
7241	165	372	26	17	330	3	91	0	0	1	-49 -48 -47 -49 -50 -49 -48 -50 -52 -50 -45 -41 -42 -46 -55 -65 -69 -65 -59 -49 -36 -20 -4 5 -3 -32 -65 -92 -107 -109 -104 -99 -91 -83 -76 -68 -55 -38 -10 34 89 129 127 74 -9 -91 -154 -189 -199 -190	32 22 19 24 34	-7116 -16280 -13896 -10536 -8400	-4856 -9564 -9020 -7768 -6080	7296 5364 6016 7180 9252
7242	165	368	26	17	330	3	91	0	0	0	-162 -121 -80 -57 -45 -37 -35 -33 -34 -37 -32 -26 -16 -4 6 19 36 47 52 54 61 76 92 105 116 124 127 127 126 128 135 142 140 123 94 63 42 34 38 56 72 63 44 28 14 7 5 3 0 2	44 44 35 19 8	-6424 -4120 -4928 -6320 -20352	-5208 -4188 -4796 -5336 -18600	8436 9196 8980 7144 7412
7243	165	368	26	17	330	3	91	0	0	1	13 27 39 52 63 67 69 73 77 80 84 89 90 84 74 63 55 53 56 58 58 57 54 54 58 62 66 60 49 50 64 93 138 184 209 191 122 23 -69 -134 -168 -172 -152 -121 -87 -68 -67 -67 -65 -66	6 13 25 37 39	-12744 -11380 -9088 -6968 -5488	-11348 -7504 -5484 -4580 -2608	5404 7156 8232 8644 9488
7244	165	368	26	17	330	3	91	0	0	1	-74 -84 -89 -92 -91 -93 -91 -79 -61 -36 -9 6 -7 -42 -67 -73 -60 -21 16 36 51 61 57 46 38 32 20 6 3 10 20 30 39 42 36 17 -8 -30 -44 -47 -44 -38 -30 -21 -14 -13 -13 -10 -2 6	29 12 -2 -6 -2	-5604 -7040 -23056 -15308 -11176	-3436 -4968 -12440 -9376 -7920	9076 7292 5948 6428 6460
7245	165	368	26	17	330	3	91	0	0	0	6 -4 -19 -27 -32 -43 -57 -63 -63 -65 -74 -87 -94 -91 -81 -75 -76 -76 -74 -71 -69 -64 -42 -2 49 108 159 173 141 73 -4 -56 -80 -83 -65 -27 21 61 73 53 26 14 22 36 37 23 13 11 12 20	9 21 25 18 4	-8932 -6496 -4984 -5052 -6020	-6288 -5520 -4232 -4708 -4984	8080 8608 8724 9168 7656
7246	165	376	26	17	330	3	91	0	0	1	27 26 31 38 40 41 42 44 48 51 51 46 48 65 85 101 113 114 110 105 98 85 72 60 49 47 49 47 50 54 55 57 63 68 71 79 82 78 77 87 106 114 104 89 71 51 35 15 -8 -26	-9 -12 -8 1 11	-17632 -12992 -11644 -9172 -6764	-16108 -13480 -8100 -5720 -4540	7384 6416 6980 8392 8860
7247	165	376	26	17	330	3	91	0	0	0	-39 -53 -70 -88 -97 -94 -86 -79 -83 -103 -123 -141 -161 -155 -109 -41 30 88 115 102 48 -34 -120 -195 -232 -228 -203 -165 -125 -87 -55 -37 -30 -31 -40 -56 -69 -75 -77 -77 -72 -57 -33 -6 24 58 87 101 102 94	13 3 -15 -31 -37	-5840 -5688 -6836 -21584 -14908	-3724 -3376 -4500 -9992 -12588	8652 8716 7660 6996 5888
7248	165	272	26	17	330	3	91	0	0	1	82 70 61 60 62 61 61 60 55 51 47 41 38 37 29 16 2 -12 -18 -19 -26 -37 -40 -39 -43 -49 -47 -35 -18 -5 -3 -9 -6 8 24 33 31 37 46 43 32 23 17 18 23 20 8 -6 -13 -14	-35 -25 -13 -6 -11	-16040 -8840 -6592 -4672 -3992	-8100 -6816 -5264 -4392 -4276	5480 7976 8596 8680 9040
7249	163	272	26	17	330	3	91	0	0	0	-12 -6 -1 1 13 44 72 85 103 152 225 278 273 196 93 27 2 -7 -16 -16 -2 18 25 9 -13 -24 -24 -23 -24 -23 -18 -11 -4 1 5 11 14 15 16 20 32 51 71 85 91 96 100 106 120 127	-22 -33 -34 -28 -15	-5556 -15612 -15424 -12480 -10312	-4968 -14952 -9516 -12588 -6160	7672 8076 5224 6152 8004
7250	163	272	26	17	330	3	91	0	0	0	125 124 120 114 101 83 63 44 29 19 8 -5 -22 -42 -58 -65 -58 -38 -23 -18 -19 -26 -37 -41 -33 -27 -37 -53 -66 -86 -110 -121 -131 -149 -168 -181 -180 -158 -126 -108 -109 -122 -133 -134 -133 -136 -136 -126 -105 -71	-1 7 2 -12 -27	-7408 -5684 -5924 -5520 -20348	-4872 -3940 -3248 -3020 -9356	8728 8840 9380 9332 7240
7251	163	840	26	17	330	3	91	0	0	0	-19 57 143 206 219 175 99 30 -16 -37 -47 -51 -51 -45 -45 -58 -74 -82 -84 -81 -72 -57 -42 -25 -14 -9 -5 2 0 -18 -36 -39 -32 -20 -5 1 7 21 33 38 37 30 26 24 22 19 9 -8 -20 -22	-33 -29 -17 -1 11	-14756 -15848 -11660 -6960 -5792	-14208 -8084 -7708 -5064 -4752	7448 6512 6808 9020 8656
7252	163	840	26	17	330	3	91	0	0	2	-17 -12 -12 -14 -16 -9 0 3 7 14 22 30 39 48 55 56 49 40 36 43 52 54 56 49 28 7 -14 -27 -27 -19 -17 -27 -42 -51 -51 -43 -28 -20 -22 -28 -29 -17 13 56 111 171 213 217 165 77	12 3 -7 -10 -5	-4284 -4796 -12916 -18340 -13484	-4736 -4468 -13592 -11360 -12292	9372 9192 6760 6432 6768
7253	163	368	0	17	330	3	91	0	0	0	-1 -56 -91 -111 -112 -89 -50 -8 14 16 12 12 14 13 9 2 -4 -1 4 6 14 15 4 -5 -2 10 23 29 26 22 28 45 54 49 46 43 28 8 -8 -21 -16 2 11 7 -8 -28 -49 -68 -85 -100	7 21 31 28 16	-10816 -10216 -6040 -5824 -5544	-9504 -6032 -3720 -3104 -3032	7808 8132 9076 9196 9608
7254	163	368	0	17	330	3	91	0	0	1	-114 -103 -60 -12 18 24 10 -3 -6 -4 -7 -9 -5 1 8 18 30 35 31 17 -4 -23 -36 -46 -51 -51 -51 -55 -57 -56 -53 -49 -39 -25 -9 12 44 82 119 141 124 63 -14 -80 -132 -167 -179 -168 -136 -96	1 -5 -3 8 22	-6504 -16656 -16076 -13052 -9560	-4176 -14176 -7524 -7904 -7084	8472 8420 6264 6480 7956
7255	163	368	0	17	330	3	91	0	0	1	-68 -56 -56 -59 -51 -38 -30 -31 -32 -24 -10 4 15 19 18 24 39 51 62 78 96 111 117 121 128 134 138 140 135 126 113 92 73 72 76 66 50 30 13 11 16 16 12 14 17 13 4 -1 3 17	33 31 19 3 -9	-5364 -4332 -4804 -5504 -13752	-4332 -4316 -4964 -4612 -13556	9056 8644 9336 8736 5584
7256	163	368	0	17	330	3	91	0	0	0	38 52 56 56 51 43 39 38 39 40 36 21 1 -13 -16 -5 7 12 19 28 27 22 19 18 20 27 39 52 74 114 162 206 219 176 74 -42 -133 -184 -197 -186 -161 -117 -68 -36 -33 -56 -89 -116 -135 -140	-11 -6 4 11 8	-12904 -11444 -10984 -8008 -5380	-13560 -10612 -6840 -5116 -3572	6828 6680 7888 8724 9012
7257	163	372	0	17	330	3	91	0	0	1	-121 -92 -76 -82 -93 -107 -130 -137 -126 -117 -109 -98 -88 -83 -64 -23 17 42 62 71 66 55 43 31 19 12 13 15 11 14 28 42 51 53 43 21 -4 -27 -42 -41 -28 -14 -7 -9 -19 -31 -38 -39 -30 -16	-5 -24 -38 -42 -38	-5492 -6112 -9016 -15888 -9812	-2608 -3760 -5636 -9036 -7440	9512 8816 7864 5516 7312
7258	163	372	0	17	330	3	91	0	0	0	-10 -12 -20 -34 -47 -57 -61 -68 -79 -87 -91 -93 -87 -79 -78 -82 -81 -76 -70 -45 5 75 160 233 257 217 126 28 -43 -84 -97 -78 -30 31 88 113 90 44 3 -28 -42 -38 -19 1 12 15 6 -3 -1 11	-29 -19 -17 -25 -37	-7864 -4820 -4352 -5576 -7136	-6000 -4056 -4492 -4772 -6308	8068 8788 9512 8724 6640
7259	158	372	0	17	330	3	91	0	0	1	27 45 55 50 46 52 67 86 101 113 129 150 166 167 152 132 109 87 73 61 50 41 31 23 21 20 15 8 10 20 31 44 51 45 41 42 41 47 51 46 38 30 21 8 -14 -38 -55 -64 -68 -75	-46 -45 -36 -21 -6	-17044 -12568 -10696 -8828 -6236	-15572 -10464 -7400 -4964 -3868	9300 5708 7528 8692 8728
7260	158	372	0	17	330	3	91	0	0	0	-93 -110 -115 -111 -101 -86 -80 -86 -96 -105 -103 -75 -23 44 110 148 133 52 -60 -156 -212 -222 -197 -152 -106 -66 -43 -48 -75 -101 -119 -132 -146 -159 -160 -141 -101 -61 -32 -11 2 12 26 39 58 73 68 40 9 -1	2 -1 -11 -18 -17	-5340 -6604 -10160 -16852 -12836	-3004 -3684 -6024 -10292 -8664	9724 9432 7380 9288 6200
7261	158	364	26	17	330	3	91	0	0	1	16 45 67 72 64 51 30 6 -7 -7 4 11 0 -15 -25 -39 -52 -58 -60 -54 -42 -27 -20 -21 -21 -23 -28 -25 -14 -1 8 2 -22 -38 -35 -23 -18 -22 -30 -44 -51 -39 -20 -7 -2 -6 -16 -15 -6 1	-11 -3 4 1 -12	-10304 -7952 -5920 -4164 -4856	-7276 -6036 -4432 -4136 -4376	7396 8296 8628 8844 8676
7262	158	364	26	17	330	3	91	0	0	0	2 3 3 16 46 91 145 182 178 126 46 -22 -69 -102 -115 -109 -91 -67 -46 -37 -34 -30 -22 -16 -15 -9 4 17 27 28 23 18 16 15 19 28 41 54 68 78 79 77 78 80 81 82 82 77 66 59	-30 -43 -42 -30 -11	-6904 -11680 -11772 -10808 -8092	-5684 -13844 -13376 -6988 -5208	6644 7260 6692 7296 8460
7263	158	368	26	17	330	3	91	0	0	1	50 39 30 19 -3 -28 -45 -56 -63 -67 -67 -61 -56 -54 -53 -57 -66 -75 -78 -75 -67 -61 -68 -79 -85 -86 -77 -65 -61 -63 -67 -77 -88 -93 -95 -99 -106 -109 -110 -111 -112 -116 -124 -129 -117 -79 -23 39 98 152	11 24 24 16 8	-6768 -6224 -6028 -11388 -15016	-4180 -3628 -3612 -5916 -8716	9144 9376 8952 7372 6900
7264	158	372	26	17	330	3	91	0	0	0	177 151 87 11 -57 -105 -137 -148 -140 -112 -75 -58 -59 -52 -38 -32 -36 -50 -62 -56 -44 -40 -40 -40 -34 -19 2 22 28 13 -2 0 16 41 64 76 83 86 87 85 82 87 96 92 68 44 17 -7 -4 17	7 9 13 16 9	-14172 -9632 -7724 -6104 -4996	-8768 -6840 -6008 -4800 -4224	6460 7512 8608 8896 8848
7265	158	372	26	17	330	3	91	0	0	1	28 26 22 24 30 37 47 54 60 70 80 76 62 65 72 68 69 69 59 47 33 18 7 -4 -15 -24 -26 -24 -25 -25 -17 -4 10 16 13 13 28 61 109 170 230 269 273 224 134 42 -30 -72 -80 -68	-9 -30 -45 -47 -39	-4944 -7984 -13860 -12400 -10724	-4452 -6424 -11108 -12700 -9168	8916 6488 6720 6996 6672
7266	158	364	26	17	330	3	91	0	0	0	-47 -20 6 16 14 10 13 21 24 22 18 10 1 -2 0 1 2 -6 -16 -25 -31 -30 -26 -20 -12 -4 0 0 1 2 -5 -25 -42 -33 -10 7 6 -21 -60 -82 -82 -74 -69 -69 -73 -79 -82 -77 -68 -61	-24 -7 3 0 -9	-7996 -6252 -6076 -5684 -15388	-5388 -4048 -3184 -2924 -7900	8596 8852 9464 9180 8120
7267	158	364	26	17	330	3	91	0	0	1	-58 -52 -42 -36 -26 -11 -5 -3 5 23 41 48 35 -1 -38 -66 -84 -96 -111 -126 -129 -123 -113 -101 -96 -100 -103 -89 -49 0 57 120 172 192 171 104 12 -70 -124 -148 -147 -124 -86 -47 -24 -24 -35 -40 -34 -29	-15 -15 -12 -5 -1	-15744 -14668 -11208 -7456 -5940	-10200 -9008 -7996 -5856 -4292	7284 7060 6704 8224 8652
7268	158	276	26	17	330	3	91	0	0	1	-30 -36 -36 -18 4 19 23 15 8 20 42 61 80 98 109 118 129 144 162 181 198 196 173 149 138 129 120 110 97 84 77 73 69 65 59 51 43 35 33 40 53 72 92 101 102 104 112 120 124 120	-7 -21 -38 -48 -44	-4816 -4844 -5048 -17528 -12788	-3932 -4508 -4408 -11064 -12496	8840 9072 8536 7008 7232
7269	160	276	26	17	330	3	91	0	0	0	106 94 86 76 63 54 45 37 30 21 11 3 -6 -19 -29 -34 -32 -21 -9 -5 -5 0 20 53 96 137 150 109 16 -91 -168 -205 -210 -194 -171 -150 -121 -98 -112 -147 -165 -159 -141 -118 -91 -72 -65 -73 -92 -113	-30 -9 14 28 30	-10448 -10308 -5948 -5664 -5980	-8752 -6460 -3664 -3276 -3024	6704 7388 9808 9444 10052
7270	160	460	26	17	330	3	91	0	0	2	-111 -79 -45 -32 -37 -47 -53 -49 -42 -37 -34 -32 -28 -22 -15 -2 10 17 26 40 43 33 27 21 7 -10 -30 -54 -80 -94 -97 -96 -86 -67 -53 -51 -47 -37 -26 -20 -23 -29 -37 -46 -50 -53 -63 -76 -83 -89	25 22 25 32 42	-6804 -14860 -13960 -11188 -8828	-4092 -12880 -8708 -7504 -6896	8332 7656 6824 6600 7392
7271	160	460	26	17	330	3	91	0	0	0	-95 -96 -95 -92 -86 -82 -82 -78 -64 -53 -55 -65 -71 -53 -14 25 65 114 153 152 99 10 -62 -98 -111 -109 -93 -62 -18 17 33 36 29 26 22 12 3 1 5 9 14 19 14 5 -1 -6 -8 -4 8 31	50 47 35 19 8	-7460 -4864 -4976 -5672 -15088	-5416 -4416 -4624 -4888 -14328	8692 9152 9372 8136 7760
7272	160	372	26	17	330	3	91	0	0	1	59 84 96 96 93 91 95 101 107 104 91 71 55 41 30 22 20 25 25 18 4 -9 -14 -6 6 19 30 37 44 47 42 36 32 23 14 6 -8 -29 -46 -58 -64 -70 -83 -104 -119 -120 -116 -117 -122 -136	7 14 26 39 42	-13028 -11180 -9632 -7404 -6128	-11984 -8716 -6112 -4712 -3596	6448 7004 7984 8660 9704
7273	160	372	0	17	330	3	91	0	0	0	-164 -180 -172 -143 -101 -65 -39 -1 51 79 57 -6 -90 -161 -199 -216 -207 -169 -119 -79 -63 -70 -78 -82 -88 -92 -90 -78 -57 -33 -15 1 32 69 74 53 17 -25 -31 1 28 37 41 47 57 67 67 57 48 54	35 22 11 6 5	-5936 -6308 -15492 -15704 -11396	-3312 -4264 -7768 -12196 -8112	9448 8556 8000 8548 6824
7274	160	268	0	17	330	3	91	0	0	1	66 64 50 36 28 28 25 13 -2 -11 -25 -44 -57 -64 -57 -37 -20 -7 12 35 49 56 56 49 39 30 29 39 53 60 50 30 24 25 21 9 -9 -18 -10 5 19 32 40 43 42 31 21 29 56 98	8 9 2 -16 -36	-9340 -7332 -5548 -4688 -4852	-7448 -5460 -4128 -4184 -4480	7880 8680 8564 8632 7996
7275	160	268	0	17	330	3	91	0	0	0	152 213 263 273 222 126 26 -42 -76 -84 -74 -53 -21 13 26 16 1 -3 5 19 32 37 37 35 30 26 26 34 53 68 78 80 74 72 82 97 115 132 146 155 159 158 145 122 96 75 58 39 15 -14	-52 -56 -49 -34 -16	-10204 -16996 -10508 -10424 -7944	-8516 -11092 -8844 -6176 -5208	6960 6260 6836 7616 8356
7276	160	468	0	17	330	3	91	0	0	2	-40 -58 -63 -61 -59 -63 -71 -73 -64 -51 -44 -45 -50 -49 -41 -36 -39 -51 -66 -79 -84 -82 -73 -59 -51 -58 -72 -87 -98 -103 -104 -107 -112 -110 -95 -80 -69 -69 -72 -48 17 104 170 212 249 262 238 170 67 -32	-5 -5 -13 -20 -19	-6280 -6112 -6212 -17036 -15268	-3732 -3344 -4224 -9264 -10676	9012 9284 8376 7972 7288
7277	160	372	0	17	330	3	91	0	0	0	-92 -103 -84 -55 -24 2 4 -21 -49 -56 -49 -41 -41 -46 -50 -50 -44 -32 -15 0 9 16 28 36 36 34 36 48 68 87 96 90 81 83 95 106 102 81 58 44 35 24 21 24 28 39 44 39 40 51	-13 -4 5 6 -4	-14548 -9224 -7236 -5912 -5204	-8636 -6856 -6012 -4512 -4164	7788 7704 8652 8828 9088
7278	160	372	0	17	330	3	91	0	0	1	54 46 44 57 74 83 92 98 93 78 62 53 52 55 52 34 12 -1 -9 -14 -15 -9 -2 2 7 15 24 30 34 37 38 38 41 50 71 108 157 198 214 183 107 24 -36 -71 -86 -84 -67 -38 1 29	-18 -28 -26 -13 7	-5120 -13488 -15944 -12624 -10264	-4304 -10876 -14604 -12144 -6664	8536 7640 9316 6952 7600
7279	163	368	0	17	330	3	91	0	0	1	17 -4 -29 -48 -49 -28 4 24 21 1 -21 -31 -30 -16 4 19 24 20 14 5 -7 -10 6 32 47 46 36 23 22 29 19 -2 -13 -15 -11 -12 -23 -35 -44 -48 -50 -53 -57 -56 -48 -36 -17 8 32 49	29 44 44 37 29	-7636 -6136 -6092 -19696 -14508	-4864 -3356 -3256 -11000 -12392	8308 9068 9444 6964 7452
7280	163	368	0	17	330	3	91	0	0	0	56 54 41 31 35 42 37 14 -29 -78 -106 -101 -78 -57 -48 -53 -64 -71 -70 -62 -51 -38 -23 -14 -6 11 33 62 103 133 128 82 9 -68 -130 -161 -163 -143 -97 -43 -9 1 2 0 4 5 1 13 30 32	27 29 34 38 33	-14012 -11372 -7452 -5352 -4972	-8720 -7652 -5912 -4468 -3892	6796 6592 9192 8884 9028
7281	163	372	26	17	330	3	91	0	0	1	32 42 62 80 85 79 68 69 86 105 116 121 136 157 165 162 162 160 152 147 143 129 111 97 87 75 62 52 44 40 42 48 59 67 71 73 76 78 85 95 105 109 104 92 78 67 60 60 65 67	15 -7 -26 -33 -30	-5296 -12784 -16876 -12844 -10344	-4504 -9932 -13548 -12028 -8504	8848 7416 5852 6880 6876
