19047	133	456	5	16	309	2	92	0	0	0	-109 -116 -121 -122 -116 -104 -91 -78 -67 -55 -44 -32 -22 -13 -4 5 17 36 70 123 202 309 412 444 360 151 -145 -448 -688 -806 -767 -583 -318 -64 121 232 294 335 363 374 375 375 376 372 363 354 347 337 326 317	171 182 157 87 -17	-9704 -8824 -8756 -8936 -8608	-6176 -6000 -5820 -5576 -5512	8520 8108 8104 7916 7488
19048	133	456	5	16	309	2	92	0	0	1	308 299 290 283 280 280 284 293 309 329 352 376 399 419 435 443 442 434 422 402 378 350 318 285 254 223 193 162 135 112 92 73 53 34 18 5 -5 -13 -21 -29 -37 -47 -57 -65 -71 -78 -85 -92 -97 -101	-134 -246 -343 -412 -448	-7980 -8032 -8500 -8752 -8920	-5592 -5756 -5956 -5980 -6212	7556 7488 7540 7492 7536
19049	133	456	5	16	309	2	92	0	0	0	-104 -105 -105 -104 -103 -104 -108 -109 -105 -95 -82 -72 -70 -75 -85 -96 -107 -115 -124 -135 -147 -160 -170 -176 -177 -173 -164 -154 -144 -134 -125 -114 -95 -65 -10 76 170 220 179 11 -268 -574 -824 -946 -898 -709 -466 -253 -106 -24	-459 -448 -411 -356 -290	-9340 -9540 -9700 -10508 -10552	-6056 -6108 -6100 -6020 -6004	7580 7632 7216 7272 7712
19050	133	460	5	16	309	2	92	0	0	1	13 36 50 53 51 53 59 63 67 75 85 92 96 102 109 119 131 144 162 185 211 241 276 314 354 393 428 460 486 504 513 514 508 497 482 461 432 397 358 316 272 229 185 141 96 50 5 -35 -70 -98	-219 -153 -105 -85 -87	-9744 -9276 -8924 -9020 -8952	-5560 -5308 -5212 -5128 -5364	8020 8444 8212 7860 7840
19051	133	460	5	16	309	2	92	0	0	0	-118 -129 -134 -136 -136 -134 -131 -129 -130 -134 -139 -141 -142 -142 -141 -136 -126 -113 -102 -93 -84 -73 -58 -39 -20 -3 9 14 15 14 11 8 5 4 4 3 1 -1 -2 -2 -2 -5 -10 -16 -22 -29 -38 -45 -42 -18	-99 -109 -108 -94 -71	-8772 -8544 -8548 -8604 -8904	-5652 -5712 -5488 -5192 -5492	7528 7556 7460 7352 7288
19052	133	460	5	16	309	2	92	0	0	0	37 116 162 126 -12 -256 -565 -865 -1076 -1135 -1027 -799 -546 -345 -212 -127 -73 -38 -16 -3 9 23 37 51 63 74 86 95 103 113 126 140 154 169 186 206 228 253 282 313 348 382 414 440 457 465 463 452 430 400	-48 -26 -3 25 58	-9260 -9436 -9588 -10048 -10648	-5672 -5736 -5784 -5836 -6076	7256 7360 7568 7240 7408
19053	133	456	5	16	309	2	92	0	0	1	365 325 280 233 184 135 87 42 0 -38 -72 -103 -130 -153 -174 -189 -195 -192 -184 -176 -167 -156 -146 -136 -126 -117 -106 -96 -87 -79 -70 -59 -48 -40 -36 -36 -36 -31 -21 -7 9 20 22 18 12 6 0 -4 -7 -11	97 137 170 193 202	-10548 -9584 -9028 -8988 -8768	-6444 -6164 -6224 -6588 -6204	7652 8256 8592 8248 8080
19054	133	456	5	16	309	2	92	0	0	0	-17 -24 -29 -31 -29 -27 -26 -26 -27 -28 -29 -28 -22 -8 27 95 188 251 226 85 -176 -500 -803 -1009 -1063 -954 -733 -490 -299 -179 -115 -81 -57 -43 -37 -31 -20 -8 4 17 33 48 61 75 88 101 115 134 157 185	194 168 133 100 69	-8936 -8568 -8180 -8004 -8064	-5852 -5512 -5608 -5648 -6040	7800 7584 7436 7696 7512
19055	133	464	5	16	309	2	92	0	0	1	215 243 272 302 333 361 388 409 426 435 437 432 419 401 378 349 315 278 236 193 151 113 75 41 10 -18 -40 -59 -74 -85 -91 -93 -91 -86 -81 -78 -76 -76 -78 -81 -84 -85 -87 -89 -90 -91 -92 -91 -89 -86	33 1 -22 -38 -41	-9020 -9216 -9480 -9608 -10376	-5824 -5928 -6048 -5912 -5896	7472 7444 7508 7512 6932
19056	133	464	5	16	309	2	92	0	0	0	-83 -80 -77 -71 -63 -52 -42 -38 -41 -47 -56 -66 -74 -82 -89 -95 -103 -112 -119 -125 -128 -130 -133 -134 -135 -135 -134 -126 -105 -61 15 119 220 256 181 -18 -301 -592 -820 -922 -871 -693 -452 -227 -62 44 112 163 204 231	-26 5 43 72 77	-10700 -10500 -9928 -9432 -9008	-5796 -5772 -5400 -4964 -4472	6956 7420 7860 8100 8176
19057	133	464	5	16	309	2	92	0	0	1	270 289 303 316 326 332 329 317 299 276 253 232 218 212 212 216 222 231 245 263 283 303 321 336 346 351 350 345 332 310 279 240 196 150 105 62 23 -11 -44 -74 -101 -124 -142 -154 -162 -166 -167 -165 -160 -154	48 -4 -60 -100 -111	-8800 -8928 -8724 -8432 -8640	-4892 -5276 -5300 -5144 -5052	7476 7732 7568 7524 7428
19058	133	464	5	16	309	2	92	0	0	0	-149 -145 -142 -142 -144 -147 -149 -152 -154 -157 -160 -163 -164 -166 -169 -172 -172 -168 -161 -154 -152 -155 -158 -162 -166 -169 -170 -169 -169 -168 -164 -161 -155 -147 -140 -133 -125 -116 -107 -96 -84 -64 -30 25 112 223 312 315 201 -26	-84 -32 32 97 150	-8652 -8904 -9268 -9452 -9748	-5040 -5340 -5536 -5660 -5692	7300 7296 7504 7436 7292
19059	133	464	5	16	309	2	92	0	0	0	-322 -620 -851 -957 -917 -756 -532 -323 -167 -62 10 59 91 111 125 139 153 164 174 182 189 193 197 199 203 211 218 225 232 242 256 275 298 323 350 378 406 431 447 455 455 445 425 396 359 317 271 225 182 143	188 212 221 216 205	-10648 -10632 -10012 -9256 -8852	-6020 -6392 -6284 -6248 -6348	6936 7032 8300 8296 8160
19060	133	456	5	16	309	2	92	0	0	1	107 78 54 36 23 14 5 -3 -10 -15 -18 -19 -19 -16 -13 -9 -5 1 7 11 14 13 11 10 10 10 9 3 -4 -9 -10 -5 2 7 8 3 -3 -13 -23 -33 -40 -45 -49 -54 -58 -60 -60 -56 -52 -48	189 158 108 44 -31	-8664 -8816 -8536 -8328 -8228	-6136 -5584 -5384 -5472 -5572	8128 7524 7600 7456 7396
19061	133	456	5	16	309	2	92	0	0	0	-44 -40 -36 -33 -25 -10 18 71 156 258 342 366 278 62 -222 -498 -684 -710 -580 -375 -187 -57 11 40 61 81 91 93 100 112 125 134 143 155 165 169 174 182 192 203 215 229 242 257 275 298 324 351 376 399	-110 -184 -243 -286 -314	-8448 -8740 -8960 -9176 -9600	-5760 -5680 -5792 -5764 -5604	7212 7312 7344 6984 7368
19062	133	460	5	16	309	2	92	0	0	1	419 434 442 444 441 433 419 399 375 348 319 290 260 231 204 180 158 135 112 90 68 48 31 16 2 -11 -22 -32 -41 -49 -57 -65 -73 -77 -79 -80 -82 -84 -85 -85 -84 -80 -80 -85 -92 -96 -95 -88 -78 -70	-327 -328 -318 -294 -261	-10124 -10816 -10920 -10248 -8976	-5684 -5716 -5756 -5296 -5004	6784 6848 7276 7824 8236
19063	133	460	5	16	309	2	92	0	0	0	-68 -69 -73 -79 -85 -89 -91 -93 -97 -102 -105 -107 -109 -111 -113 -114 -115 -116 -116 -115 -111 -98 -70 -10 91 202 268 234 62 -231 -564 -843 -983 -951 -778 -547 -347 -211 -128 -80 -48 -25 -13 -9 -3 7 16 27 39 52	-230 -203 -181 -170 -159	-9120 -9080 -8920 -8872 -8692	-4796 -4904 -5176 -5404 -5384	7980 7804 7632 7424 7312
19064	133	460	5	16	309	2	92	0	0	1	71 79 91 105 123 145 168 190 214 240 271 307 347 387 427 464 492 511 520 521 512 494 466 428 381 330 277 221 164 106 49 -3 -51 -95 -136 -174 -206 -230 -246 -257 -263 -264 -260 -252 -242 -235 -230 -227 -222 -217	-145 -128 -104 -64 -1	-8540 -8580 -8676 -9188 -9280	-5048 -4868 -4976 -5268 -5304	7548 7304 7044 7120 7372
19065	133	460	5	16	309	2	92	0	0	0	-210 -201 -193 -185 -177 -171 -166 -162 -160 -161 -163 -166 -171 -182 -199 -219 -238 -255 -270 -283 -292 -297 -297 -293 -290 -287 -283 -279 -272 -264 -253 -242 -233 -223 -205 -175 -126 -49 52 146 169 76 -131 -415 -719 -980 -1133 -1146 -1025 -815	88 201 337 474 600	-9524 -9612 -10440 -10548 -9840	-5532 -5804 -6356 -6416 -6436	7152 6928 7196 7680 8148
19066	132	460	5	16	309	2	92	0	0	1	-597 -429 -320 -256 -218 -196 -184 -170 -150 -125 -102 -80 -59 -40 -22 -4 15 33 51 70 92 116 140 165 194 226 263 300 337 373 405 435 458 467 464 448 423 396 370 339 304 262 217 173 130 90 51 14 -21 -48	726 840 909 920 874	-9104 -9028 -9260 -9044 -8476	-6364 -6036 -5564 -5484 -5672	8632 7928 7512 7580 7456
19067	132	460	5	16	309	2	92	0	0	0	-71 -91 -109 -124 -135 -139 -138 -134 -128 -121 -113 -104 -97 -91 -87 -82 -77 -71 -65 -61 -60 -62 -65 -67 -65 -60 -55 -53 -54 -58 -63 -70 -76 -79 -78 -76 -76 -78 -79 -80 -79 -76 -72 -66 -56 -45 -34 -23 -8 13	769 629 493 385 302	-8232 -8120 -8088 -9100 -9184	-5592 -5852 -5876 -6052 -6092	7660 7344 7288 6964 6808
19068	132	460	5	16	309	2	92	0	0	0	50 118 221 333 405 379 209 -90 -438 -724 -853 -797 -609 -387 -215 -106 -44 -10 12 27 31 29 32 38 44 51 60 68 77 87 97 109 120 130 142 156 172 188 207 232 259 292 329 366 401 430 450 458 452 436	231 170 121 92 90	-9292 -9344 -9936 -10664 -9592	-5992 -6084 -6028 -5976 -5092	7296 7220 7164 6688 7936
19069	132	456	5	16	309	2	92	0	0	1	414 385 351 310 264 217 169 123 80 38 1 -28 -51 -68 -79 -86 -87 -87 -84 -77 -66 -54 -41 -29 -19 -9 2 15 28 40 52 68 86 104 119 129 131 133 136 140 143 142 133 118 103 87 71 56 40 25	107 120 106 46 -58	-9392 -9132 -8840 -8932 -8524	-4992 -5072 -5252 -5172 -5288	7896 7736 7856 7472 7528
19070	132	456	5	16	309	2	92	0	0	0	13 -1 -15 -28 -41 -53 -61 -65 -69 -73 -76 -83 -88 -82 -62 -20 57 151 210 184 49 -201 -515 -817 -1024 -1074 -959 -740 -513 -344 -241 -181 -140 -108 -88 -76 -61 -43 -28 -18 -10 -2 5 11 17 25 36 54 74 92	-179 -289 -366 -391 -369	-8608 -8548 -8696 -8924 -9560	-5304 -5244 -5368 -5620 -5284	7480 7664 7260 7208 7176
19071	132	456	5	16	309	2	92	0	0	1	138 168 200 235 271 306 342 377 407 430 444 449 446 437 421 399 368 330 287 242 194 145 97 51 6 -35 -72 -103 -129 -149 -165 -174 -176 -172 -164 -151 -134 -116 -99 -84 -72 -61 -51 -43 -35 -28 -21 -13 -11 -13	-322 -262 -202 -148 -99	-9640 -9800 -10732 -10656 -10056	-5440 -6008 -6364 -6404 -6176	7116 6944 6976 7224 7888
19072	132	456	5	16	309	2	92	0	0	0	-18 -23 -25 -23 -21 -23 -32 -47 -64 -81 -97 -109 -120 -130 -140 -149 -157 -163 -166 -168 -169 -169 -169 -165 -159 -152 -142 -124 -93 -40 50 163 250 262 161 -76 -402 -729 -957 -1010 -879 -637 -393 -212 -99 -30 17 53 76 89	-50 2 57 103 131	-9344 -8644 -8912 -8944 -8768	-6144 -6176 -6064 -5920 -5528	8524 8220 7948 7876 7720
19073	132	464	5	16	309	2	92	0	0	1	101 115 127 135 141 147 153 159 165 174 186 198 210 225 239 255 273 293 318 344 370 396 416 429 436 434 427 415 394 367 334 298 259 220 182 143 105 70 41 16 -4 -18 -27 -29 -26 -22 -17 -8 3 16	130 98 39 -30 -101	-8528 -8104 -8340 -8372 -9352	-5372 -5816 -5868 -5804 -5564	7532 7516 7580 7448 7200
19074	132	464	5	16	309	2	92	0	0	0	31 44 55 67 77 84 89 92 93 93 92 91 92 89 83 75 67 62 59 57 54 45 33 18 3 -11 -23 -31 -35 -41 -47 -53 -59 -61 -60 -59 -58 -56 -54 -53 -53 -50 -36 -7 56 161 266 311 253 60	-169 -230 -278 -312 -329	-9560 -9628 -10184 -10824 -10308	-5668 -6072 -5996 -5996 -5244	7280 7396 6956 7132 8276
19075	132	464	5	16	309	2	92	0	0	0	-243 -563 -818 -938 -880 -680 -432 -217 -66 24 80 126 163 189 209 230 248 260 270 285 301 314 323 331 338 342 347 352 354 357 361 368 377 388 399 411 425 435 440 438 431 416 395 368 333 291 247 203 158 113	-332 -341 -383 -451 -528	-9724 -9380 -9424 -8632 -8528	-4640 -4432 -4676 -5388 -5272	8248 8088 7968 7480 7504
19076	132	456	5	16	309	2	92	0	0	1	68 21 -28 -75 -115 -149 -180 -207 -228 -243 -251 -254 -254 -251 -247 -241 -234 -226 -218 -209 -202 -196 -194 -194 -194 -194 -192 -189 -186 -184 -184 -183 -179 -169 -153 -135 -121 -114 -112 -115 -123 -136 -153 -168 -180 -190 -197 -203 -206 -206	-594 -626 -608 -554 -483	-8356 -8508 -9000 -8956 -9308	-5460 -5104 -5268 -5332 -5592	7604 7424 7136 6976 7272
19077	132	456	5	16	309	2	92	0	0	0	-204 -203 -205 -206 -207 -206 -201 -192 -173 -136 -67 37 146 188 124 -45 -309 -616 -893 -1069 -1090 -953 -709 -453 -256 -126 -44 8 37 48 50 47 47 47 47 45 44 41 37 36 36 38 43 50 57 66 78 94 114 137	-406 -329 -260 -198 -131	-9540 -9652 -10900 -11164 -10360	-5248 -5528 -6104 -6300 -6672	7644 7540 7924 8392 8836
19078	132	464	5	16	309	2	92	0	0	1	192 223 257 289 312 320 314 298 278 251 217 177 134 87 39 -10 -60 -106 -144 -177 -205 -229 -248 -261 -269 -273 -274 -271 -267 -258 -247 -236 -224 -210 -198 -187 -176 -166 -155 -141 -126 -111 -98 -86 -77 -72 -70 -67 -63 -55	26 109 187 236 243	-9188 -8724 -8808 -8532 -8168	-5872 -5972 -5464 -5240 -5272	8336 8100 7884 7708 7660
19079	132	464	5	16	309	2	92	0	0	0	-45 -36 -35 -40 -48 -56 -64 -70 -72 -73 -71 -66 -59 -52 -46 -39 -31 -20 -8 7 22 35 52 77 117 178 268 381 473 478 361 129 -172 -474 -706 -807 -765 -601 -372 -162 -17 73 129 164 184 192 194 196 201 206	212 146 53 -50 -145	-7832 -8244 -8720 -8944 -9484	-5588 -5756 -5600 -5668 -5736	7780 7552 7464 7436 7568
19080	132	464	5	16	309	2	92	0	0	1	209 210 212 212 213 215 220 225 228 231 234 236 239 245 254 269 289 312 337 361 381 394 399 396 387 371 347 318 287 253 217 178 136 94 53 16 -17 -47 -75 -98 -118 -135 -145 -149 -147 -140 -128 -111 -90 -65	-222 -270 -284 -269 -245	-9812 -11040 -11460 -10224 -9852	-5892 -5944 -5512 -4744 -4612	7744 7220 7524 8080 7988
19081	132	464	5	16	309	2	92	0	0	0	-36 -4 27 58 88 116 143 171 199 228 253 270 279 286 295 306 319 331 338 338 330 315 292 269 247 225 203 179 155 131 104 77 49 20 -11 -42 -73 -102 -125 -136 -128 -96 -28 74 163 172 63 -174 -498 -824	-248 -285 -338 -388 -416	-9216 -8852 -8588 -8256 -8136	-4476 -4840 -5408 -5472 -5152	7928 7852 7568 7576 7476
19082	132	464	5	16	309	2	92	0	0	0	-1076 -1195 -1146 -955 -699 -466 -300 -197 -133 -85 -47 -22 -7 9 27 42 54 67 83 96 106 118 132 144 155 167 181 198 217 238 264 292 322 353 380 402 421 432 434 426 409 382 347 307 262 213 164 115 66 19	-402 -351 -282 -214 -152	-8128 -8520 -9332 -9628 -9872	-4888 -5056 -5504 -5580 -5772	7456 7272 7024 7128 7164
19083	132	464	5	16	309	2	92	0	0	1	-26 -67 -101 -129 -150 -166 -178 -187 -192 -192 -189 -185 -178 -167 -155 -144 -133 -124 -117 -110 -104 -101 -101 -102 -103 -103 -106 -113 -123 -138 -154 -168 -176 -179 -179 -178 -179 -184 -192 -201 -212 -224 -231 -236 -238 -240 -244 -254 -279 -317	-93 -36 25 88 148	-9872 -10412 -10184 -9816 -9280	-5820 -6304 -6360 -6280 -6164	7164 7236 7812 8132 8420
19084	132	464	5	16	309	2	92	0	0	0	-356 -387 -407 -417 -426 -437 -445 -441 -422 -383 -313 -209 -108 -65 -114 -284 -557 -859 -1106 -1219 -1156 -949 -693 -476 -327 -235 -173 -122 -81 -54 -35 -13 9 29 47 64 80 92 101 112 126 141 155 168 179 189 202 219 239 260	211 279 330 351 344	-8988 -9224 -8800 -8776 -8256	-6292 -5876 -5856 -5372 -5492	8472 7828 7384 7408 7512
19085	132	476	5	16	309	2	92	0	0	1	305 328 347 361 368 368 361 346 322 294 263 231 199 166 135 105 76 50 29 14 3 -4 -10 -15 -19 -22 -26 -32 -37 -40 -40 -39 -39 -40 -42 -46 -52 -59 -64 -69 -73 -77 -82 -88 -92 -96 -100 -106 -113 -115	306 235 149 67 -2	-8016 -8420 -8480 -9032 -9640	-5772 -5748 -5668 -5924 -6116	7536 7424 7392 7060 7156
19086	130	476	5	16	309	2	92	0	0	0	-112 -106 -97 -91 -89 -92 -94 -93 -89 -80 -70 -60 -53 -47 -44 -45 -47 -49 -52 -56 -62 -67 -72 -75 -69 -53 -19 52 160 264 301 222 0 -326 -661 -912 -1002 -911 -688 -424 -205 -57 32 81 113 132 137 136 137 140	-55 -85 -92 -88 -83	-9624 -9800 -10516 -10424 -9636	-6020 -6120 -6096 -5784 -5412	7268 7008 7076 6816 7792
19087	130	472	5	16	309	2	92	0	0	1	139 136 135 136 134 132 129 127 129 135 146 160 177 198 222 248 276 307 341 376 409 436 456 471 478 479 476 467 453 433 407 379 349 314 275 235 195 154 115 77 40 7 -23 -52 -82 -110 -137 -162 -184 -205	-76 -76 -94 -124 -143	-9308 -9216 -9392 -8868 -8528	-4896 -4712 -4680 -5572 -5712	7708 7880 7632 7404 7368
19088	130	472	5	16	309	2	92	0	0	0	-224 -241 -255 -266 -275 -284 -292 -297 -302 -307 -310 -310 -308 -306 -304 -304 -302 -294 -280 -267 -256 -252 -253 -254 -257 -260 -261 -261 -260 -258 -256 -256 -257 -255 -253 -252 -250 -247 -242 -237 -233 -224 -204 -163 -92 10 122 184 139 -27	-137 -106 -43 47 140	-8348 -8376 -8820 -9256 -9288	-5528 -5160 -5116 -5396 -5580	7468 7484 7336 7256 7208
19089	130	472	5	16	309	2	92	0	0	0	-294 -607 -901 -1105 -1172 -1098 -912 -679 -474 -327 -227 -160 -117 -89 -70 -54 -40 -25 -10 2 13 25 36 49 62 76 90 103 118 134 150 167 185 208 235 266 300 335 367 392 410 420 422 416 402 377 346 313 275 232	223 293 347 389 425	-9272 -9348 -10456 -10472 -10300	-5720 -5976 -6120 -6452 -6236	7340 7068 6992 7384 7920
19090	130	468	5	16	309	2	92	0	0	1	185 138 94 53 15 -19 -50 -77 -101 -122 -141 -155 -165 -173 -178 -180 -180 -179 -178 -175 -171 -167 -165 -164 -163 -162 -160 -158 -155 -151 -147 -142 -139 -134 -126 -114 -96 -76 -56 -39 -28 -22 -20 -19 -17 -11 -3 5 10 11	449 460 469 469 443	-9696 -9188 -8864 -8912 -8852	-6108 -6252 -5900 -5672 -5380	8232 8068 7944 7760 7672
19091	130	468	5	16	309	2	92	0	0	0	10 8 8 6 4 3 0 -3 -6 -2 16 54 123 226 329 364 284 74 -236 -565 -836 -988 -979 -822 -578 -340 -166 -58 3 44 77 102 120 138 156 172 186 202 220 234 242 247 253 258 262 268 276 285 300 317	393 326 239 134 29	-8536 -8340 -8244 -8596 -8672	-5168 -5224 -5520 -5772 -5668	7348 7344 7188 7312 7300
19092	130	472	5	16	309	2	92	0	0	1	365 395 426 456 482 501 510 512 509 499 481 458 429 392 350 308 266 225 187 151 119 92 69 50 34 23 14 8 4 0 -3 -2 2 5 7 11 15 23 35 49 62 74 86 98 111 127 144 162 176 184	-65 -145 -210 -259 -306	-9180 -9380 -9760 -10160 -11080	-5924 -5732 -5908 -6164 -5556	7096 7224 7344 6928 7512
19093	130	472	5	16	309	2	92	0	0	0	187 190 193 199 205 209 205 194 179 161 142 123 107 92 79 68 59 52 46 45 44 43 41 40 38 35 33 39 54 91 165 268 354 371 291 95 -183 -473 -705 -807 -741 -550 -333 -165 -67 -23 -6 2 -1 -20	-355 -404 -454 -504 -528	-10324 -9536 -9232 -8848 -8836	-5136 -4908 -4796 -5176 -5332	7956 7972 7932 7852 7432
19094	130	476	5	16	309	2	92	0	0	1	-42 -60 -77 -90 -98 -103 -107 -113 -122 -130 -135 -140 -142 -138 -129 -114 -96 -73 -44 -12 24 63 101 137 167 188 201 205 203 194 179 158 131 98 63 26 -12 -50 -86 -121 -154 -184 -211 -234 -252 -265 -276 -286 -295 -301	-510 -449 -350 -225 -92	-8596 -8308 -8396 -8748 -8972	-5640 -5580 -5344 -4956 -5420	7360 7376 7232 7180 7040
19095	130	476	5	16	309	2	92	0	0	0	-302 -298 -292 -289 -288 -288 -288 -289 -291 -294 -296 -296 -292 -288 -285 -283 -280 -275 -271 -266 -256 -241 -224 -209 -201 -200 -200 -199 -198 -196 -191 -184 -174 -164 -158 -152 -146 -137 -130 -125 -124 -122 -120 -117 -114 -106 -87 -43 34 143	32 138 225 297 359	-8988 -9304 -9816 -10268 -10756	-5528 -5740 -5904 -6060 -6344	7048 7296 7028 7052 7332
19096	129	476	5	16	309	2	92	0	0	0	241 252 137 -106 -432 -763 -1023 -1151 -1123 -960 -721 -488 -314 -199 -126 -80 -51 -39 -34 -27 -18 -12 -9 -5 -2 -1 -1 -1 1 5 13 24 40 59 84 111 143 179 220 265 309 348 383 411 429 437 432 414 385 349	416 463 503 539 564	-10500 -9428 -9216 -9008 -9032	-6308 -6152 -6280 -6044 -6128	7724 8416 8696 8276 8232
19097	129	468	5	16	309	2	92	0	0	1	308 264 217 167 119 72 26 -14 -51 -83 -108 -127 -139 -144 -144 -144 -143 -138 -129 -117 -105 -96 -89 -83 -76 -70 -67 -65 -64 -63 -61 -61 -62 -63 -64 -68 -72 -74 -73 -68 -59 -53 -52 -56 -63 -71 -78 -83 -84 -82	569 556 537 504 444	-9112 -8568 -8040 -7888 -8100	-5512 -5284 -5504 -5608 -5628	7748 7464 7356 7436 7432
19098	129	468	5	16	309	2	92	0	0	0	-80 -78 -76 -72 -68 -63 -57 -51 -44 -38 -35 -34 -26 -4 35 99 192 298 365 338 189 -69 -379 -668 -858 -898 -791 -579 -334 -129 15 111 173 213 235 243 247 250 252 250 247 246 243 241 241 243 248 256 268 285	365 271 156 35 -68	-8744 -8908 -9280 -9248 -11212	-5796 -5800 -5676 -5612 -5904	7252 7264 7276 7272 6596
19099	129	472	5	16	309	2	92	0	0	1	329 358 394 434 478 521 561 597 628 652 663 663 650 626 593 553 507 458 406 354 303 254 206 162 123 89 59 31 6 -13 -28 -37 -40 -38 -31 -18 1 22 44 66 87 105 119 128 135 137 136 136 135 133	-151 -212 -253 -287 -327	-10912 -10596 -9864 -9228 -8948	-5716 -5524 -4956 -4804 -4904	7392 7984 8064 7760 7568
19100	129	472	5	16	309	2	92	0	0	0	129 119 106 91 78 68 59 45 26 4 -21 -47 -71 -94 -111 -124 -137 -152 -166 -179 -189 -194 -198 -200 -201 -200 -199 -197 -190 -171 -133 -67 35 152 214 167 -7 -293 -617 -899 -1078 -1106 -974 -731 -470 -263 -127 -48 3 41	-366 -394 -402 -385 -342	-8824 -8572 -8536 -8548 -8688	-5336 -5460 -5532 -4980 -4980	7512 7344 7460 7280 7316
19101	129	468	5	16	309	2	92	0	0	1	66 79 89 101 112 117 119 123 126 128 131 134 138 141 144 149 158 170 187 208 235 265 298 333 366 394 414 425 429 424 412 392 363 327 285 239 192 147 102 60 23 -9 -35 -56 -73 -84 -91 -94 -95 -95	-284 -226 -172 -122 -76	-8756 -9168 -9344 -9620 -9752	-5412 -5460 -5640 -5684 -5732	6900 7200 7392 7280 6928
19102	129	468	5	16	309	2	92	0	0	0	-91 -86 -79 -72 -66 -60 -55 -54 -53 -54 -57 -60 -63 -68 -71 -71 -69 -65 -61 -59 -59 -61 -61 -59 -54 -48 -44 -45 -50 -56 -61 -68 -75 -80 -87 -95 -104 -114 -123 -129 -134 -140 -144 -146 -148 -150 -150 -143 -122 -80	-32 14 57 95 132	-10420 -10332 -10044 -9400 -9188	-6076 -6228 -5628 -5896 -6144	6896 7036 8100 8540 8376
19103	129	468	5	16	309	2	92	0	0	0	-6 105 216 263 206 25 -265 -589 -862 -1013 -996 -825 -578 -348 -184 -83 -21 25 63 91 115 142 169 191 206 219 233 246 259 272 286 304 322 340 356 372 389 408 430 456 484 510 534 552 563 566 559 541 512 475	164 181 165 115 42	-9156 -9036 -8940 -8696 -8416	-5668 -5472 -5088 -4948 -5308	8136 7768 7644 7308 7344
19104	129	476	5	16	309	2	92	0	0	1	430 379 324 266 206 147 90 34 -15 -59 -96 -127 -151 -170 -183 -192 -196 -195 -189 -179 -166 -150 -131 -108 -86 -67 -50 -34 -19 -5 7 18 30 41 51 59 66 71 76 80 84 91 101 112 119 118 109 95 80 68	-37 -116 -180 -224 -259	-7640 -8288 -8912 -9448 -9796	-5816 -5584 -5856 -5632 -5708	7300 7176 6996 6876 7108
19105	129	476	5	16	309	2	92	0	0	0	57 47 35 22 9 -1 -11 -17 -19 -20 -20 -19 -17 -17 -17 -13 -3 19 68 156 267 348 335 188 -87 -422 -726 -916 -941 -810 -581 -341 -155 -34 38 84 115 132 140 147 158 168 174 178 183 188 190 192 194 194	-291 -320 -336 -337 -327	-9972 -10644 -10596 -10352 -9220	-5704 -5968 -5516 -5432 -4656	7108 6888 7332 7836 7948
19106	128	472	5	16	309	2	92	0	0	1	206 216 229 245 264 289 320 355 392 430 470 505 535 555 563 559 545 522 492 454 413 370 324 278 232 188 147 109 74 40 8 -20 -48 -72 -93 -111 -128 -143 -156 -167 -177 -188 -199 -210 -222 -234 -246 -255 -261 -263	-317 -314 -316 -313 -290	-9248 -9376 -9408 -9080 -8364	-4552 -4652 -4908 -5192 -5272	7900 7820 7708 7336 7444
19107	128	472	5	16	309	2	92	0	0	0	-262 -258 -251 -244 -239 -237 -232 -220 -204 -187 -173 -162 -155 -152 -153 -158 -161 -161 -162 -164 -168 -175 -181 -185 -188 -192 -199 -207 -214 -223 -231 -235 -234 -219 -179 -106 -5 85 92 -14 -229 -522 -832 -1087 -1220 -1205 -1052 -817 -582 -405	-245 -180 -98 -4 90	-8316 -8480 -8560 -9448 -9540	-4988 -4840 -4992 -5488 -5368	7456 7336 7188 7296 7404
19108	128	468	5	16	309	2	92	0	0	1	-283 -201 -147 -113 -92 -76 -60 -45 -30 -15 -2 9 19 27 35 45 57 69 80 92 106 121 140 161 184 211 241 276 311 343 370 388 396 392 382 363 336 303 264 219 171 123 74 26 -18 -56 -89 -119 -146 -169	180 265 346 417 473	-9820 -9908 -10600 -10296 -9880	-5628 -5860 -6260 -6276 -6056	7368 7396 7360 7948 8380
19109	128	468	5	16	309	2	92	0	0	0	-189 -205 -219 -230 -237 -240 -239 -235 -232 -229 -226 -224 -222 -220 -214 -206 -198 -190 -185 -181 -177 -173 -171 -168 -162 -150 -132 -114 -100 -93 -88 -84 -78 -70 -62 -50 -37 -26 -17 -11 -6 0 7 11 16 21 26 32 37 48	514 552 592 616 613	-9400 -9084 -8784 -9104 -8892	-6056 -6180 -6192 -5672 -5196	8664 8672 7964 7664 7540
19110	128	468	5	16	309	2	92	0	0	0	76 126 206 314 406 413 298 57 -263 -585 -842 -975 -955 -795 -556 -322 -147 -34 35 80 110 126 133 142 154 163 169 179 191 204 217 231 245 261 279 300 322 345 371 400 431 463 497 532 567 602 631 651 661 661	582 520 422 301 175	-8380 -7912 -7948 -8776 -8888	-5376 -5712 -5860 -5808 -5856	7476 7644 7216 7308 7424
