5327	150	404	26	16	316	3	95	0	0	0	-104	-367	-643	-857	-952	-909	-755	-556	-379	-242	-132	-49	0	29	51	66	71	71	76	84	91	95	101	108	112	112	114	121	130	145	162	179	201	229	260	291	325	353	373	389	399	398	389	372	347	314	275	230	188	151	13	14	16	18	19	-13856	-11320	-11620	-9784	-8268	-4024	-12136	-9888	-7628	-6008	7344	9392	7196	7576	7744
5328	150	400	26	16	316	3	95	0	0	1	111	66	23	-13	-40	-60	-79	-94	-98	-95	-92	-94	-93	-87	-79	-72	-68	-62	-53	-42	-34	-34	-43	-61	-83	-101	-108	-111	-115	-123	-136	-146	-149	-147	-146	-148	-150	-152	-150	-146	-140	-131	-113	-74	-10	86	214	323	330	204	17	15	10	0	-11	-6476	-5424	-4424	-4760	-6508	-4596	-3656	-3252	-3640	-4684	8184	8872	8768	8252	8296
5329	150	400	26	16	316	3	95	0	0	0	-37	-351	-672	-923	-1044	-1015	-853	-614	-385	-220	-109	-30	22	53	72	88	100	108	113	120	130	139	148	157	166	174	180	185	192	205	224	245	270	300	334	373	409	438	458	472	482	484	474	454	432	405	369	320	262	202	-21	-28	-32	-31	-28	-12184	-14908	-14132	-11708	-9552	-10672	-7452	-8516	-7992	-7160	6572	8088	7680	7560	7796
5330	150	404	26	16	316	3	95	0	0	1	99	56	14	-27	-60	-84	-106	-120	-123	-121	-117	-113	-109	-104	-99	-85	-67	-56	-50	-45	-46	-51	-57	-64	-71	-78	-86	-98	-111	-121	-128	-135	-145	-155	-163	-166	-165	-163	-162	-160	-161	-161	-153	-127	-79	-4	103	227	299	261	-25	-21	-19	-20	-22	-5412	-4640	-4436	-4084	-6504	-5924	-5140	-4348	-4052	-5908	8512	8944	9032	8440	9080
5331	150	404	26	16	316	3	95	0	0	0	102	-173	-521	-855	-1080	-1139	-1037	-820	-572	-373	-242	-151	-81	-34	-2	21	39	51	60	67	73	79	87	99	113	125	136	147	157	165	178	202	230	257	286	319	351	381	404	409	408	408	405	396	379	351	317	279	240	197	-21	-19	-15	-10	-2	-22900	-12756	-12316	-10248	-9000	-19416	-8260	-11680	-8768	-6992	11632	7284	8776	7376	7676
5332	149	404	26	16	316	3	95	0	0	1	151	104	57	14	-26	-60	-86	-103	-114	-119	-122	-121	-115	-107	-95	-82	-73	-64	-51	-39	-31	-31	-41	-58	-73	-85	-96	-108	-119	-129	-140	-149	-154	-160	-165	-166	-166	-168	-168	-164	-157	-150	-141	-126	-94	-37	49	163	277	326	5	10	13	11	5	-7368	-6292	-5464	-4528	-5316	-5152	-3960	-3716	-3260	-4048	7896	8504	8792	8716	8756
5333	149	404	26	16	316	3	95	0	0	0	261	88	-171	-466	-727	-894	-935	-852	-679	-476	-300	-172	-76	-2	45	73	92	103	105	108	114	120	124	127	132	137	140	142	145	152	161	174	191	211	237	269	302	331	360	387	409	423	431	431	421	401	375	342	308	273	-1	-5	-7	-4	2	-9464	-12032	-14988	-12564	-9652	-6532	-8760	-8356	-8644	-8060	8464	8300	7652	7436	7760
5334	149	404	26	16	316	3	95	0	0	1	234	189	141	94	53	16	-15	-42	-66	-85	-98	-101	-97	-93	-88	-82	-73	-58	-43	-30	-19	-11	-9	-13	-20	-29	-37	-49	-60	-71	-79	-81	-84	-89	-96	-101	-104	-106	-106	-107	-109	-111	-111	-109	-89	-46	19	115	230	305	7	10	13	12	9	-7168	-4744	-4788	-4644	-5004	-6984	-5164	-4208	-3980	-4804	8060	8844	8984	8944	8204
5335	149	404	26	16	316	3	95	0	0	0	275	133	-103	-409	-724	-963	-1061	-1002	-812	-566	-353	-208	-110	-39	8	34	53	71	82	91	103	114	123	131	139	148	156	163	172	185	198	214	227	235	248	271	299	331	363	391	416	429	426	414	395	372	346	311	264	214	7	6	6	5	7	-5464	-12368	-12476	-11860	-8416	-4860	-7256	-11864	-9252	-5412	8424	7760	7864	7212	7812
5336	149	400	26	16	316	3	95	0	0	1	165	113	59	10	-31	-64	-91	-112	-130	-145	-152	-150	-146	-141	-135	-130	-123	-112	-97	-83	-73	-65	-62	-63	-65	-71	-82	-94	-106	-118	-129	-141	-152	-159	-163	-167	-171	-175	-176	-177	-176	-174	-171	-164	-142	-98	-30	74	204	301	9	9	8	5	-3	-6784	-5852	-5140	-4128	-5832	-4720	-3800	-3356	-2892	-4512	8232	8840	9064	8984	8552
5337	149	400	26	16	316	3	95	0	0	0	187	-37	-362	-726	-1029	-1181	-1145	-945	-672	-432	-269	-163	-86	-30	9	39	62	79	92	104	116	125	129	135	141	147	154	163	173	186	202	219	237	258	281	308	338	368	394	414	428	435	432	424	411	391	363	330	293	253	-15	-24	-28	-29	-24	-10128	-12652	-15188	-12140	-9844	-7364	-11980	-9116	-9336	-7848	8668	7544	8748	7312	7444
5338	149	404	26	16	316	3	95	0	0	1	207	157	108	61	17	-23	-60	-92	-116	-133	-142	-147	-148	-145	-140	-133	-122	-110	-98	-86	-78	-75	-77	-86	-96	-105	-116	-127	-138	-147	-151	-151	-151	-154	-156	-159	-164	-164	-163	-160	-156	-152	-144	-130	-105	-56	20	127	242	296	-17	-9	-4	1	3	-7396	-5576	-4388	-4016	-4728	-6972	-5996	-3980	-3400	-4556	7808	8276	8704	8956	8156
5339	149	404	26	16	316	3	95	0	0	0	244	98	-133	-440	-767	-1021	-1130	-1076	-891	-659	-459	-314	-201	-117	-67	-37	-11	10	23	33	48	60	67	73	79	88	99	110	121	136	152	167	183	205	233	267	303	341	374	397	412	417	416	413	404	383	351	314	275	231	1	0	2	5	9	-5384	-9756	-12900	-13040	-11384	-5424	-8724	-11144	-10840	-9720	8456	8712	9232	7752	7244
5340	149	400	26	16	316	3	95	0	0	1	177	123	77	35	0	-29	-63	-95	-114	-127	-137	-143	-139	-128	-115	-101	-82	-59	-34	-10	4	10	11	4	-4	-8	-11	-18	-29	-42	-55	-64	-70	-78	-85	-89	-90	-91	-97	-103	-104	-104	-104	-95	-63	-6	76	182	280	304	14	20	24	26	27	-9136	-6368	-5848	-5408	-4596	-7976	-3856	-3820	-3604	-3316	7988	8140	8556	8984	8872
5341	149	400	26	16	316	3	95	0	0	0	230	75	-146	-410	-674	-872	-954	-906	-750	-548	-372	-241	-141	-69	-26	0	23	39	50	62	85	110	126	136	142	144	146	151	159	170	185	201	215	232	250	271	297	324	350	372	384	388	383	368	349	329	309	286	256	220	22	15	10	5	2	-7068	-29848	-12756	-14956	-13348	-5244	-17644	-9832	-8372	-8708	9048	8152	7560	8512	7316
5342	150	400	26	16	316	3	95	0	0	1	180	145	114	82	50	19	-14	-45	-67	-80	-86	-89	-94	-97	-94	-87	-75	-59	-45	-31	-20	-16	-15	-20	-28	-36	-43	-48	-51	-56	-63	-68	-71	-73	-76	-79	-80	-75	-66	-60	-63	-72	-76	-67	-37	18	94	192	284	309	4	7	9	9	10	-8056	-5148	-4308	-4264	-4708	-7140	-5836	-5084	-4444	-5000	8404	8664	8700	9164	8212
5343	150	400	26	16	316	3	95	0	0	0	239	93	-118	-378	-643	-850	-946	-910	-762	-571	-403	-275	-177	-107	-66	-37	-13	4	16	26	36	45	53	63	76	88	101	115	133	156	179	202	226	253	288	323	352	378	404	431	456	477	486	478	460	438	410	371	324	275	9	7	7	9	9	-5416	-7512	-13004	-12852	-12956	-4860	-5608	-9660	-12408	-11804	8000	8596	8752	8204	7400
5344	150	400	26	16	316	3	95	0	0	1	229	185	142	98	53	11	-24	-54	-83	-107	-120	-123	-119	-116	-119	-120	-114	-100	-82	-67	-55	-46	-38	-31	-30	-39	-49	-56	-63	-73	-84	-91	-94	-95	-93	-92	-95	-98	-100	-102	-102	-97	-87	-70	-33	33	138	271	364	363	9	8	7	5	5	-10680	-9536	-7596	-5544	-4580	-10096	-7340	-5784	-2880	-2944	7404	7004	7464	8508	8984
5345	150	400	26	16	316	3	95	0	0	0	30	-307	-682	-995	-1153	-1116	-916	-653	-427	-272	-168	-94	-45	-13	9	25	39	51	64	76	84	93	103	112	121	132	150	179	214	249	283	317	352	393	435	476	510	537	558	571	571	560	539	509	472	430	384	333	280	227	-8	-19	-28	-34	-36	-5280	-10668	-13096	-15592	-12500	-4424	-6720	-8632	-7368	-8484	8668	7584	7244	7204	7992
5346	150	400	26	16	316	3	95	0	0	1	171	115	65	20	-20	-53	-78	-91	-92	-86	-76	-66	-55	-44	-35	-25	-13	0	10	13	6	-7	-21	-34	-46	-60	-76	-95	-113	-127	-135	-139	-141	-143	-147	-152	-155	-154	-149	-143	-138	-125	-91	-31	56	169	275	303	231	78	-32	-25	-18	-12	-8	-7192	-5564	-4784	-5040	-4856	-7392	-6156	-5300	-4420	-3908	8028	8320	8500	8920	8912
5347	150	400	26	16	316	3	95	0	0	0	-155	-456	-763	-988	-1066	-985	-790	-569	-388	-255	-153	-80	-39	-15	4	19	23	23	29	39	46	50	57	65	73	81	91	104	119	137	160	190	224	261	300	342	382	416	441	457	463	457	442	416	384	345	301	254	204	155	-8	-9	-8	-5	-2	-4716	-7060	-24096	-11156	-12088	-4916	-6204	-19096	-11168	-11140	8000	8728	13176	9264	7836
5348	150	396	26	16	316	3	95	0	0	1	109	65	25	-12	-44	-73	-97	-113	-123	-127	-129	-129	-127	-121	-111	-98	-80	-60	-48	-48	-58	-71	-79	-86	-95	-107	-118	-123	-123	-128	-133	-134	-132	-127	-122	-123	-127	-130	-132	-131	-117	-81	-19	63	167	276	327	272	124	-92	1	5	8	9	11	-10368	-9624	-7452	-5468	-4176	-9464	-6312	-5864	-3548	-2772	7480	7700	7948	8632	9288
5349	150	396	26	16	316	3	95	0	0	0	-354	-616	-814	-905	-884	-762	-585	-420	-294	-193	-115	-67	-40	-18	-2	4	6	10	16	21	25	34	46	54	58	66	79	96	114	133	155	184	217	253	290	327	361	396	425	440	444	436	417	386	350	311	266	218	171	127	11	8	3	2	1	-4372	-5208	-8192	-12176	-14556	-3420	-4024	-5312	-8396	-8116	8564	8544	9036	8524	8372
5350	150	396	26	16	316	3	95	0	0	1	86	48	15	-17	-45	-67	-82	-93	-99	-97	-90	-84	-79	-68	-52	-36	-20	-11	-14	-23	-33	-37	-41	-45	-52	-63	-71	-78	-88	-96	-102	-106	-109	-115	-123	-126	-123	-116	-111	-104	-83	-39	29	121	217	257	205	84	-92	-312	4	10	17	21	25	-13348	-11420	-5624	-4408	-4276	-8600	-8092	-6336	-5484	-4628	7136	7160	8312	8704	9104
5351	150	396	26	16	316	3	95	0	0	0	-539	-719	-809	-794	-692	-552	-415	-298	-195	-112	-61	-35	-13	6	17	20	21	26	33	37	42	47	53	63	79	98	114	125	139	158	182	208	233	260	289	317	343	363	376	380	378	368	350	326	298	264	226	183	137	94	27	25	22	19	16	-4708	-5104	-8056	-11548	-11740	-3648	-4372	-6864	-8812	-10756	8908	8644	9360	8932	7324
5352	150	396	26	16	316	3	95	0	0	1	21	-11	-35	-52	-65	-73	-75	-76	-75	-72	-66	-54	-39	-23	-7	5	10	10	7	4	2	1	-3	-12	-24	-33	-42	-56	-68	-73	-74	-75	-77	-79	-79	-76	-70	-58	-35	9	82	186	292	331	269	115	-118	-396	-660	-847	11	5	-2	-12	-24	-12936	-9704	-8624	-7244	-5872	-10828	-8024	-6500	-4620	-4100	8228	7556	7868	8200	8408
5353	150	396	26	16	316	3	95	0	0	0	-911	-845	-682	-485	-322	-207	-120	-59	-24	-2	15	26	32	38	45	48	50	54	62	70	77	83	93	107	124	140	158	182	212	247	286	325	360	388	404	412	414	412	404	389	366	338	302	256	203	145	91	48	16	-10	-36	-52	-69	-85	-93	-4784	-4896	-5544	-8532	-16200	-3916	-4148	-4232	-6092	-10344	9052	8184	8068	8384	8184
5354	150	396	26	16	316	3	95	0	0	1	-38	-66	-90	-106	-113	-111	-106	-100	-92	-80	-61	-37	-16	-2	9	9	2	-3	-10	-15	-17	-22	-32	-41	-50	-58	-62	-65	-66	-65	-63	-60	-56	-55	-55	-54	-45	-19	31	109	214	330	392	341	177	-80	-388	-674	-868	-923	-93	-85	-72	-59	-51	-14004	-11768	-9884	-8224	-5076	-8288	-9176	-7732	-6652	-4624	6808	6776	6832	7428	8204
5355	150	396	26	16	316	3	95	0	0	0	-838	-648	-431	-259	-144	-65	-9	27	49	65	77	89	99	106	112	119	127	132	137	141	147	157	168	180	194	215	240	268	298	331	363	394	422	443	456	461	457	442	420	388	346	294	238	186	142	107	76	48	19	-7	-47	-47	-49	-47	-39	-5088	-4440	-4252	-8648	-10536	-4496	-4372	-4624	-13732	-13680	9024	8908	8752	7060	8456
5356	150	396	26	16	316	3	95	0	0	1	-30	-53	-72	-83	-87	-86	-84	-78	-68	-52	-33	-21	-15	-9	-7	-10	-15	-21	-29	-37	-50	-64	-76	-86	-93	-98	-103	-108	-112	-114	-113	-111	-106	-101	-92	-72	-29	44	154	284	363	324	163	-97	-416	-727	-952	-1035	-966	-776	-26	-11	5	19	28	-12736	-11460	-10212	-7200	-6592	-9468	-10060	-8304	-5136	-4236	9376	8340	7960	8040	8568
5357	150	392	26	16	316	3	95	0	0	1	-542	-348	-221	-133	-68	-27	0	23	41	55	62	65	69	72	77	83	90	95	101	112	127	142	157	173	193	219	250	285	321	354	385	409	424	431	430	419	399	371	337	295	247	196	147	100	54	9	-34	-72	-101	-123	32	32	28	21	17	-5380	-5024	-5840	-7376	-13312	-4072	-3820	-3984	-5328	-8992	8892	8896	8372	8524	7808
5358	150	392	26	16	316	3	95	0	0	0	-140	-152	-160	-163	-159	-146	-125	-99	-73	-53	-38	-31	-30	-32	-35	-37	-41	-46	-52	-61	-71	-80	-86	-91	-92	-90	-87	-86	-86	-88	-90	-87	-78	-58	-21	43	138	255	339	323	196	-21	-301	-593	-838	-977	-985	-871	-682	-491	19	25	33	43	50	-14616	-12968	-10212	-8572	-7104	-7196	-9336	-8464	-7384	-6200	5984	7160	6948	7560	8052
5359	150	396	26	16	316	3	95	0	0	1	-231	-148	-93	-61	-39	-20	-7	-1	4	10	16	21	28	40	52	61	67	76	89	101	112	125	142	164	194	228	264	300	334	363	382	389	387	375	355	331	301	266	226	182	139	98	56	16	-18	-46	-65	-78	-88	-94	52	52	50	45	39	-5512	-4320	-4904	-6148	-10148	-5096	-4012	-4652	-5404	-9084	8200	9092	8596	8940	8744
5360	150	396	26	16	316	3	95	0	0	0	-95	-90	-76	-55	-30	-7	10	22	29	30	25	16	3	-12	-23	-32	-39	-46	-56	-65	-68	-67	-67	-69	-74	-75	-70	-65	-62	-58	-43	-4	64	162	284	376	375	273	71	-222	-547	-824	-985	-993	-852	-629	-415	-250	-132	-54	33	26	19	14	7	-13068	-11416	-11468	-9412	-6244	-9492	-10908	-8688	-7680	-5036	9044	8192	7272	7528	8164
5361	150	392	26	16	316	3	95	0	0	1	-7	23	41	54	63	66	67	70	72	73	75	79	84	88	94	102	113	127	146	170	198	230	265	301	334	364	391	410	419	415	402	386	367	342	306	260	210	158	108	60	16	-23	-58	-91	-117	-133	-138	-136	-131	-125	-2	-12	-25	-40	-51	-6316	-5808	-4840	-5120	-13208	-4364	-4088	-3592	-3516	-9948	8352	9080	8564	8096	7268
5362	152	392	26	16	316	3	95	0	0	0	-116	-103	-81	-55	-28	-2	19	31	33	28	17	1	-17	-33	-48	-64	-80	-96	-106	-112	-117	-123	-127	-131	-132	-130	-129	-126	-114	-86	-32	54	179	315	382	318	128	-155	-484	-798	-1022	-1105	-1035	-847	-618	-423	-285	-188	-116	-72	-54	-48	-35	-16	3	-12176	-15448	-13760	-8204	-6216	-10580	-7352	-8492	-7332	-6168	7632	7824	7712	7224	7852
5363	152	392	26	16	316	3	95	0	0	1	-49	-31	-12	1	6	8	11	15	21	28	41	54	67	80	94	106	121	139	161	187	217	250	287	323	355	382	403	411	406	391	368	341	309	272	231	182	129	78	28	-21	-66	-105	-139	-164	-179	-187	-190	-189	-184	-177	18	26	29	28	25	-5416	-4528	-4584	-5340	-7876	-5404	-4664	-4404	-5224	-6660	8024	8944	8900	8156	8576
5364	152	392	26	16	316	3	95	0	0	0	-167	-152	-133	-113	-100	-95	-95	-98	-104	-109	-113	-115	-117	-120	-124	-128	-131	-133	-135	-137	-140	-141	-139	-136	-131	-125	-116	-101	-70	-18	58	161	267	311	257	115	-124	-439	-754	-980	-1057	-978	-797	-596	-429	-302	-201	-127	-80	-53	26	29	31	34	39	-14500	-11572	-10920	-10112	-10052	-11772	-12100	-11260	-8880	-5960	8432	8484	7860	7696	7644
5365	152	396	26	16	316	3	95	0	0	1	-29	-7	6	15	29	45	56	63	72	83	96	106	112	122	138	158	182	207	229	253	280	307	335	365	387	397	399	391	378	360	334	299	259	216	169	122	77	35	-1	-34	-66	-96	-118	-133	-141	-145	-143	-139	-133	-122	41	42	42	39	30	-6880	-5720	-4952	-5084	-5720	-4836	-4072	-3676	-3860	-3788	8116	8840	9208	8648	8588
5366	152	396	26	16	316	3	95	0	0	0	-104	-83	-63	-49	-39	-37	-41	-46	-50	-54	-52	-42	-33	-29	-29	-33	-38	-41	-43	-45	-48	-49	-48	-49	-50	-45	-27	14	82	178	287	348	308	186	4	-233	-491	-711	-844	-853	-742	-569	-405	-274	-165	-78	-25	1	15	28	23	18	14	14	17	-7992	-12532	-14040	-12988	-10576	-4892	-9524	-8364	-8492	-7252	9272	10176	8656	7272	7892
5367	152	392	26	16	316	3	95	0	0	1	56	64	69	74	80	89	97	104	108	111	116	129	147	164	180	197	216	242	275	312	345	370	387	392	385	372	356	336	308	276	239	200	157	114	72	31	-7	-41	-68	-90	-107	-115	-116	-117	-114	-111	-106	-98	-86	-67	19	19	19	16	11	-5708	-4428	-4332	-4372	-5120	-6368	-5660	-4748	-4076	-4760	8220	8572	9144	8944	8228
5368	152	392	26	16	316	3	95	0	0	0	-45	-27	-17	-19	-33	-49	-62	-73	-86	-99	-108	-117	-123	-126	-128	-126	-120	-111	-102	-94	-86	-79	-76	-70	-52	-11	59	160	289	392	402	312	130	-151	-485	-782	-959	-969	-827	-612	-415	-268	-160	-76	-20	9	28	46	58	62	5	2	1	0	1	-7688	-17448	-11944	-12556	-9568	-6132	-14564	-11848	-12376	-8988	8712	10636	7748	8052	7748
5369	152	400	26	16	316	3	95	0	0	1	64	71	79	83	81	82	94	113	131	148	164	182	208	239	272	304	334	366	399	431	456	474	484	483	472	452	423	388	351	314	272	220	165	112	65	24	-15	-52	-78	-96	-108	-117	-122	-120	-109	-99	-92	-90	-87	-81	4	6	7	7	1	-9280	-6624	-5992	-4216	-5012	-5860	-4472	-3648	-3412	-3960	7700	7884	8496	8852	8604
5370	152	400	26	16	316	3	95	0	0	0	-70	-58	-48	-45	-47	-53	-63	-75	-86	-97	-106	-114	-118	-121	-123	-125	-125	-115	-93	-68	-48	-39	-38	-30	-3	47	115	215	347	444	429	282	14	-330	-672	-929	-1046	-1006	-840	-622	-419	-262	-146	-58	4	38	56	70	80	85	-8	-17	-23	-26	-26	-5732	-10324	-14396	-15256	-12264	-4336	-6228	-7684	-8292	-8808	8812	8208	9292	7636	7740
5371	152	396	26	16	316	3	95	0	0	1	92	102	112	114	111	109	113	122	133	147	161	174	193	216	240	264	291	322	356	386	410	423	426	422	411	389	363	331	293	255	213	169	120	71	24	-15	-47	-75	-99	-115	-122	-123	-118	-108	-97	-88	-80	-73	-67	-60	-21	-18	-14	-10	-9	-10404	-7164	-4516	-4500	-4012	-7020	-7432	-5412	-4436	-3848	7568	7764	8720	9096	9020
5372	153	396	26	16	316	3	95	0	0	0	-53	-52	-53	-59	-66	-73	-84	-101	-116	-129	-142	-152	-159	-166	-172	-177	-178	-175	-172	-168	-164	-162	-160	-152	-128	-80	-7	98	226	315	302	194	-3	-284	-592	-848	-984	-966	-815	-605	-417	-276	-169	-87	-31	-1	19	38	49	54	-11	-10	-7	-1	5	-4508	-8308	-11628	-11868	-13180	-4584	-7284	-7128	-11116	-11652	8284	8836	7904	10600	7600
5373	153	404	26	16	316	3	95	0	0	1	58	63	66	67	70	77	84	89	95	100	104	112	129	158	191	223	254	290	328	364	393	413	422	423	415	398	373	342	308	272	233	191	150	109	70	34	-2	-33	-57	-73	-81	-83	-76	-70	-67	-67	-67	-61	-47	-31	13	21	26	30	32	-10172	-8372	-6728	-5344	-4816	-7576	-6036	-4104	-3760	-3748	8128	8220	8660	8520	8604
5374	153	404	26	16	316	3	95	0	0	0	-21	-24	-29	-38	-44	-47	-51	-57	-63	-69	-77	-83	-87	-91	-94	-95	-97	-98	-96	-93	-91	-85	-72	-42	9	87	201	328	394	359	240	39	-230	-512	-736	-844	-811	-662	-474	-310	-184	-82	-8	36	62	81	94	98	98	103	28	22	17	12	8	-4984	-6008	-11268	-12148	-12084	-3560	-4136	-7104	-13408	-8116	8532	8748	8104	7924	7592
5375	153	400	26	16	316	3	95	0	0	1	113	123	127	130	138	145	147	152	161	173	190	210	230	248	272	306	340	371	399	419	435	446	445	432	411	381	344	303	259	212	166	121	71	25	-12	-40	-61	-76	-85	-94	-102	-108	-110	-103	-90	-75	-60	-42	-23	-7	7	6	3	0	-3	-9320	-7020	-4432	-4524	-4540	-7636	-6868	-5012	-4404	-4140	7620	8144	9076	9132	8908
5376	153	400	26	16	316	3	95	0	0	0	5	9	2	-9	-17	-28	-45	-59	-73	-87	-100	-110	-116	-119	-118	-119	-122	-125	-125	-123	-122	-120	-108	-78	-26	48	157	287	374	351	205	-64	-409	-744	-979	-1053	-959	-745	-501	-304	-169	-76	-11	33	61	78	90	100	108	116	-9	-17	-22	-25	-26	-4960	-5996	-14768	-13068	-12344	-5036	-5368	-8564	-11608	-11164	8308	9092	7768	8872	8212
5377	153	396	26	16	316	3	95	0	0	1	127	135	141	152	160	158	155	158	165	178	197	218	245	282	323	354	378	407	439	465	480	484	474	454	433	410	378	341	298	250	200	157	117	78	41	9	-20	-43	-59	-68	-69	-65	-61	-57	-51	-45	-41	-35	-30	-22	-25	-21	-15	-11	-8	-11036	-7216	-6352	-5536	-4632	-8080	-4548	-4208	-4044	-3256	7700	7852	8208	8816	8900
5378	153	396	26	16	316	3	95	0	0	0	-14	-11	-14	-25	-40	-51	-60	-72	-84	-96	-110	-124	-133	-138	-144	-148	-148	-149	-151	-151	-146	-141	-136	-124	-100	-53	20	126	262	369	366	228	-27	-358	-684	-925	-1027	-980	-811	-582	-369	-216	-109	-28	24	52	67	78	85	91	-8	-12	-16	-18	-17	-4560	-7084	-25060	-13616	-15060	-3380	-5492	-16072	-8168	-8916	8340	8216	8648	7868	8724
5379	153	408	26	16	316	3	95	0	0	1	98	102	103	105	108	114	121	127	134	141	148	161	178	199	221	243	270	300	329	356	380	399	413	421	419	407	386	358	322	281	235	186	135	86	40	0	-36	-70	-98	-118	-131	-137	-139	-137	-131	-122	-114	-107	-98	-85	-15	-11	-6	-4	-2	-11684	-8700	-6764	-4964	-4024	-8024	-7616	-6624	-5496	-4048	7340	7788	8292	8672	9048
5380	153	408	26	16	316	3	95	0	0	0	-69	-54	-43	-40	-45	-56	-68	-78	-85	-91	-99	-111	-123	-131	-136	-139	-141	-141	-138	-137	-138	-142	-146	-147	-142	-124	-83	-16	79	191	267	247	123	-88	-368	-664	-907	-1032	-1013	-864	-646	-439	-285	-174	-91	-37	-7	17	37	52	1	1	0	1	4	-4588	-5428	-7080	-18552	-13368	-4504	-5164	-6240	-14240	-11028	8544	8136	8976	11936	8364
5381	153	404	26	16	316	3	95	0	0	1	67	73	80	88	94	102	111	119	124	127	136	149	166	180	194	216	246	285	327	364	388	398	395	387	378	371	363	341	304	263	223	179	133	88	49	13	-16	-36	-54	-68	-74	-73	-70	-65	-57	-52	-51	-47	-41	-31	6	10	16	20	21	-11596	-9456	-8952	-5876	-5172	-10296	-8036	-5220	-3772	-3856	7508	7904	8012	8612	9184
5382	152	404	26	16	316	3	95	0	0	0	-19	-9	-5	-4	-8	-15	-24	-36	-50	-64	-76	-85	-93	-103	-110	-116	-122	-127	-128	-127	-123	-118	-113	-108	-95	-62	-8	74	192	317	370	302	110	-191	-533	-822	-987	-993	-848	-616	-386	-212	-95	-16	40	77	100	112	121	129	20	15	4	-8	-19	-4720	-5160	-29788	-11536	-14764	-3932	-4032	-16992	-9144	-7620	8900	8732	10104	9208	8688
5383	152	400	26	16	316	3	95	0	0	1	137	143	146	147	149	156	167	176	181	186	196	215	238	262	288	318	350	382	412	438	464	490	507	511	502	481	457	431	398	357	310	257	206	158	111	64	17	-23	-54	-78	-93	-103	-107	-105	-102	-97	-91	-88	-85	-78	-28	-32	-32	-32	-31	-13908	-11420	-7012	-5288	-4800	-8304	-7972	-6664	-5940	-5152	8360	8192	7888	8820	9212
5384	152	400	26	16	316	3	95	0	0	0	-65	-48	-38	-36	-41	-49	-58	-67	-79	-93	-103	-111	-125	-142	-154	-159	-161	-162	-167	-169	-168	-165	-164	-163	-160	-151	-128	-85	-16	88	212	296	277	143	-109	-453	-809	-1072	-1168	-1086	-874	-623	-417	-280	-186	-118	-73	-44	-18	5	-29	-29	-29	-27	-21	-4044	-4640	-6952	-23800	-11628	-4064	-5052	-5796	-17688	-9816	8932	8140	9036	11580	7844
5385	152	408	26	16	316	3	95	0	0	1	19	29	41	49	57	66	73	81	89	95	105	118	132	147	166	191	219	249	283	315	344	368	385	398	404	400	386	362	333	299	261	216	173	136	95	52	11	-26	-58	-81	-98	-115	-126	-128	-121	-108	-96	-87	-78	-68	-14	-5	6	15	21	-12248	-10276	-9464	-7824	-6480	-10496	-9044	-6876	-5436	-4332	7760	7944	7748	8008	8080
5386	152	408	26	16	316	3	95	0	0	0	-54	-35	-14	-2	0	-4	-15	-29	-38	-46	-57	-67	-77	-87	-96	-104	-112	-118	-121	-122	-124	-126	-129	-130	-131	-131	-118	-82	-21	66	177	280	313	245	89	-147	-438	-722	-924	-992	-916	-729	-510	-327	-190	-85	-12	27	48	64	27	29	27	21	17	-4688	-4576	-5344	-7984	-12488	-3528	-3636	-4056	-5160	-8916	9128	8788	8540	8904	7876
5387	152	400	26	16	316	3	95	0	0	1	78	88	98	109	118	123	125	126	129	135	141	152	165	176	187	198	211	233	265	300	331	357	383	407	424	432	429	419	402	379	348	312	274	233	182	127	75	32	0	-28	-55	-77	-95	-104	-103	-98	-90	-83	-76	-72	12	9	10	12	12	-14788	-12992	-10996	-8404	-5284	-7224	-8416	-7560	-7208	-5788	8616	7772	7692	7780	8460
5388	152	400	26	16	316	3	95	0	0	0	-65	-51	-31	-16	-8	-2	-4	-6	-3	-9	-26	-42	-51	-53	-54	-56	-61	-70	-75	-77	-78	-81	-81	-78	-79	-83	-80	-62	-19	50	150	269	360	368	278	84	-215	-569	-884	-1059	-1046	-868	-609	-376	-221	-120	-45	7	38	61	11	9	3	-5	-11	-4764	-4260	-4624	-11488	-16356	-5160	-4308	-4488	-9016	-7336	9000	9140	8400	8732	8212
5389	152	404	26	16	316	3	95	0	0	1	89	99	106	112	120	133	148	160	166	172	181	194	210	225	236	254	280	309	343	381	416	448	475	494	503	501	491	468	429	382	333	280	226	176	131	90	53	21	-12	-41	-60	-71	-82	-87	-87	-86	-79	-67	-57	-50	-15	-18	-16	-12	-8	-12252	-11840	-9164	-7700	-6476	-11124	-10612	-7448	-5248	-4436	9832	8412	7332	7852	8140
5390	152	404	26	16	316	3	95	0	0	0	-45	-41	-33	-18	-5	0	-3	-8	-15	-27	-40	-53	-64	-74	-85	-97	-107	-116	-124	-129	-132	-134	-135	-134	-135	-136	-133	-116	-76	-7	97	231	343	358	255	38	-280	-645	-967	-1149	-1150	-988	-732	-482	-295	-160	-61	0	30	51	-5	-4	-8	-14	-18	-5848	-4840	-5320	-8036	-9140	-4276	-3916	-3864	-5852	-5980	8796	9132	8452	8552	7304
