7972	169	360	26	26	317	3	95	0	0	1	-18	-61	-95	-119	-138	-149	-157	-158	-149	-134	-124	-124	-131	-141	-151	-161	-172	-183	-194	-203	-207	-207	-203	-197	-190	-181	-171	-160	-146	-131	-115	-100	-82	-49	8	99	209	275	242	122	-87	-392	-721	-965	-1053	-970	-763	-531	-351	-224	-3	0	5	10	13	-4928	-5740	-15288	-12296	-12560	-4976	-5096	-6308	-12704	-11724	8064	8568	7256	10236	7168
7973	169	352	26	26	317	3	95	0	0	1	-124	-51	-10	10	26	42	53	60	63	65	67	74	85	100	113	128	149	177	208	237	265	303	347	391	433	468	493	503	502	494	475	445	407	364	314	261	204	146	96	52	15	-15	-38	-55	-65	-71	-73	-71	-65	-58	15	17	19	22	26	-11092	-9672	-6396	-5468	-4260	-9792	-7608	-3128	-2572	-2696	7068	7540	8508	8944	8756
7974	169	352	26	26	317	3	95	0	0	0	-55	-57	-65	-79	-95	-111	-122	-129	-136	-143	-152	-159	-162	-165	-169	-169	-166	-162	-156	-146	-136	-118	-84	-29	53	158	239	240	158	2	-238	-528	-772	-890	-857	-690	-463	-267	-131	-29	47	89	108	121	130	135	140	147	157	166	26	23	20	15	9	-4284	-6204	-14172	-13332	-15764	-4272	-5312	-8624	-10364	-7116	8388	8468	7824	7024	8260
7975	169	360	26	26	317	3	95	0	0	1	170	172	174	178	185	195	208	224	243	266	294	326	357	387	418	449	473	487	488	477	456	425	382	327	267	203	137	75	21	-23	-56	-86	-116	-140	-156	-157	-148	-137	-126	-118	-113	-111	-111	-120	-138	-154	-164	-170	-175	-184	4	-1	-6	-10	-11	-12452	-9080	-7240	-4720	-4808	-8044	-7564	-7288	-5960	-5108	7756	8092	8660	8492	8820
7976	169	360	26	26	317	3	95	0	0	0	-198	-213	-220	-222	-219	-216	-211	-206	-204	-200	-177	-130	-58	50	162	200	119	-76	-386	-777	-1133	-1334	-1339	-1163	-872	-587	-385	-249	-154	-96	-64	-38	-11	12	32	51	70	91	113	137	164	194	224	255	284	311	341	377	422	469	-12	-12	-13	-11	-8	-4180	-4824	-5348	-8856	-11740	-3424	-4828	-5036	-7980	-10532	8492	7740	8644	8404	10016
7977	169	352	26	26	317	3	95	0	0	1	513	555	598	636	665	682	683	669	642	600	542	472	399	322	244	170	102	43	-1	-30	-48	-61	-68	-72	-70	-61	-46	-31	-20	-15	-17	-26	-35	-39	-40	-43	-52	-66	-82	-99	-113	-120	-118	-111	-108	-112	-117	-120	-114	-99	-7	-6	-6	-6	-5	-12444	-12308	-9952	-6912	-6052	-12044	-10660	-9128	-4300	-2924	8232	7540	7344	7668	8296
7978	169	352	26	26	317	3	95	0	0	0	-34	46	173	307	367	299	75	-295	-727	-1101	-1305	-1294	-1094	-798	-524	-332	-209	-129	-78	-43	-21	-7	3	16	28	39	48	58	71	88	110	135	164	196	233	279	343	421	499	566	617	654	685	708	719	718	703	674	633	577	-4	-7	-12	-17	-23	-4780	-4360	-5404	-28048	-11076	-2468	-3980	-4868	-14504	-10152	9092	8680	9040	14088	10428
7979	169	360	26	26	317	3	95	0	0	1	511	441	367	290	214	144	84	36	-4	-33	-49	-55	-51	-41	-29	-18	-11	-11	-23	-42	-63	-81	-95	-108	-125	-144	-164	-182	-196	-209	-218	-224	-227	-228	-227	-223	-220	-215	-196	-148	-65	50	157	177	83	-106	-386	-716	-1004	-1155	-29	-32	-32	-31	-29	-14228	-13460	-10016	-7532	-5420	-7844	-7852	-7536	-7036	-6088	9320	8300	7784	8260	8216
7980	169	360	26	26	317	3	95	0	0	0	-1145	-997	-776	-563	-406	-293	-202	-139	-105	-78	-50	-31	-23	-18	-11	-3	3	6	12	20	23	29	46	71	94	113	132	157	193	240	287	326	352	368	374	370	356	329	289	237	178	118	61	8	-40	-79	-111	-136	-151	-154	-25	-22	-21	-21	-19	-4792	-4188	-4660	-5288	-8688	-5684	-3920	-4640	-5100	-7652	8792	8748	8384	8568	9320
7981	169	356	26	26	317	3	95	0	0	1	-147	-130	-107	-86	-70	-60	-57	-60	-67	-78	-94	-112	-125	-133	-136	-139	-143	-146	-147	-146	-142	-138	-137	-142	-147	-145	-137	-117	-85	-34	51	163	241	229	118	-91	-384	-694	-929	-1026	-968	-787	-564	-374	-237	-135	-64	-25	-6	9	-13	-7	-1	4	5	-17924	-12404	-11892	-9808	-8260	-12960	-10464	-9468	-7624	-6212	9616	8576	7120	7192	7492
7982	169	360	26	26	317	3	95	0	0	1	22	31	42	55	64	68	65	64	68	74	82	90	103	121	144	173	202	232	265	302	337	365	382	387	384	376	357	328	289	244	193	138	85	39	-1	-36	-68	-94	-112	-120	-117	-104	-87	-70	-55	-46	-41	-36	-30	-24	3	0	-4	-11	-16	-5980	-5344	-4296	-4300	-11156	-3980	-3512	-3592	-3688	-7496	8352	9048	8888	8888	8796
7983	169	360	26	26	317	3	95	0	0	0	-10	14	36	47	46	36	28	24	17	8	0	-4	-7	-11	-14	-9	16	67	148	255	348	356	263	96	-145	-432	-693	-861	-899	-803	-617	-418	-260	-142	-56	-4	22	38	49	51	47	47	53	59	63	63	63	69	81	99	-18	-17	-12	-3	6	-11496	-15836	-14724	-11016	-5208	-13652	-6576	-8584	-8940	-6040	6760	9316	8340	8144	8340
7984	169	352	26	26	317	3	95	0	0	1	119	137	155	181	223	275	321	357	391	423	451	472	478	469	445	404	354	300	242	179	114	51	-5	-50	-86	-112	-131	-141	-143	-138	-125	-105	-85	-72	-66	-73	-91	-108	-120	-132	-145	-158	-172	-184	-190	-191	-193	-193	-191	-187	13	17	20	19	16	-5352	-5272	-4732	-6084	-14368	-5148	-3464	-5088	-6068	-11932	8808	8680	8292	8780	8544
7985	169	352	26	26	317	3	95	0	0	0	-175	-161	-141	-108	-58	11	115	256	368	360	203	-101	-510	-910	-1170	-1218	-1062	-776	-478	-255	-118	-28	36	71	85	98	118	137	146	147	150	158	171	181	184	186	197	219	253	293	328	366	415	470	524	574	618	651	668	669	14	15	16	17	19	-13432	-12892	-10416	-8936	-7276	-7616	-10216	-8828	-7720	-4092	8912	8524	7936	7812	7828
7986	169	352	26	26	317	3	95	0	0	1	656	628	587	536	477	410	340	271	203	143	93	48	9	-21	-40	-50	-55	-57	-57	-55	-55	-59	-65	-73	-79	-86	-98	-119	-139	-157	-174	-188	-199	-209	-218	-221	-223	-226	-229	-230	-231	-229	-218	-194	-151	-77	36	156	205	137	19	15	8	-1	-12	-6108	-4476	-4580	-5828	-8376	-3472	-4164	-3388	-3724	-4864	8148	8916	8440	8540	9244
7987	169	352	26	26	317	3	95	0	0	0	-57	-370	-745	-1072	-1238	-1190	-947	-614	-319	-126	-13	61	117	154	172	181	187	190	193	196	199	200	200	199	202	206	211	218	231	248	268	290	312	337	366	399	431	454	466	467	455	434	408	378	341	294	239	180	121	64	-19	-23	-23	-19	-12	-13788	-15304	-13876	-11016	-8420	-8252	-8200	-8752	-7800	-7212	8372	10200	7772	7208	7844
7988	169	360	26	26	317	3	95	0	0	1	10	-36	-74	-99	-111	-118	-122	-119	-109	-99	-95	-98	-107	-120	-132	-144	-157	-175	-194	-208	-216	-221	-223	-223	-223	-219	-215	-214	-217	-217	-212	-199	-170	-121	-53	35	127	164	107	-28	-241	-539	-865	-1114	-1211	-1140	-939	-698	-499	-359	-6	-1	4	7	8	-4520	-4444	-4520	-4016	-6268	-5148	-3968	-4040	-4112	-5392	8560	8668	8728	8424	8660
7989	169	356	26	26	317	3	95	0	0	1	-250	-170	-124	-96	-70	-46	-30	-16	1	21	38	56	80	107	136	166	198	233	269	305	339	376	421	471	521	561	586	598	596	584	563	529	484	434	384	330	263	192	128	73	28	-6	-33	-52	-64	-67	-66	-64	-55	-40	10	15	20	25	28	-12272	-14580	-11724	-10684	-9956	-9832	-8104	-13816	-9692	-6968	8260	7888	9628	7580	7076
7990	169	356	26	26	317	3	95	0	0	0	-29	-25	-24	-23	-27	-37	-52	-67	-76	-82	-89	-98	-103	-108	-114	-119	-123	-122	-116	-109	-101	-83	-45	21	117	223	285	252	123	-79	-336	-605	-815	-917	-899	-772	-587	-413	-281	-177	-99	-53	-29	-11	5	12	15	21	28	33	31	33	37	42	44	-7140	-6064	-4316	-4536	-5532	-4832	-3272	-3156	-4016	-4196	7840	8228	8984	8744	8608
7991	169	360	26	26	317	3	95	0	0	1	40	49	59	71	85	98	112	135	163	193	234	282	335	391	446	492	525	549	573	591	591	570	528	468	400	331	264	201	144	98	62	34	9	-10	-23	-28	-23	-12	-4	-2	-3	-5	-7	-10	-15	-22	-29	-38	-49	-62	42	39	35	28	21	-7204	-15768	-15756	-14664	-12572	-4748	-9344	-7108	-8392	-7468	8756	7752	7828	7600	7156
7992	169	360	26	26	317	3	95	0	0	0	-79	-98	-119	-135	-144	-150	-153	-156	-159	-154	-142	-121	-80	-9	94	210	263	189	3	-262	-573	-875	-1091	-1172	-1102	-901	-650	-446	-310	-214	-146	-103	-75	-58	-45	-36	-26	-12	0	10	18	28	42	59	77	95	114	134	162	202	15	11	7	5	2	-9236	-4144	-3572	-4208	-5240	-6908	-5604	-5052	-4160	-3964	7812	8360	8892	8728	8504
7993	169	356	26	26	317	3	95	0	0	1	298	354	410	456	489	511	518	510	493	464	422	369	309	244	175	107	42	-13	-55	-81	-95	-96	-80	-52	-17	19	47	67	79	80	71	56	39	23	8	-7	-25	-43	-58	-71	-81	-89	-94	-98	-103	-107	-109	-108	-96	-65	-2	-6	-10	-15	-21	-6032	-18016	-12656	-12792	-12604	-5340	-16984	-8908	-12388	-10224	9268	7784	6660	9320	8172
7994	169	356	26	26	317	3	95	0	0	0	-9	81	214	337	357	239	-18	-398	-813	-1138	-1279	-1201	-950	-641	-383	-209	-99	-30	10	28	40	55	71	77	80	88	101	115	127	139	154	172	193	215	242	274	312	356	406	462	514	556	588	611	617	607	583	546	497	439	-26	-28	-29	-27	-24	-9104	-6740	-6068	-5440	-4968	-6564	-4400	-3836	-3892	-3600	7452	7640	8096	8940	8656
7995	169	356	26	26	317	3	95	0	0	1	369	287	199	115	41	-26	-85	-134	-169	-191	-206	-214	-215	-210	-198	-181	-169	-163	-163	-169	-176	-184	-191	-196	-196	-193	-189	-182	-165	-134	-95	-64	-47	-43	-46	-52	-55	-54	-36	9	91	211	346	414	344	136	-178	-545	-877	-1078	-24	-26	-28	-25	-21	-5580	-6772	-12508	-15976	-14028	-3876	-4580	-8552	-8540	-9088	8476	8840	8208	9232	8412
7996	169	356	26	26	317	3	95	0	0	0	-1117	-1010	-797	-555	-355	-211	-102	-22	23	48	68	82	87	91	98	101	98	91	91	98	108	121	136	154	176	201	227	260	299	344	389	430	464	481	478	462	439	404	361	309	250	189	128	69	15	-32	-74	-109	-138	-156	-17	-11	-6	-3	-1	-11860	-8832	-7368	-4112	-4076	-9124	-8516	-7104	-4052	-3432	7352	7384	8156	8724	8788
7997	169	356	26	26	317	3	95	0	0	1	-159	-154	-147	-136	-117	-99	-85	-79	-92	-117	-139	-154	-164	-172	-183	-197	-207	-213	-219	-226	-232	-237	-236	-232	-229	-226	-219	-205	-182	-142	-75	26	149	229	191	34	-220	-536	-835	-1028	-1070	-970	-761	-520	-324	-188	-88	-15	28	53	1	1	2	3	6	-4328	-4844	-10660	-16028	-12184	-3548	-5052	-9884	-8412	-11704	8576	8192	9068	7500	10640
7998	169	360	26	26	317	3	95	0	0	1	72	86	91	95	100	106	114	123	134	145	155	164	176	194	215	240	269	302	340	379	417	454	483	503	516	517	504	479	445	403	353	302	248	190	134	84	41	9	-12	-25	-29	-29	-27	-17	-2	13	27	33	20	-4	8	10	12	14	18	-13036	-9780	-8024	-6304	-5508	-11460	-7620	-5648	-3516	-3508	8928	7920	8244	8588	8672
7999	169	360	26	26	317	3	95	0	0	0	-24	-39	-53	-63	-72	-87	-103	-118	-132	-144	-150	-153	-158	-164	-167	-167	-163	-152	-123	-73	1	93	165	159	64	-101	-332	-608	-859	-1008	-1019	-892	-673	-452	-284	-159	-59	11	59	107	163	214	249	268	274	273	272	276	280	283	23	26	26	26	26	-4368	-5208	-6336	-11528	-11436	-3024	-3528	-4296	-6996	-13060	8760	8312	8556	8428	8652
8000	169	360	26	26	317	3	95	0	0	1	300	313	328	345	367	395	425	455	484	513	537	554	563	562	550	525	490	447	398	345	287	221	154	95	46	5	-30	-60	-79	-85	-82	-76	-70	-65	-62	-63	-72	-86	-102	-118	-133	-151	-168	-180	-188	-196	-205	-215	-225	-228	22	17	13	8	3	-15364	-12284	-10064	-7264	-4276	-8340	-8888	-7376	-7328	-4964	7820	7404	7636	8204	8708
8001	169	360	26	26	317	3	95	0	0	0	-224	-222	-221	-219	-214	-203	-179	-133	-54	54	160	189	112	-63	-335	-671	-980	-1162	-1180	-1041	-804	-567	-389	-264	-175	-119	-85	-60	-39	-26	-18	-6	10	23	33	45	60	79	98	118	144	181	224	272	329	397	466	532	590	638	0	-2	-6	-10	-13	-4288	-4664	-5092	-5320	-14440	-3900	-3308	-4736	-5304	-6892	8700	8572	8004	8760	8168
8002	169	356	26	26	317	3	95	0	0	1	671	689	691	678	650	609	558	497	429	356	281	210	147	91	40	-3	-31	-49	-60	-66	-65	-57	-45	-34	-30	-29	-28	-29	-43	-65	-87	-106	-118	-125	-128	-124	-116	-110	-108	-109	-110	-108	-108	-109	-106	-93	-62	-10	77	195	-16	-19	-23	-25	-27	-12244	-12884	-12192	-8352	-6572	-12008	-11660	-8836	-5052	-3896	10008	9668	7776	7760	7964
8003	169	356	26	26	317	3	95	0	0	0	284	283	162	-95	-457	-836	-1118	-1218	-1115	-859	-573	-355	-221	-145	-96	-59	-35	-21	-9	0	7	12	20	29	38	46	54	64	79	99	125	157	192	232	277	325	375	425	468	501	522	529	524	507	482	449	410	368	328	297	-27	-25	-25	-27	-29	-6296	-4924	-5528	-6304	-11296	-3904	-4092	-3792	-3804	-6492	8704	9180	8164	8492	8796
8004	169	356	26	26	317	3	95	0	0	1	275	248	211	167	123	85	60	47	40	39	48	62	75	80	77	64	44	22	2	-17	-36	-53	-69	-84	-94	-101	-108	-114	-120	-126	-130	-134	-138	-141	-139	-125	-96	-40	52	173	265	245	94	-165	-499	-843	-1103	-1211	-1161	-976	-29	-26	-23	-18	-12	-13356	-14528	-11992	-9576	-7716	-11460	-8800	-9052	-7788	-7064	7368	7788	7712	7616	7836
8005	169	360	26	26	317	3	95	0	0	1	-730	-517	-374	-275	-204	-160	-133	-112	-87	-68	-61	-57	-52	-46	-37	-23	-6	9	27	50	73	95	123	156	191	225	263	306	349	389	421	439	441	430	403	360	309	258	206	149	87	23	-36	-86	-124	-152	-171	-182	-182	-171	-9	-5	-1	3	6	-5288	-4376	-4308	-4724	-5424	-5960	-3496	-3648	-4872	-5416	8836	8932	8836	8128	8472
8006	169	360	26	26	317	3	95	0	0	0	-147	-119	-93	-74	-68	-68	-62	-51	-41	-36	-40	-50	-63	-70	-75	-81	-87	-93	-98	-99	-97	-94	-93	-90	-75	-39	23	117	228	298	275	165	-31	-318	-634	-879	-985	-930	-753	-541	-368	-245	-147	-73	-29	-1	26	52	72	85	11	17	21	23	25	-14608	-11352	-13488	-12020	-10184	-4552	-11504	-11696	-10732	-8308	8172	11000	8268	7376	8020
8007	169	356	26	26	317	3	95	0	0	1	98	106	113	119	127	135	148	168	194	220	244	270	302	337	372	406	436	460	471	467	451	429	398	357	309	255	198	139	80	25	-23	-63	-93	-115	-129	-136	-135	-131	-123	-112	-100	-89	-86	-90	-98	-106	-111	-116	-121	-127	26	28	31	34	34	-6452	-5308	-4504	-4340	-6020	-3472	-3144	-3032	-3580	-4544	8464	8620	8800	8808	8664
8008	169	356	26	26	317	3	95	0	0	0	-132	-135	-138	-139	-139	-136	-127	-115	-100	-82	-54	-15	31	84	149	236	335	383	331	190	-30	-325	-631	-850	-929	-862	-684	-472	-298	-170	-67	7	48	71	91	108	113	111	115	119	116	110	107	108	109	112	117	127	143	166	34	34	32	27	23	-9328	-9236	-15292	-12436	-10280	-6208	-9076	-6684	-9828	-7744	8556	9052	8300	7772	7604
8009	169	356	26	26	317	3	95	0	0	1	197	238	287	333	369	399	423	438	446	443	424	387	335	278	218	156	96	31	-32	-87	-130	-162	-186	-200	-206	-200	-188	-173	-156	-141	-130	-128	-137	-153	-168	-180	-191	-200	-209	-214	-214	-214	-217	-225	-236	-247	-254	-254	-249	-244	19	13	8	5	0	-7728	-5004	-4500	-4500	-4692	-7272	-6108	-5236	-3248	-4156	8060	8336	8600	8744	8420
8010	169	356	26	26	317	3	95	0	0	0	-239	-223	-189	-131	-40	70	132	83	-88	-370	-729	-1071	-1276	-1283	-1098	-779	-451	-213	-70	15	67	99	117	130	143	158	173	185	194	202	210	218	226	236	246	258	277	299	325	358	399	446	497	548	593	624	639	635	616	588	-6	-12	-16	-21	-26	-5384	-9744	-12548	-13068	-11880	-4916	-8324	-12304	-11548	-8928	8688	8812	11188	9796	9000
8011	169	356	26	26	317	3	95	0	0	1	552	506	453	395	331	266	202	138	81	39	12	-4	-12	-18	-22	-22	-20	-14	-7	-1	-1	-2	-2	-7	-24	-48	-74	-94	-109	-122	-137	-150	-158	-166	-174	-182	-187	-187	-185	-189	-191	-178	-146	-86	13	134	211	187	39	-255	-27	-27	-26	-24	-23	-9264	-8172	-5896	-4264	-4600	-7860	-5308	-3904	-3664	-3400	7920	7828	8796	9068	8764
8012	169	356	26	26	317	3	95	0	0	0	-665	-1081	-1370	-1448	-1302	-1001	-682	-439	-278	-170	-101	-55	-21	8	37	67	98	131	167	213	269	318	350	368	382	397	416	438	459	484	520	560	598	632	660	677	679	665	637	601	558	508	454	393	328	260	195	137	88	51	-26	-29	-29	-26	-22	-5580	-10732	-12332	-14500	-15280	-3912	-6896	-10840	-8896	-8952	8228	8416	8380	10752	8504
8013	169	360	26	26	317	3	95	0	0	1	20	-5	-21	-33	-44	-46	-42	-38	-35	-36	-43	-57	-75	-93	-115	-142	-170	-194	-216	-232	-242	-248	-251	-250	-244	-241	-244	-249	-252	-252	-247	-226	-178	-109	-20	81	142	115	10	-159	-397	-673	-911	-1040	-1035	-909	-715	-525	-376	-259	-17	-10	-5	0	6	-9524	-7236	-5036	-4072	-4124	-7832	-7304	-6044	-4512	-3648	7404	8268	8476	8500	8720
8014	169	364	26	26	317	3	95	0	0	1	-169	-109	-71	-44	-25	-16	-14	-11	-7	-7	-12	-14	-3	13	27	41	63	91	122	160	203	254	309	363	417	464	498	523	537	537	521	489	443	388	328	263	195	134	85	48	19	-4	-23	-40	-52	-53	-47	-35	-23	-12	10	13	16	19	22	-4796	-5524	-8856	-13864	-13484	-4852	-4920	-7784	-6148	-11784	8080	8300	8760	6772	7792
8015	169	364	26	26	317	3	95	0	0	0	-9	-16	-24	-33	-42	-53	-69	-85	-98	-109	-119	-125	-124	-115	-100	-89	-86	-84	-84	-76	-49	-3	75	181	261	243	119	-92	-369	-654	-868	-964	-931	-782	-578	-391	-250	-143	-60	-8	18	31	36	42	46	49	49	50	53	61	25	26	28	30	31	-9576	-8276	-5512	-4308	-4292	-8152	-5400	-3304	-2980	-4068	7696	7764	8872	9008	9156
8016	169	352	26	26	317	3	95	0	0	1	72	81	87	96	115	135	154	178	211	255	303	348	390	426	453	470	472	460	437	406	370	331	286	237	189	147	113	91	81	77	76	75	73	71	70	71	75	80	81	78	72	63	52	42	33	23	12	2	-7	-14	29	24	20	13	6	-5164	-6436	-12224	-16140	-14780	-3920	-4480	-10348	-6600	-9108	8548	8860	7816	9132	7148
8017	169	352	26	26	317	3	95	0	0	0	-23	-33	-44	-53	-58	-60	-58	-59	-64	-63	-43	9	96	200	270	248	134	-54	-315	-618	-892	-1069	-1105	-993	-783	-565	-388	-258	-173	-122	-91	-74	-65	-56	-45	-29	-12	2	8	12	20	30	41	63	92	123	156	194	235	279	1	-4	-8	-10	-10	-12168	-7400	-4896	-4304	-4460	-7984	-6796	-5944	-5120	-4152	7464	8336	8360	8736	8840
8018	169	364	26	26	317	3	95	0	0	1	328	379	423	461	493	517	527	522	504	466	407	337	269	200	134	73	13	-45	-90	-120	-142	-159	-168	-162	-146	-127	-112	-101	-93	-88	-83	-80	-81	-77	-71	-65	-62	-61	-64	-69	-73	-78	-82	-82	-81	-80	-79	-75	-55	-12	-11	-14	-17	-19	-22	-4824	-5300	-11480	-15124	-11940	-5120	-5520	-10460	-9128	-12628	8120	9016	8896	7696	9488
8019	169	364	26	26	317	3	95	0	0	0	58	166	296	369	330	173	-127	-545	-958	-1228	-1277	-1111	-823	-536	-327	-196	-106	-42	-6	14	38	64	82	97	117	138	153	164	179	201	222	240	258	279	305	341	385	430	476	524	570	606	629	639	638	626	602	563	509	449	-26	-27	-27	-26	-23	-11516	-8632	-7556	-6340	-4500	-8556	-7924	-4864	-3828	-3708	7624	7892	7864	8244	8956
8020	169	352	26	26	317	3	95	0	0	1	386	314	236	160	89	26	-25	-62	-88	-109	-126	-143	-153	-154	-146	-135	-131	-139	-148	-153	-162	-171	-181	-195	-210	-222	-232	-237	-238	-237	-237	-235	-228	-215	-198	-179	-160	-137	-97	-27	77	215	367	445	372	151	-188	-582	-917	-1086	-22	-24	-27	-26	-23	-4600	-5552	-6220	-11788	-14828	-3688	-3936	-4328	-11812	-7772	8540	8188	8576	8192	10520
8021	169	352	26	26	317	3	95	0	0	0	-1062	-883	-622	-371	-189	-72	11	70	102	116	127	135	136	134	138	146	153	156	162	169	174	173	176	184	196	215	239	268	302	339	373	402	427	448	458	448	422	384	339	289	234	177	120	59	-4	-60	-103	-135	-157	-172	-19	-14	-9	-5	-1	-14952	-11492	-9524	-5416	-4996	-8696	-9432	-7556	-6156	-4880	9344	7376	7596	8124	8588
8022	169	360	26	26	317	3	95	0	0	1	-184	-171	-153	-135	-121	-117	-123	-136	-149	-156	-162	-170	-177	-184	-186	-187	-191	-198	-204	-207	-207	-209	-210	-211	-212	-208	-197	-174	-131	-65	28	133	184	123	-47	-302	-614	-917	-1117	-1161	-1053	-827	-566	-355	-207	-92	-3	53	88	111	4	7	8	9	12	-4484	-4480	-5228	-9480	-13912	-3648	-3040	-5544	-8440	-5324	9220	8916	8600	8316	8304
8023	169	360	26	26	317	3	95	0	0	1	127	138	146	155	163	169	175	185	197	206	215	225	240	261	285	311	342	378	420	463	500	526	539	537	520	493	456	412	365	315	264	213	163	121	83	52	28	8	-6	-8	-4	5	18	35	48	55	58	56	52	45	13	14	15	17	20	-11348	-11744	-10228	-8816	-7008	-12588	-10324	-8060	-5796	-3848	9256	7692	6896	8336	8308
8024	169	360	26	26	317	3	95	0	0	0	37	29	19	9	0	-7	-7	-8	-15	-27	-37	-43	-44	-47	-54	-60	-52	-24	27	103	192	243	208	96	-73	-296	-545	-761	-884	-887	-778	-601	-425	-287	-176	-89	-32	3	26	45	59	68	80	95	107	117	133	154	176	199	24	29	30	30	30	-6024	-4236	-5116	-5636	-7912	-3300	-3500	-3792	-3792	-4800	8156	8688	8040	8076	8972
8025	169	356	26	26	317	3	95	0	0	1	227	266	318	380	437	484	524	557	589	621	647	660	663	653	627	585	534	481	424	362	300	242	193	153	118	87	61	41	28	21	16	12	10	11	14	14	5	-16	-42	-68	-87	-100	-113	-127	-136	-142	-147	-154	-165	-180	29	25	21	17	12	-12524	-15348	-13636	-11272	-5696	-8972	-8508	-9196	-8148	-6568	12660	9144	7344	7060	8368
8026	169	356	26	26	317	3	95	0	0	0	-193	-200	-207	-216	-222	-223	-215	-184	-125	-40	67	152	144	33	-162	-425	-722	-979	-1122	-1123	-993	-777	-560	-396	-277	-190	-138	-106	-79	-59	-49	-44	-35	-23	-14	-7	0	11	24	38	53	73	98	129	165	206	254	308	357	401	7	5	2	-2	-6	-4480	-4448	-4464	-4472	-6540	-5208	-4740	-3808	-4252	-5596	8616	8792	8712	8368	9020
8027	169	364	26	26	317	3	95	0	0	1	439	468	484	487	478	457	425	385	335	279	224	174	130	91	57	27	3	-14	-26	-33	-30	-20	-5	8	19	23	20	11	2	-10	-22	-34	-47	-61	-74	-85	-97	-107	-114	-121	-130	-139	-148	-154	-156	-151	-134	-98	-32	80	-9	-10	-14	-17	-19	-11952	-15204	-12440	-11224	-9624	-9404	-7296	-13360	-9448	-7344	8860	8380	8248	7592	7912
8028	169	364	26	26	317	3	95	0	0	0	230	336	321	173	-106	-476	-845	-1113	-1207	-1109	-864	-582	-356	-207	-112	-50	-11	12	31	52	69	83	93	102	113	123	132	138	145	156	174	196	224	255	289	331	376	422	466	507	541	562	569	563	543	508	458	399	334	265	-20	-18	-15	-15	-19	-6384	-4456	-4552	-5468	-6816	-3468	-3052	-4004	-4308	-4580	8052	8892	8644	8788	8816
8029	169	360	26	26	317	3	95	0	0	1	192	117	47	-13	-62	-99	-127	-144	-151	-149	-137	-116	-90	-60	-22	18	46	56	52	35	18	6	-4	-15	-24	-29	-35	-44	-55	-63	-68	-70	-71	-73	-76	-73	-54	-18	46	147	269	335	289	125	-144	-480	-800	-1019	-1099	-1034	-23	-27	-29	-29	-26	-14932	-14876	-14744	-12016	-9208	-7796	-7328	-8428	-8304	-7504	8704	7692	8316	7428	7440
8030	169	356	26	26	317	3	95	0	0	1	-627	-438	-298	-195	-127	-89	-68	-49	-26	-8	1	3	-2	-5	5	28	52	62	62	64	77	98	123	151	185	226	273	318	355	383	400	406	397	373	339	300	255	204	152	101	47	-5	-50	-83	-108	-131	-154	-171	-173	-159	-21	-16	-10	-4	0	-5104	-4616	-4156	-4724	-5096	-5408	-4844	-3936	-4248	-5816	8560	8472	9176	9028	8812
8031	169	356	26	26	317	3	95	0	0	0	-137	-119	-108	-104	-108	-118	-130	-146	-160	-172	-182	-190	-196	-201	-205	-208	-211	-211	-208	-203	-193	-175	-152	-123	-82	-25	53	155	254	281	211	63	-178	-499	-807	-997	-1023	-891	-664	-446	-288	-172	-78	-17	12	30	47	62	72	75	2	4	6	7	8	-10256	-13472	-12240	-12776	-9584	-8760	-6440	-11256	-11808	-8160	8872	8944	10164	9412	7796
8032	169	356	26	26	317	3	95	0	0	1	78	85	91	97	109	125	136	144	157	181	214	255	297	338	378	423	467	504	526	529	517	499	476	446	409	363	307	249	193	138	89	52	22	1	-11	-23	-32	-37	-37	-30	-18	-7	0	-1	-10	-25	-40	-54	-68	-79	11	14	19	26	31	-8284	-6472	-6096	-4104	-5096	-5468	-3612	-3620	-3616	-4200	8436	8132	8500	8912	8380
8033	169	356	26	26	317	3	95	0	0	0	-91	-105	-116	-125	-133	-140	-144	-144	-144	-144	-144	-142	-138	-129	-108	-64	4	98	198	239	176	17	-231	-540	-822	-970	-947	-785	-542	-299	-119	3	96	159	190	206	222	234	237	240	246	249	247	242	240	245	252	261	271	280	32	31	29	24	18	-5768	-10892	-15244	-15136	-12528	-4540	-6572	-7696	-8404	-8252	8848	8260	8400	7960	7240
8034	169	360	26	26	317	3	95	0	0	1	290	306	332	366	402	434	463	489	511	526	531	528	511	480	441	392	336	276	216	157	98	46	1	-35	-62	-82	-98	-107	-107	-101	-94	-87	-87	-93	-99	-105	-114	-123	-134	-149	-165	-176	-188	-200	-209	-215	-215	-213	-213	-214	12	7	1	-2	-4	-9476	-7452	-4460	-4340	-4216	-7700	-7144	-5116	-4104	-3592	7564	8132	8696	8756	8828
8035	169	360	26	26	317	3	95	0	0	0	-212	-204	-187	-157	-111	-48	45	149	194	126	-45	-312	-657	-995	-1220	-1280	-1168	-923	-647	-430	-279	-169	-96	-53	-21	12	41	63	86	112	143	174	199	219	236	250	262	277	295	319	351	388	429	470	512	552	590	621	634	629	-6	-8	-9	-10	-12	-4832	-12956	-13308	-12992	-12140	-5012	-11136	-8708	-10840	-11124	8256	7724	8384	9684	8356
